"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2022";"1800";"29,2";"30,0";"29,2";"59,0";"59,0";"57,0";"20,4";"20,7";"20,2";"1010,0";"1010,4";"1009,8";"2,6";"85,0";"6,0";"";"0,0"
"05/07/2022";"1900";"29,6";"30,4";"29,1";"57,0";"62,0";"56,0";"20,1";"21,3";"20,0";"1010,0";"1010,1";"1009,9";"3,9";"113,0";"7,7";"";"0,0"
"05/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"1000";"21,5";"21,6";"18,4";"92,0";"93,0";"92,0";"20,1";"20,2";"17,1";"1011,8";"1011,8";"1011,4";"0,0";"199,0";"1,9";"";"0,0"
"06/07/2022";"1100";"24,9";"25,1";"21,5";"86,0";"92,0";"86,0";"22,4";"22,7";"20,2";"1011,9";"1012,0";"1011,8";"2,3";"199,0";"4,0";"720,50";"0,0"
"06/07/2022";"1200";"27,8";"27,8";"25,0";"73,0";"86,0";"72,0";"22,5";"23,1";"22,3";"1012,4";"1012,5";"1011,9";"3,7";"146,0";"7,6";"4909,50";"0,0"
"06/07/2022";"1300";"29,8";"29,8";"27,9";"62,0";"73,0";"62,0";"21,8";"22,7";"21,6";"1011,9";"1012,5";"1011,9";"4,1";"133,0";"8,2";"1200,00";"0,0"
"06/07/2022";"1400";"31,2";"31,2";"29,6";"56,0";"62,0";"56,0";"21,4";"21,9";"20,2";"1011,2";"1011,9";"1011,2";"3,2";"150,0";"8,7";"4385,90";"0,0"
"06/07/2022";"1500";"32,0";"32,3";"30,8";"49,0";"56,0";"49,0";"19,9";"21,2";"19,3";"1010,8";"1011,3";"1010,8";"3,9";"141,0";"9,0";"2857,30";"0,0"
"06/07/2022";"1600";"32,5";"32,6";"31,0";"45,0";"49,0";"45,0";"19,1";"20,2";"18,8";"1009,7";"1010,8";"1009,7";"3,9";"126,0";"9,3";"14,70";"0,0"
"06/07/2022";"1700";"31,7";"33,0";"31,7";"46,0";"47,0";"44,0";"18,7";"19,5";"18,4";"1009,5";"1009,9";"1009,5";"3,0";"124,0";"7,8";"";"0,0"
"06/07/2022";"1800";"31,3";"32,3";"31,3";"46,0";"47,0";"45,0";"18,5";"19,6";"18,3";"1008,8";"1009,5";"1008,8";"2,9";"118,0";"7,1";"";"0,0"
"06/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"1100";"23,4";"23,4";"23,0";"93,0";"93,0";"93,0";"22,2";"22,2";"21,9";"1014,4";"1014,4";"1013,6";"0,5";"45,0";"2,0";"";"0,2"
"07/07/2022";"1200";"23,9";"23,9";"23,3";"93,0";"93,0";"93,0";"22,7";"22,7";"22,1";"1014,6";"1014,6";"1014,3";"2,1";"146,0";"5,2";"";"0,4"
"07/07/2022";"1300";"24,5";"24,7";"23,8";"91,0";"93,0";"91,0";"22,9";"23,2";"22,4";"1014,4";"1014,7";"1014,3";"2,8";"170,0";"5,0";"";"0,0"
"07/07/2022";"1400";"25,0";"25,7";"24,4";"90,0";"92,0";"88,0";"23,1";"23,8";"22,9";"1014,1";"1014,4";"1014,0";"4,1";"144,0";"7,6";"";"0,2"
"07/07/2022";"1500";"25,7";"25,7";"24,7";"87,0";"90,0";"87,0";"23,4";"23,8";"22,7";"1013,6";"1014,1";"1013,6";"3,5";"151,0";"9,3";"";"0,0"
"07/07/2022";"1600";"27,2";"27,2";"25,6";"82,0";"88,0";"82,0";"23,9";"24,3";"23,3";"1012,9";"1013,6";"1012,9";"3,1";"154,0";"5,9";"";"0,0"
"07/07/2022";"1700";"26,8";"28,2";"26,8";"80,0";"83,0";"80,0";"23,2";"24,6";"23,2";"1012,1";"1012,9";"1012,0";"2,8";"189,0";"5,9";"85,20";"0,2"
"07/07/2022";"1800";"25,4";"27,5";"25,4";"83,0";"86,0";"80,0";"22,2";"24,5";"22,2";"1012,4";"1012,5";"1011,8";"4,2";"133,0";"8,6";"5039,80";"0,8"
"07/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"1000";"23,4";"23,4";"22,5";"88,0";"90,0";"88,0";"21,4";"21,4";"20,7";"1014,5";"1014,5";"1013,9";"0,0";"170,0";"1,0";"10,70";"0,0"
"08/07/2022";"1100";"25,1";"25,1";"23,4";"84,0";"88,0";"84,0";"22,3";"22,3";"21,4";"1015,1";"1015,1";"1014,5";"2,3";"171,0";"3,7";"";"0,0"
"08/07/2022";"1200";"26,5";"26,7";"25,1";"78,0";"84,0";"78,0";"22,3";"22,8";"21,6";"1015,2";"1015,2";"1014,9";"2,1";"172,0";"6,8";"477,40";"0,0"
"08/07/2022";"1300";"27,1";"27,3";"26,4";"72,0";"78,0";"72,0";"21,6";"22,3";"21,6";"1014,9";"1015,2";"1014,9";"3,4";"156,0";"7,4";"3652,20";"0,0"
"08/07/2022";"1400";"25,9";"27,7";"25,9";"75,0";"75,0";"68,0";"21,2";"22,0";"20,6";"1015,0";"1015,1";"1014,8";"3,1";"128,0";"7,6";"718,00";"0,0"
"08/07/2022";"1500";"28,0";"28,1";"25,9";"68,0";"76,0";"68,0";"21,5";"22,2";"21,3";"1013,8";"1015,0";"1013,8";"1,9";"168,0";"6,7";"";"0,0"
"08/07/2022";"1600";"28,4";"29,0";"28,0";"65,0";"68,0";"65,0";"21,2";"22,2";"21,1";"1013,3";"1013,8";"1013,3";"3,0";"130,0";"6,0";"";"0,0"
"08/07/2022";"1700";"29,1";"29,6";"28,3";"64,0";"66,0";"63,0";"21,5";"22,2";"21,0";"1012,3";"1013,3";"1012,3";"2,2";"113,0";"4,9";"";"0,0"
"08/07/2022";"1800";"29,0";"29,7";"28,9";"64,0";"64,0";"63,0";"21,6";"22,0";"21,2";"1012,0";"1012,3";"1012,0";"0,6";"328,0";"3,7";"";"0,0"
"08/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"1000";"23,2";"23,2";"21,5";"90,0";"93,0";"90,0";"21,6";"21,6";"20,3";"1014,0";"1014,0";"1013,6";"0,1";"226,0";"1,3";"246,80";"0,0"
"09/07/2022";"1100";"25,3";"25,3";"23,2";"83,0";"91,0";"83,0";"22,2";"22,3";"21,6";"1014,2";"1014,4";"1014,0";"0,8";"167,0";"2,6";"1231,20";"0,0"
"09/07/2022";"1200";"27,7";"27,7";"25,2";"68,0";"83,0";"68,0";"21,2";"22,3";"21,1";"1014,2";"1014,2";"1014,1";"4,2";"140,0";"7,5";"2965,10";"0,2"
