"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2022";"1900";"27,5";"27,9";"26,7";"61,0";"71,0";"61,0";"19,4";"21,1";"19,2";"993,3";"993,5";"993,3";"2,6";"144,0";"5,6";"1238,80";"0,0"
"05/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"1100";"24,2";"24,2";"20,8";"77,0";"91,0";"76,0";"19,8";"20,2";"19,2";"995,7";"995,7";"995,3";"1,1";"85,0";"2,3";"769,70";"0,0"
"06/07/2022";"1200";"25,3";"25,4";"24,0";"70,0";"77,0";"69,0";"19,5";"19,9";"19,2";"995,9";"995,9";"995,6";"3,1";"135,0";"6,4";"1654,40";"0,0"
"06/07/2022";"1300";"27,6";"27,6";"25,1";"56,0";"70,0";"56,0";"18,0";"19,7";"17,7";"995,9";"996,1";"995,9";"4,1";"115,0";"7,6";"1974,50";"0,0"
"06/07/2022";"1400";"29,5";"29,6";"27,5";"47,0";"57,0";"47,0";"17,0";"18,3";"16,7";"995,4";"995,9";"995,4";"3,2";"129,0";"7,9";"2840,10";"0,0"
"06/07/2022";"1500";"30,8";"31,0";"29,3";"38,0";"48,0";"37,0";"14,7";"17,3";"14,7";"994,7";"995,4";"994,7";"4,0";"145,0";"7,2";"3125,90";"0,2"
"06/07/2022";"1600";"32,1";"32,4";"30,8";"35,0";"38,0";"33,0";"14,8";"15,1";"13,7";"993,8";"994,7";"993,7";"3,0";"135,0";"7,5";"3166,00";"0,0"
"06/07/2022";"1700";"32,4";"33,0";"32,0";"34,0";"36,0";"31,0";"14,3";"15,1";"13,4";"992,8";"993,8";"992,8";"3,7";"123,0";"7,4";"2939,20";"0,0"
"06/07/2022";"1800";"32,7";"33,3";"32,4";"30,0";"34,0";"28,0";"12,7";"14,6";"12,0";"992,5";"992,8";"992,5";"4,0";"132,0";"8,6";"2488,40";"0,0"
"06/07/2022";"1900";"32,4";"33,1";"32,2";"30,0";"32,0";"29,0";"12,6";"13,6";"12,5";"992,4";"992,6";"992,4";"3,4";"127,0";"8,3";"1846,10";"0,0"
"06/07/2022";"2000";"31,2";"32,4";"31,2";"34,0";"34,0";"30,0";"13,6";"13,6";"12,4";"992,8";"992,8";"992,1";"3,6";"111,0";"8,5";"1057,50";"0,0"
"06/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"1200";"23,7";"23,7";"22,1";"89,0";"92,0";"89,0";"21,8";"21,8";"20,7";"997,6";"997,6";"997,2";"1,8";"100,0";"4,4";"701,10";"0,0"
"07/07/2022";"1300";"24,9";"25,0";"23,7";"80,0";"89,0";"79,0";"21,2";"21,9";"20,8";"997,6";"997,7";"997,6";"2,1";"105,0";"6,1";"1171,40";"0,0"
"07/07/2022";"1400";"25,6";"25,8";"24,8";"72,0";"81,0";"71,0";"20,3";"21,5";"19,8";"997,4";"997,7";"997,4";"3,3";"97,0";"7,2";"1138,50";"0,0"
"07/07/2022";"1500";"24,1";"25,8";"23,9";"88,0";"89,0";"72,0";"22,0";"22,0";"20,2";"997,3";"997,5";"997,2";"2,5";"85,0";"7,2";"920,80";"0,0"
"07/07/2022";"1600";"25,7";"25,9";"24,0";"82,0";"90,0";"78,0";"22,4";"23,0";"21,5";"996,8";"997,2";"996,7";"1,3";"88,0";"4,5";"1862,80";"0,0"
"07/07/2022";"1700";"26,2";"26,6";"25,3";"72,0";"83,0";"71,0";"20,9";"22,8";"20,7";"996,3";"996,8";"996,3";"4,4";"123,0";"9,4";"1796,40";"0,0"
"07/07/2022";"1800";"25,5";"26,2";"25,2";"76,0";"80,0";"72,0";"20,9";"21,6";"20,8";"995,7";"996,3";"995,7";"3,6";"132,0";"9,4";"1336,50";"0,0"
"07/07/2022";"1900";"26,2";"26,3";"25,5";"74,0";"77,0";"73,0";"21,2";"21,4";"20,8";"995,7";"995,8";"995,7";"2,8";"104,0";"8,0";"905,30";"0,0"
"07/07/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"1100";"24,2";"24,4";"22,5";"70,0";"86,0";"69,0";"18,2";"20,2";"18,2";"998,1";"998,2";"997,6";"2,8";"136,0";"4,5";"693,60";"0,0"
"08/07/2022";"1200";"25,0";"25,3";"24,1";"64,0";"71,0";"63,0";"17,8";"18,9";"17,5";"998,6";"998,7";"998,1";"2,6";"146,0";"5,4";"1247,40";"0,0"
"08/07/2022";"1300";"25,4";"25,7";"25,0";"65,0";"66,0";"63,0";"18,3";"18,6";"17,8";"998,6";"998,8";"998,6";"3,5";"113,0";"6,0";"1187,40";"0,0"
"08/07/2022";"1400";"27,1";"27,2";"25,4";"58,0";"66,0";"58,0";"18,1";"19,2";"18,1";"998,0";"998,6";"998,0";"4,1";"125,0";"8,0";"1105,70";"0,0"
"08/07/2022";"1500";"28,2";"28,6";"27,1";"56,0";"59,0";"53,0";"18,5";"18,6";"17,9";"997,5";"998,0";"997,5";"4,0";"137,0";"10,0";"1770,40";"0,0"
"08/07/2022";"1600";"28,6";"29,0";"28,0";"55,0";"57,0";"54,0";"18,8";"19,0";"18,1";"996,6";"997,5";"996,6";"4,1";"127,0";"8,2";"1249,50";"0,0"
"08/07/2022";"1700";"29,3";"30,5";"28,4";"53,0";"57,0";"49,0";"18,8";"19,3";"18,3";"995,8";"996,6";"995,8";"3,2";"112,0";"7,0";"1625,70";"0,0"
"08/07/2022";"1800";"26,9";"29,3";"26,3";"67,0";"68,0";"53,0";"20,2";"20,4";"18,6";"995,3";"995,8";"995,3";"2,2";"152,0";"9,1";"734,20";"0,0"
"08/07/2022";"1900";"27,7";"28,1";"25,9";"62,0";"69,0";"62,0";"19,8";"20,9";"19,4";"995,2";"995,5";"995,2";"1,6";"155,0";"9,0";"947,90";"0,0"
"08/07/2022";"2000";"27,4";"28,2";"27,3";"60,0";"65,0";"60,0";"19,0";"20,8";"19,0";"995,4";"995,5";"995,1";"3,8";"101,0";"8,4";"624,30";"0,0"
"08/07/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2022";"1100";"23,5";"23,6";"20,3";"71,0";"85,0";"71,0";"18,0";"18,3";"17,7";"997,9";"997,9";"997,6";"1,8";"117,0";"4,4";"799,20";"0,0"
"09/07/2022";"1200";"25,9";"25,9";"23,5";"62,0";"71,0";"62,0";"17,9";"18,2";"17,5";"997,9";"998,2";"997,9";"3,5";"127,0";"7,3";"1320,30";"0,0"
"09/07/2022";"1300";"27,1";"27,2";"25,8";"53,0";"61,0";"53,0";"16,7";"17,9";"16,5";"997,9";"998,1";"997,9";"4,8";"111,0";"9,9";"2318,70";"0,0"
