"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"1200";"30,0";"30,2";"28,0";"51,0";"60,0";"51,0";"18,8";"19,8";"18,4";"1000,0";"1000,2";"1000,0";"0,5";"117,0";"8,6";"2540,10";"0,0"
"01/01/2019";"1300";"32,1";"32,1";"30,0";"44,0";"51,0";"44,0";"18,1";"19,1";"17,8";"999,5";"1000,0";"999,4";"2,3";"122,0";"10,1";"3165,00";"0,0"
"01/01/2019";"1400";"33,5";"33,8";"31,4";"38,0";"44,0";"37,0";"17,2";"18,2";"16,6";"998,9";"999,5";"998,9";"1,3";"119,0";"10,1";"3615,60";"0,0"
"01/01/2019";"1500";"33,9";"35,2";"32,5";"33,0";"39,0";"32,0";"15,6";"17,3";"15,3";"998,2";"999,0";"998,2";"1,5";"109,0";"10,0";"3927,20";"0,0"
"01/01/2019";"1600";"34,2";"35,2";"33,7";"33,0";"34,0";"32,0";"15,8";"16,4";"15,1";"997,0";"998,2";"997,0";"0,0";"113,0";"8,9";"3386,70";"0,0"
"01/01/2019";"1700";"35,3";"36,5";"33,9";"29,0";"34,0";"29,0";"14,7";"16,0";"14,6";"995,9";"997,0";"995,9";"0,0";"98,0";"7,8";"3059,40";"0,0"
"01/01/2019";"1800";"37,1";"37,1";"35,3";"25,0";"30,0";"25,0";"14,1";"15,5";"13,8";"995,0";"995,9";"995,0";"0,2";"88,0";"10,5";"2604,60";"0,0"
"01/01/2019";"1900";"36,3";"37,2";"36,2";"24,0";"26,0";"23,0";"12,5";"14,1";"12,4";"995,0";"995,0";"994,9";"0,0";"97,0";"8,3";"1655,00";"0,0"
"01/01/2019";"2000";"33,7";"37,3";"33,7";"39,0";"39,0";"23,0";"17,8";"18,0";"11,9";"995,7";"995,7";"995,0";"4,8";"41,0";"11,8";"927,90";"0,0"
"01/01/2019";"2100";"31,2";"33,7";"31,2";"48,0";"48,0";"39,0";"18,9";"19,2";"17,9";"996,5";"996,5";"995,7";"4,1";"29,0";"10,5";"69,80";"0,0"
"01/01/2019";"2200";"29,8";"31,2";"29,8";"50,0";"50,0";"48,0";"18,2";"18,9";"18,0";"997,1";"997,1";"996,5";"1,2";"23,0";"10,1";"";"0,0"
"01/01/2019";"2300";"28,6";"29,7";"28,6";"58,0";"58,0";"50,0";"19,4";"19,4";"18,2";"997,8";"997,8";"997,1";"0,3";"32,0";"8,2";"";"0,0"
"02/01/2019";"0000";"27,8";"28,6";"27,8";"63,0";"63,0";"58,0";"20,1";"20,1";"19,4";"998,4";"998,4";"997,7";"0,0";"34,0";"6,8";"";"0,0"
"02/01/2019";"0100";"27,0";"27,8";"27,0";"66,0";"66,0";"63,0";"20,1";"20,1";"20,1";"998,5";"998,5";"998,3";"0,0";"29,0";"4,0";"";"0,0"
"02/01/2019";"0200";"26,2";"27,0";"26,1";"69,0";"70,0";"66,0";"20,1";"20,2";"20,1";"998,2";"998,5";"998,2";"0,0";"38,0";"0,0";"";"0,0"
"02/01/2019";"0300";"27,5";"27,6";"26,2";"61,0";"69,0";"61,0";"19,2";"20,1";"19,2";"997,9";"998,2";"997,9";"0,0";"81,0";"0,0";"";"0,0"
"02/01/2019";"0400";"26,9";"27,6";"26,9";"63,0";"63,0";"60,0";"19,2";"19,2";"19,1";"997,7";"997,9";"997,6";"0,0";"81,0";"5,8";"";"0,0"
"02/01/2019";"0500";"26,4";"26,9";"26,4";"64,0";"64,0";"63,0";"19,1";"19,2";"19,1";"997,9";"997,9";"997,7";"0,0";"64,0";"0,0";"";"0,0"
"02/01/2019";"0600";"25,6";"26,4";"25,6";"67,0";"68,0";"64,0";"19,1";"19,2";"19,1";"998,4";"998,4";"997,9";"0,0";"61,0";"3,6";"";"0,0"
"02/01/2019";"0700";"24,7";"25,6";"24,7";"71,0";"71,0";"67,0";"19,0";"19,1";"18,9";"998,7";"998,8";"998,4";"0,0";"61,0";"2,7";"";"0,0"
"02/01/2019";"0800";"24,3";"24,8";"24,2";"73,0";"73,0";"70,0";"19,1";"19,1";"18,9";"999,2";"999,2";"998,7";"0,0";"86,0";"0,0";"";"0,0"
"02/01/2019";"0900";"25,3";"25,3";"23,9";"72,0";"75,0";"72,0";"19,9";"19,9";"19,0";"1000,0";"1000,0";"999,2";"0,0";"70,0";"0,0";"59,50";"0,0"
"02/01/2019";"1000";"27,2";"27,5";"25,3";"62,0";"72,0";"61,0";"19,2";"20,2";"19,1";"1000,1";"1000,1";"1000,0";"0,0";"122,0";"0,0";"737,50";"0,0"
"02/01/2019";"1100";"28,6";"28,9";"27,2";"58,0";"62,0";"57,0";"19,4";"19,9";"19,0";"1000,4";"1000,4";"1000,1";"0,0";"125,0";"3,4";"1632,50";"0,0"
"02/01/2019";"1200";"30,8";"30,8";"28,6";"47,0";"58,0";"47,0";"18,3";"20,1";"18,1";"1000,2";"1000,4";"1000,2";"2,5";"117,0";"9,4";"2431,50";"0,0"
"02/01/2019";"1300";"32,0";"32,0";"29,8";"44,0";"50,0";"43,0";"18,1";"18,9";"17,5";"999,8";"1000,3";"999,8";"0,1";"84,0";"9,4";"1862,10";"0,0"
"02/01/2019";"1400";"33,7";"33,9";"31,2";"34,0";"44,0";"34,0";"15,8";"18,2";"15,1";"999,1";"999,8";"999,1";"3,5";"107,0";"12,2";"2974,70";"0,0"
"02/01/2019";"1500";"34,1";"34,8";"33,2";"33,0";"34,0";"32,0";"15,5";"16,0";"15,0";"998,2";"999,1";"998,2";"3,8";"75,0";"10,4";"3037,80";"0,0"
"02/01/2019";"1600";"35,4";"35,9";"33,6";"30,0";"33,0";"30,0";"15,1";"16,2";"14,7";"997,0";"998,2";"997,0";"1,8";"98,0";"11,5";"2931,20";"0,0"
"02/01/2019";"1700";"35,9";"36,9";"35,0";"26,0";"30,0";"26,0";"13,3";"15,4";"13,3";"996,2";"997,1";"996,2";"3,1";"109,0";"10,7";"3393,10";"0,0"
"02/01/2019";"1800";"36,7";"37,7";"35,5";"24,0";"27,0";"23,0";"12,8";"14,3";"12,8";"995,6";"996,2";"995,6";"1,0";"87,0";"10,1";"2526,40";"0,0"
"02/01/2019";"1900";"36,1";"37,6";"35,6";"24,0";"25,0";"23,0";"12,3";"13,7";"11,8";"995,4";"995,6";"995,4";"0,9";"93,0";"9,3";"1632,70";"0,0"
"02/01/2019";"2000";"33,6";"36,8";"33,6";"39,0";"39,0";"22,0";"17,6";"18,2";"11,8";"996,2";"996,2";"995,4";"6,7";"39,0";"11,2";"983,10";"0,0"
"02/01/2019";"2100";"31,3";"33,6";"31,3";"50,0";"50,0";"39,0";"19,6";"19,7";"17,7";"997,0";"997,0";"996,2";"3,2";"29,0";"11,2";"57,70";"0,0"
"02/01/2019";"2200";"30,0";"31,3";"30,0";"55,0";"55,0";"50,0";"20,0";"20,0";"19,6";"997,5";"997,5";"997,0";"1,6";"24,0";"10,6";"";"0,0"
"02/01/2019";"2300";"28,9";"30,0";"28,9";"61,0";"61,0";"55,0";"20,6";"20,6";"20,1";"998,2";"998,2";"997,4";"0,7";"27,0";"9,5";"";"0,0"
"03/01/2019";"0000";"28,4";"28,9";"28,4";"63,0";"63,0";"61,0";"20,5";"20,8";"20,5";"998,9";"998,9";"998,2";"0,0";"38,0";"7,1";"";"0,0"
"03/01/2019";"0100";"28,5";"28,5";"28,1";"58,0";"63,0";"58,0";"19,4";"20,5";"19,4";"999,3";"999,4";"998,9";"0,0";"68,0";"3,9";"";"0,0"
"03/01/2019";"0200";"28,4";"28,9";"28,4";"55,0";"58,0";"54,0";"18,6";"19,3";"18,5";"999,0";"999,4";"999,0";"0,8";"71,0";"8,2";"";"0,0"
"03/01/2019";"0300";"27,2";"28,4";"27,2";"61,0";"61,0";"55,0";"19,0";"19,0";"18,6";"998,2";"999,0";"998,2";"0,3";"68,0";"7,2";"";"0,0"
"03/01/2019";"0400";"26,7";"27,2";"26,6";"62,0";"63,0";"61,0";"18,8";"19,0";"18,8";"997,4";"998,2";"997,4";"0,1";"74,0";"5,8";"";"0,0"
"03/01/2019";"0500";"25,7";"26,7";"25,7";"66,0";"66,0";"62,0";"18,8";"18,8";"18,7";"997,0";"997,4";"997,0";"0,0";"65,0";"4,8";"";"0,0"
"03/01/2019";"0600";"25,3";"25,7";"25,3";"68,0";"68,0";"66,0";"18,9";"18,9";"18,8";"997,1";"997,1";"996,9";"0,0";"88,0";"4,1";"";"0,0"
"03/01/2019";"0700";"23,9";"25,3";"23,9";"73,0";"73,0";"68,0";"18,7";"18,9";"18,6";"997,4";"997,4";"997,1";"0,0";"56,0";"0,1";"";"0,0"
"03/01/2019";"0800";"23,5";"24,0";"23,3";"76,0";"76,0";"73,0";"19,0";"19,0";"18,6";"997,9";"997,9";"997,4";"0,0";"196,0";"0,0";"";"0,0"
"03/01/2019";"0900";"24,3";"24,3";"23,5";"73,0";"76,0";"73,0";"19,2";"19,4";"19,0";"998,4";"998,4";"997,9";"0,0";"121,0";"0,0";"57,70";"0,0"
"03/01/2019";"1000";"26,0";"26,0";"24,3";"64,0";"73,0";"64,0";"18,6";"19,3";"18,5";"998,9";"999,0";"998,4";"0,0";"135,0";"4,9";"687,10";"0,0"
"03/01/2019";"1100";"28,0";"28,0";"26,0";"56,0";"64,0";"56,0";"18,4";"18,9";"18,4";"999,1";"999,2";"998,9";"0,1";"136,0";"5,0";"1580,90";"0,0"
"03/01/2019";"1200";"29,8";"30,1";"28,0";"50,0";"56,0";"49,0";"18,4";"18,7";"17,6";"999,1";"999,2";"999,0";"0,4";"135,0";"7,5";"2390,00";"0,0"
"03/01/2019";"1300";"31,0";"31,6";"29,4";"44,0";"50,0";"43,0";"17,2";"18,5";"17,2";"998,8";"999,2";"998,8";"0,5";"130,0";"8,3";"3027,50";"0,0"
"03/01/2019";"1400";"33,0";"33,5";"30,8";"38,0";"45,0";"37,0";"16,7";"17,9";"16,5";"998,0";"998,8";"998,0";"0,0";"95,0";"8,3";"3458,20";"0,0"
"03/01/2019";"1500";"35,6";"36,1";"32,8";"30,0";"38,0";"30,0";"15,2";"17,1";"15,2";"997,3";"998,0";"997,3";"1,2";"111,0";"7,9";"3641,40";"0,0"
"03/01/2019";"1600";"35,5";"36,7";"34,4";"29,0";"31,0";"28,0";"14,8";"16,0";"14,7";"996,3";"997,3";"996,3";"0,3";"91,0";"8,5";"3251,30";"0,0"
"03/01/2019";"1700";"36,1";"37,1";"35,5";"28,0";"29,0";"27,0";"14,9";"15,4";"14,0";"995,0";"996,3";"995,0";"1,1";"92,0";"9,4";"2890,20";"0,0"
"03/01/2019";"1800";"36,6";"37,5";"35,7";"27,0";"29,0";"26,0";"14,7";"15,6";"14,2";"994,5";"995,0";"994,5";"0,2";"119,0";"9,4";"2336,20";"0,0"
"03/01/2019";"1900";"36,7";"37,4";"35,8";"26,0";"28,0";"25,0";"14,0";"15,0";"13,7";"994,5";"994,5";"994,4";"0,0";"55,0";"6,6";"1450,00";"0,0"
"03/01/2019";"2000";"32,9";"37,1";"32,9";"44,0";"44,0";"26,0";"19,0";"19,0";"14,0";"995,6";"995,6";"994,5";"1,2";"2,0";"9,8";"723,40";"0,0"
"03/01/2019";"2100";"30,6";"33,0";"30,6";"52,0";"52,0";"44,0";"19,8";"20,2";"19,2";"996,4";"996,5";"995,6";"4,2";"10,0";"10,4";"135,90";"0,0"
"03/01/2019";"2200";"29,3";"30,6";"29,3";"57,0";"57,0";"52,0";"19,9";"19,9";"19,7";"996,8";"996,8";"996,5";"3,7";"13,0";"11,2";"";"0,0"
"03/01/2019";"2300";"28,5";"29,3";"28,5";"60,0";"60,0";"57,0";"20,1";"20,1";"19,8";"997,9";"998,0";"996,8";"1,1";"22,0";"9,7";"";"0,0"
"04/01/2019";"0000";"27,8";"28,5";"27,8";"66,0";"66,0";"60,0";"21,0";"21,0";"20,1";"998,9";"999,0";"997,9";"0,0";"56,0";"6,3";"";"0,0"
"04/01/2019";"0100";"27,2";"27,8";"27,2";"71,0";"71,0";"66,0";"21,5";"21,5";"21,0";"999,0";"999,0";"998,7";"0,0";"39,0";"2,7";"";"0,0"
"04/01/2019";"0200";"26,8";"27,2";"26,8";"72,0";"73,0";"71,0";"21,4";"21,5";"21,4";"998,6";"999,0";"998,5";"0,0";"43,0";"0,0";"";"0,0"
"04/01/2019";"0300";"26,9";"26,9";"26,3";"67,0";"73,0";"67,0";"20,2";"21,4";"20,2";"998,3";"998,6";"998,3";"0,1";"52,0";"5,7";"";"0,0"
"04/01/2019";"0400";"26,1";"26,9";"26,1";"67,0";"69,0";"66,0";"19,5";"20,1";"19,5";"997,9";"998,3";"997,9";"0,0";"48,0";"5,7";"";"0,0"
"04/01/2019";"0500";"25,9";"26,1";"25,9";"67,0";"67,0";"67,0";"19,4";"19,5";"19,4";"997,8";"998,0";"997,6";"0,0";"52,0";"3,2";"";"0,0"
"04/01/2019";"0600";"25,7";"25,9";"25,5";"67,0";"69,0";"67,0";"19,1";"19,4";"19,1";"998,1";"998,2";"997,8";"0,0";"59,0";"5,2";"";"0,0"
"04/01/2019";"0700";"25,3";"25,8";"25,3";"68,0";"68,0";"67,0";"19,1";"19,1";"19,0";"998,3";"998,3";"998,0";"0,0";"75,0";"5,4";"";"0,0"
"04/01/2019";"0800";"24,8";"25,3";"24,7";"71,0";"71,0";"68,0";"19,2";"19,2";"19,0";"998,9";"999,0";"998,3";"0,0";"86,0";"0,0";"";"0,0"
"04/01/2019";"0900";"24,2";"24,9";"24,2";"74,0";"74,0";"70,0";"19,3";"19,3";"18,9";"999,0";"999,3";"998,9";"0,0";"194,0";"0,0";"57,90";"0,0"
"04/01/2019";"1000";"27,0";"27,0";"24,2";"64,0";"74,0";"64,0";"19,6";"20,1";"19,3";"999,9";"999,9";"999,0";"0,0";"124,0";"0,0";"537,80";"0,0"
"04/01/2019";"1100";"28,3";"28,3";"26,9";"56,0";"64,0";"56,0";"18,8";"19,5";"18,3";"1000,4";"1000,4";"999,9";"0,0";"137,0";"0,0";"1599,60";"0,0"
"04/01/2019";"1200";"29,2";"29,8";"27,8";"51,0";"57,0";"50,0";"18,1";"19,1";"18,0";"999,9";"1000,5";"999,9";"0,0";"142,0";"3,2";"2277,90";"0,0"
"04/01/2019";"1300";"30,9";"31,4";"28,9";"45,0";"53,0";"45,0";"17,7";"18,9";"17,6";"999,5";"999,9";"999,4";"0,0";"111,0";"5,9";"2625,70";"0,0"
"04/01/2019";"1400";"32,4";"33,1";"30,7";"41,0";"46,0";"40,0";"17,5";"18,4";"17,3";"998,8";"999,6";"998,8";"0,1";"128,0";"6,7";"3415,90";"0,0"
"04/01/2019";"1500";"34,0";"34,3";"32,4";"35,0";"41,0";"34,0";"16,5";"17,9";"15,9";"998,1";"998,8";"998,1";"0,1";"100,0";"5,2";"3604,60";"0,0"
"04/01/2019";"1600";"35,1";"35,8";"33,4";"32,0";"35,0";"31,0";"15,8";"17,1";"15,8";"997,1";"998,1";"997,1";"0,0";"162,0";"5,6";"3597,10";"0,0"
"04/01/2019";"1700";"36,1";"36,2";"34,9";"30,0";"32,0";"30,0";"15,9";"16,4";"15,5";"995,7";"997,1";"995,7";"0,0";"105,0";"5,1";"3125,20";"0,0"
"04/01/2019";"1800";"36,4";"36,5";"34,9";"29,0";"32,0";"28,0";"15,3";"16,3";"14,7";"994,6";"995,7";"994,6";"0,1";"116,0";"6,3";"2195,70";"0,0"
"04/01/2019";"1900";"37,0";"37,3";"35,9";"27,0";"29,0";"27,0";"14,9";"15,8";"14,8";"994,4";"994,6";"994,4";"0,1";"77,0";"5,5";"1599,30";"0,0"
"04/01/2019";"2000";"32,5";"37,0";"32,5";"40,0";"40,0";"27,0";"17,0";"17,2";"14,7";"996,0";"996,0";"994,4";"2,7";"106,0";"11,9";"721,10";"0,0"
"04/01/2019";"2100";"25,8";"32,5";"25,8";"74,0";"74,0";"40,0";"20,9";"21,1";"17,7";"996,0";"996,2";"995,8";"0,3";"31,0";"9,7";"102,90";"0,2"
"04/01/2019";"2200";"26,9";"26,9";"25,7";"66,0";"74,0";"66,0";"19,9";"20,9";"19,7";"996,6";"996,7";"995,8";"0,0";"358,0";"7,8";"";"0,0"
"04/01/2019";"2300";"26,6";"27,1";"26,6";"67,0";"67,0";"64,0";"19,9";"20,1";"19,6";"997,6";"997,6";"996,6";"0,0";"1,0";"0,0";"";"0,0"
"05/01/2019";"0000";"26,6";"26,6";"26,5";"67,0";"69,0";"66,0";"20,0";"20,4";"19,8";"998,3";"998,3";"997,5";"0,0";"171,0";"0,0";"";"0,0"
"05/01/2019";"0100";"26,7";"26,8";"26,6";"65,0";"67,0";"63,0";"19,6";"20,1";"19,2";"998,3";"998,4";"998,2";"0,0";"127,0";"0,0";"";"0,0"
"05/01/2019";"0200";"26,7";"26,8";"26,6";"70,0";"70,0";"64,0";"20,8";"20,8";"19,4";"998,2";"998,4";"998,2";"0,0";"126,0";"0,0";"";"0,0"
"05/01/2019";"0300";"26,6";"26,7";"26,5";"70,0";"71,0";"70,0";"20,6";"21,0";"20,5";"997,2";"998,2";"997,2";"0,0";"115,0";"0,0";"";"0,0"
"05/01/2019";"0400";"26,3";"26,7";"26,0";"75,0";"75,0";"69,0";"21,5";"21,5";"20,6";"996,4";"997,2";"996,3";"0,0";"73,0";"0,0";"";"0,0"
"05/01/2019";"0500";"25,6";"26,4";"25,6";"79,0";"79,0";"75,0";"21,8";"21,8";"21,5";"996,2";"996,5";"996,2";"0,0";"39,0";"0,0";"";"0,0"
"05/01/2019";"0600";"25,2";"25,9";"25,2";"77,0";"80,0";"76,0";"21,0";"21,8";"21,0";"996,3";"996,3";"996,1";"0,0";"47,0";"0,0";"";"0,0"
"05/01/2019";"0700";"25,2";"25,3";"24,8";"74,0";"79,0";"74,0";"20,3";"21,0";"20,3";"996,5";"996,5";"996,1";"0,0";"61,0";"3,0";"";"0,0"
"05/01/2019";"0800";"24,8";"25,3";"24,8";"75,0";"75,0";"72,0";"20,0";"20,2";"19,9";"997,8";"997,8";"996,5";"0,0";"62,0";"4,7";"";"0,0"
"05/01/2019";"0900";"25,3";"25,3";"24,5";"74,0";"76,0";"74,0";"20,3";"20,4";"20,0";"998,3";"998,3";"997,8";"0,0";"101,0";"0,0";"51,20";"0,0"
"05/01/2019";"1000";"26,4";"26,5";"25,3";"68,0";"74,0";"68,0";"19,9";"20,5";"19,9";"998,6";"998,6";"998,2";"0,0";"139,0";"0,0";"659,80";"0,0"
"05/01/2019";"1100";"28,4";"28,7";"26,4";"60,0";"68,0";"59,0";"20,0";"20,4";"19,6";"999,2";"999,2";"998,5";"0,0";"140,0";"0,0";"1559,60";"0,0"
"05/01/2019";"1200";"30,2";"30,6";"28,2";"51,0";"60,0";"51,0";"19,1";"20,2";"18,9";"999,2";"999,3";"999,2";"0,0";"99,0";"4,0";"2366,70";"0,0"
"05/01/2019";"1300";"32,1";"32,2";"30,2";"45,0";"52,0";"45,0";"18,7";"19,7";"18,1";"999,1";"999,3";"999,1";"0,1";"93,0";"5,4";"2592,30";"0,0"
"05/01/2019";"1400";"33,4";"34,1";"31,5";"38,0";"45,0";"36,0";"16,9";"18,6";"16,2";"998,4";"999,1";"998,4";"0,3";"119,0";"7,7";"3434,90";"0,0"
"05/01/2019";"1500";"34,9";"34,9";"32,7";"33,0";"38,0";"32,0";"16,0";"17,5";"15,5";"997,6";"998,4";"997,6";"0,4";"151,0";"7,0";"3714,10";"0,0"
"05/01/2019";"1600";"35,3";"36,2";"34,5";"29,0";"33,0";"29,0";"14,6";"16,6";"14,6";"996,6";"997,7";"996,6";"0,1";"148,0";"7,9";"3690,40";"0,0"
"05/01/2019";"1700";"36,5";"36,5";"35,2";"29,0";"30,0";"28,0";"15,5";"15,7";"14,4";"995,4";"996,6";"995,4";"0,3";"71,0";"6,9";"3481,90";"0,0"
"05/01/2019";"1800";"35,7";"37,0";"35,3";"28,0";"30,0";"27,0";"14,5";"15,6";"14,5";"994,5";"995,4";"994,5";"0,0";"72,0";"6,9";"1858,10";"0,0"
"05/01/2019";"1900";"31,4";"36,0";"31,3";"46,0";"46,0";"28,0";"18,2";"18,3";"14,5";"994,5";"994,5";"994,1";"7,1";"31,0";"12,0";"780,20";"0,0"
"05/01/2019";"2000";"28,6";"31,5";"28,6";"65,0";"71,0";"45,0";"21,5";"23,5";"18,3";"996,2";"996,2";"994,5";"0,1";"99,0";"11,4";"552,60";"0,4"
"05/01/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2019";"2200";"24,0";"24,3";"22,5";"";"";"";"";"";"";"998,6";"998,6";"997,1";"0,0";"115,0";"6,7";"3,50";"0,0"
"05/01/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/01/2019";"0000";"22,8";"23,0";"22,1";"99,0";"";"";"22,6";"";"";"999,6";"1000,6";"999,6";"0,0";"357,0";"9,8";"";"4,4"
"06/01/2019";"0100";"23,0";"23,0";"22,7";"97,0";"99,0";"97,0";"22,4";"22,8";"22,3";"998,8";"999,7";"998,8";"0,0";"257,0";"0,0";"";"0,0"
"06/01/2019";"0200";"23,1";"23,1";"23,0";"96,0";"97,0";"95,0";"22,4";"22,5";"22,2";"998,4";"999,0";"998,4";"0,0";"167,0";"0,0";"";"0,0"
"06/01/2019";"0300";"23,3";"23,4";"23,1";"96,0";"96,0";"96,0";"22,6";"22,7";"22,4";"998,1";"998,5";"998,1";"0,0";"203,0";"0,0";"";"0,0"
"06/01/2019";"0400";"23,8";"24,0";"23,3";"94,0";"96,0";"94,0";"22,8";"23,2";"22,6";"997,6";"998,1";"997,6";"0,0";"226,0";"0,0";"";"0,0"
"06/01/2019";"0500";"24,1";"24,1";"23,7";"94,0";"95,0";"94,0";"23,1";"23,1";"22,8";"996,4";"997,6";"996,4";"0,0";"96,0";"0,0";"";"0,0"
"06/01/2019";"0600";"24,1";"24,2";"23,9";"93,0";"94,0";"92,0";"22,8";"23,1";"22,6";"996,8";"996,8";"996,3";"0,0";"234,0";"0,0";"";"0,0"
"06/01/2019";"0700";"24,1";"24,1";"23,9";"93,0";"93,0";"92,0";"22,8";"22,9";"22,7";"996,8";"997,0";"996,7";"0,0";"252,0";"0,0";"";"0,0"
"06/01/2019";"0800";"24,0";"24,2";"23,9";"93,0";"93,0";"92,0";"22,8";"22,9";"22,6";"997,1";"997,2";"996,8";"0,0";"279,0";"0,0";"";"0,0"
"06/01/2019";"0900";"24,2";"24,3";"24,0";"93,0";"93,0";"93,0";"23,0";"23,1";"22,7";"997,9";"997,9";"997,1";"0,0";"14,0";"0,0";"31,60";"0,0"
"06/01/2019";"1000";"25,1";"25,1";"24,2";"92,0";"93,0";"92,0";"23,6";"23,6";"23,0";"998,6";"998,6";"997,8";"0,0";"13,0";"0,0";"248,00";"0,0"
"06/01/2019";"1100";"25,8";"25,8";"25,1";"85,0";"92,0";"85,0";"23,1";"23,7";"23,0";"999,4";"999,4";"998,6";"0,0";"39,0";"0,0";"616,90";"0,0"
"06/01/2019";"1200";"26,6";"26,6";"25,8";"75,0";"85,0";"75,0";"21,9";"23,2";"21,8";"999,5";"999,6";"999,4";"0,0";"107,0";"0,0";"1098,00";"0,0"
"06/01/2019";"1300";"27,9";"28,0";"26,4";"70,0";"77,0";"70,0";"22,0";"22,7";"21,5";"998,9";"999,5";"998,9";"0,0";"103,0";"0,0";"1934,20";"0,0"
"06/01/2019";"1400";"29,0";"29,3";"27,8";"63,0";"71,0";"62,0";"21,4";"22,7";"20,8";"998,8";"998,9";"998,7";"0,0";"92,0";"3,3";"2712,50";"0,0"
"06/01/2019";"1500";"30,2";"30,6";"28,6";"56,0";"65,0";"55,0";"20,4";"22,0";"20,1";"998,5";"998,8";"998,3";"0,0";"84,0";"6,5";"3288,70";"0,0"
"06/01/2019";"1600";"30,9";"31,5";"29,9";"49,0";"58,0";"48,0";"19,0";"21,2";"18,9";"997,7";"998,5";"997,7";"0,0";"92,0";"5,6";"2683,80";"0,0"
"06/01/2019";"1700";"31,8";"32,0";"30,9";"45,0";"51,0";"44,0";"18,3";"19,7";"17,7";"997,0";"997,7";"997,0";"0,0";"100,0";"4,9";"2197,80";"0,0"
"06/01/2019";"1800";"31,7";"32,4";"31,5";"45,0";"46,0";"40,0";"18,2";"18,9";"16,8";"996,1";"997,0";"996,1";"0,0";"147,0";"4,7";"2100,10";"0,0"
"06/01/2019";"1900";"32,3";"32,3";"31,3";"45,0";"47,0";"43,0";"18,9";"18,9";"17,6";"996,1";"996,1";"995,8";"0,0";"185,0";"3,5";"1082,70";"0,0"
