"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2023";"1100";"25,9";"25,9";"23,8";"69,0";"81,0";"69,0";"19,7";"20,4";"19,5";"996,0";"996,0";"995,3";"2,7";"143,0";"4,8";"643,20";"0,0"
"02/07/2023";"1200";"27,8";"27,8";"25,9";"59,0";"69,0";"59,0";"19,1";"19,6";"18,7";"996,3";"996,3";"996,0";"2,9";"125,0";"5,8";"1524,10";"0,0"
"02/07/2023";"1300";"29,1";"29,5";"27,3";"54,0";"60,0";"53,0";"18,8";"19,1";"18,4";"996,2";"996,3";"996,1";"3,0";"147,0";"6,0";"2321,50";"0,0"
"02/07/2023";"1400";"29,9";"30,2";"28,9";"49,0";"55,0";"49,0";"18,0";"19,1";"18,0";"995,9";"996,3";"995,8";"2,7";"177,0";"5,9";"2851,50";"0,0"
"02/07/2023";"1500";"31,8";"31,9";"29,7";"44,0";"51,0";"44,0";"18,0";"18,7";"17,8";"995,0";"995,8";"995,0";"2,1";"65,0";"5,3";"3120,60";"0,0"
"02/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2023";"1800";"32,5";"33,2";"31,1";"42,0";"45,0";"40,0";"17,9";"18,3";"17,2";"991,9";"992,7";"991,9";"2,0";"146,0";"5,6";"1681,20";"0,0"
"02/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2023";"2000";"32,4";"32,9";"31,9";"41,0";"42,0";"39,0";"17,2";"17,7";"16,7";"991,4";"991,4";"991,3";"2,6";"159,0";"5,0";"1163,40";"0,0"
"02/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1300";"28,3";"28,3";"25,6";"57,0";"70,0";"57,0";"19,0";"19,9";"18,5";"996,2";"996,3";"996,2";"2,8";"130,0";"5,1";"2085,00";"0,0"
"03/07/2023";"1400";"29,9";"30,2";"28,0";"51,0";"58,0";"49,0";"18,6";"19,7";"18,0";"995,8";"996,3";"995,8";"2,5";"139,0";"6,0";"2753,50";"0,0"
"03/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1600";"32,9";"33,3";"30,5";"41,0";"47,0";"40,0";"18,0";"18,6";"17,3";"994,4";"995,1";"994,4";"2,2";"151,0";"5,0";"3210,50";"0,0"
"03/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"1900";"32,9";"33,9";"32,1";"39,0";"41,0";"36,0";"17,1";"17,6";"16,1";"992,5";"992,8";"992,5";"2,2";"145,0";"4,9";"1443,10";"0,0"
"03/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"1100";"25,5";"25,5";"23,0";"59,0";"71,0";"59,0";"17,0";"17,6";"17,0";"997,0";"997,0";"996,4";"3,1";"121,0";"5,6";"744,10";"0,0"
"04/07/2023";"1200";"27,3";"27,4";"25,4";"52,0";"60,0";"52,0";"16,7";"17,1";"16,4";"997,4";"997,4";"997,0";"3,4";"146,0";"8,0";"1557,00";"0,0"
"04/07/2023";"1300";"28,8";"29,5";"27,3";"46,0";"52,0";"45,0";"16,1";"16,8";"16,0";"997,5";"997,6";"997,3";"3,9";"120,0";"8,1";"2243,90";"0,0"
"04/07/2023";"1400";"30,1";"30,5";"28,8";"42,0";"46,0";"42,0";"15,9";"16,7";"15,9";"996,8";"997,5";"996,8";"4,5";"142,0";"8,9";"2763,30";"0,0"
"04/07/2023";"1500";"31,8";"31,9";"30,0";"39,0";"44,0";"38,0";"16,0";"16,6";"15,5";"996,0";"996,8";"996,0";"4,0";"143,0";"8,9";"3060,40";"0,0"
"04/07/2023";"1600";"32,3";"33,1";"31,6";"35,0";"40,0";"35,0";"14,9";"16,6";"14,9";"995,1";"996,0";"995,1";"3,7";"138,0";"8,8";"3028,80";"0,0"
"04/07/2023";"1700";"33,1";"33,9";"32,2";"34,0";"36,0";"33,0";"14,9";"15,9";"14,6";"994,3";"995,2";"994,3";"4,2";"128,0";"9,0";"2946,60";"0,0"
"04/07/2023";"1800";"33,4";"34,1";"32,4";"33,0";"35,0";"31,0";"14,9";"15,3";"14,2";"993,7";"994,3";"993,7";"3,1";"124,0";"7,9";"2329,90";"0,0"
"04/07/2023";"1900";"32,3";"33,6";"32,2";"34,0";"35,0";"32,0";"14,3";"14,9";"14,2";"993,7";"993,7";"993,6";"3,7";"122,0";"9,5";"1183,00";"0,0"
"04/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"1100";"24,4";"24,4";"22,2";"65,0";"75,0";"65,0";"17,5";"18,0";"17,5";"998,1";"998,1";"997,8";"2,5";"127,0";"6,1";"725,50";"0,0"
"05/07/2023";"1200";"26,8";"26,8";"24,4";"53,0";"66,0";"53,0";"16,5";"17,6";"16,4";"998,3";"998,3";"998,1";"4,2";"123,0";"9,8";"1556,70";"0,0"
"05/07/2023";"1300";"28,1";"28,3";"26,7";"47,0";"53,0";"47,0";"15,7";"16,6";"15,7";"998,2";"998,4";"998,2";"4,8";"125,0";"9,8";"2257,40";"0,0"
"05/07/2023";"1400";"29,5";"29,7";"28,1";"44,0";"48,0";"43,0";"15,8";"16,2";"15,6";"997,4";"998,2";"997,4";"5,2";"119,0";"9,8";"2763,00";"0,0"
"05/07/2023";"1500";"30,3";"31,1";"29,4";"42,0";"44,0";"40,0";"16,1";"16,4";"15,5";"996,8";"997,5";"996,8";"4,4";"111,0";"9,6";"3001,00";"0,0"
"05/07/2023";"1600";"31,7";"32,3";"30,3";"40,0";"43,0";"39,0";"16,6";"16,9";"15,9";"996,1";"996,9";"996,1";"4,0";"110,0";"8,5";"2917,20";"0,0"
"05/07/2023";"1700";"31,3";"32,0";"30,5";"39,0";"41,0";"38,0";"15,8";"16,5";"15,6";"995,3";"996,1";"995,3";"4,2";"117,0";"10,1";"2649,70";"0,0"
"05/07/2023";"1800";"31,8";"32,4";"30,9";"38,0";"40,0";"37,0";"15,9";"16,2";"15,4";"994,7";"995,3";"994,6";"4,3";"114,0";"9,6";"2619,50";"0,0"
"05/07/2023";"1900";"31,6";"32,3";"30,6";"37,0";"40,0";"37,0";"15,3";"16,2";"15,3";"994,5";"994,7";"994,4";"3,8";"126,0";"9,4";"1682,30";"0,0"
"05/07/2023";"2000";"30,7";"31,6";"30,4";"40,0";"40,0";"37,0";"15,5";"16,0";"15,2";"994,6";"994,7";"994,5";"3,7";"113,0";"8,4";"997,40";"0,0"
"05/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"1100";"24,4";"24,4";"21,8";"66,0";"79,0";"66,0";"17,6";"18,1";"17,4";"996,3";"996,3";"995,8";"1,4";"87,0";"3,5";"737,30";"0,0"
"06/07/2023";"1200";"26,6";"26,6";"24,3";"56,0";"66,0";"56,0";"17,0";"17,8";"16,6";"996,6";"996,7";"996,3";"2,4";"147,0";"4,8";"1548,20";"0,0"
"06/07/2023";"1300";"29,0";"29,1";"26,6";"48,0";"55,0";"48,0";"16,9";"17,2";"16,6";"996,2";"996,6";"996,1";"2,9";"153,0";"7,6";"2231,00";"0,0"
"06/07/2023";"1400";"30,4";"30,5";"28,8";"44,0";"48,0";"44,0";"16,8";"17,2";"16,5";"995,8";"996,2";"995,7";"4,3";"115,0";"9,1";"2745,80";"0,0"
"06/07/2023";"1500";"30,4";"31,8";"30,1";"45,0";"45,0";"41,0";"17,2";"17,3";"16,7";"995,4";"995,8";"995,3";"4,6";"106,0";"9,2";"2741,10";"0,0"
"06/07/2023";"1600";"30,9";"31,5";"29,9";"45,0";"46,0";"43,0";"17,7";"17,8";"17,0";"995,1";"995,5";"995,1";"3,9";"101,0";"10,1";"2310,00";"0,0"
"06/07/2023";"1700";"31,1";"31,6";"30,2";"45,0";"46,0";"43,0";"17,6";"17,9";"17,2";"994,1";"995,1";"994,1";"4,2";"96,0";"9,4";"1640,90";"0,0"
"06/07/2023";"1800";"31,3";"31,9";"30,8";"45,0";"46,0";"43,0";"17,8";"18,0";"17,5";"993,6";"994,1";"993,5";"3,9";"107,0";"9,4";"1432,50";"0,0"
"06/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"1400";"25,5";"26,6";"24,5";"83,0";"87,0";"71,0";"22,4";"22,8";"20,7";"996,7";"997,0";"996,7";"1,2";"104,0";"4,6";"1020,60";"0,0"
"07/07/2023";"1500";"26,7";"27,4";"25,3";"72,0";"83,0";"69,0";"21,3";"22,5";"20,9";"996,3";"996,7";"996,3";"2,6";"121,0";"5,6";"1579,60";"0,2"
"07/07/2023";"1600";"27,7";"27,8";"25,2";"67,0";"83,0";"67,0";"21,0";"22,6";"21,0";"995,3";"996,3";"995,3";"2,4";"141,0";"6,2";"1845,50";"0,0"
"07/07/2023";"1700";"29,6";"29,6";"27,7";"58,0";"68,0";"58,0";"20,6";"21,6";"20,2";"994,0";"995,3";"994,0";"1,9";"161,0";"4,6";"2089,80";"0,0"
"07/07/2023";"1800";"29,7";"29,9";"29,1";"58,0";"60,0";"57,0";"20,4";"20,8";"20,1";"993,4";"994,0";"993,4";"1,7";"158,0";"5,2";"1300,40";"0,0"
"07/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1100";"25,2";"25,2";"23,8";"80,0";"89,0";"80,0";"21,4";"22,0";"21,2";"995,3";"995,3";"994,6";"2,0";"92,0";"5,2";"743,30";"0,0"
"08/07/2023";"1200";"27,1";"27,2";"24,9";"70,0";"80,0";"70,0";"21,2";"22,0";"21,0";"995,6";"995,6";"995,3";"1,5";"100,0";"6,0";"1060,90";"0,0"
"08/07/2023";"1300";"28,4";"28,4";"26,7";"65,0";"71,0";"64,0";"21,2";"21,5";"20,6";"995,5";"995,7";"995,5";"2,1";"99,0";"5,8";"2048,80";"0,0"
"08/07/2023";"1400";"29,9";"30,1";"28,4";"57,0";"65,0";"56,0";"20,5";"21,2";"20,1";"995,2";"995,5";"995,2";"2,6";"86,0";"5,7";"2715,40";"0,0"
"08/07/2023";"1500";"30,7";"30,9";"29,8";"51,0";"57,0";"50,0";"19,3";"20,7";"19,2";"994,5";"995,2";"994,5";"2,6";"56,0";"7,3";"2990,90";"0,0"
"08/07/2023";"1600";"32,1";"32,5";"30,7";"45,0";"51,0";"43,0";"18,8";"20,1";"18,1";"993,6";"994,5";"993,6";"1,9";"95,0";"5,8";"3255,30";"0,0"
"08/07/2023";"1700";"33,1";"33,1";"31,7";"41,0";"47,0";"41,0";"17,9";"19,5";"17,5";"992,4";"993,6";"992,4";"1,9";"66,0";"5,5";"2889,00";"0,0"
"08/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"1900";"28,4";"33,0";"28,4";"60,0";"60,0";"42,0";"19,9";"19,9";"18,1";"992,2";"992,2";"991,6";"4,1";"66,0";"13,4";"1271,90";"0,0"
"08/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1400";"29,8";"30,0";"27,7";"54,0";"63,0";"53,0";"19,5";"20,1";"18,9";"996,6";"997,2";"996,6";"2,3";"31,0";"5,2";"2254,70";"0,0"
"09/07/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/07/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
