"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2023";"1600";"34,6";"35,3";"33,6";"35,0";"40,0";"35,0";"17,0";"18,5";"16,9";"995,7";"998,0";"995,7";"4,3";"95,0";"7,9";"3130,60";"0,0"
"02/01/2023";"1700";"34,6";"35,8";"34,0";"37,0";"38,0";"32,0";"17,9";"18,1";"16,0";"994,0";"995,8";"994,0";"3,3";"80,0";"8,0";"2549,70";"0,0"
"02/01/2023";"1800";"35,1";"36,3";"33,5";"37,0";"40,0";"33,0";"18,0";"18,5";"16,9";"993,1";"994,2";"992,6";"5,5";"53,0";"9,6";"2001,80";"0,0"
"02/01/2023";"1900";"32,7";"35,1";"32,2";"45,0";"48,0";"37,0";"19,1";"20,3";"17,8";"992,5";"993,3";"992,2";"6,1";"58,0";"12,0";"1795,80";"0,0"
"02/01/2023";"2000";"30,0";"33,1";"29,9";"54,0";"54,0";"43,0";"19,7";"19,7";"18,2";"992,4";"992,8";"992,1";"5,7";"43,0";"10,6";"371,50";"0,0"
"02/01/2023";"2100";"28,8";"30,0";"28,8";"63,0";"63,0";"54,0";"21,1";"21,1";"19,8";"994,0";"994,0";"992,4";"3,9";"46,0";"9,6";"63,10";"0,0"
"02/01/2023";"2200";"27,8";"28,8";"27,8";"70,0";"70,0";"63,0";"21,9";"21,9";"21,1";"995,3";"995,3";"994,0";"4,2";"47,0";"8,5";"";"0,0"
"02/01/2023";"2300";"27,0";"27,8";"27,0";"74,0";"74,0";"70,0";"22,0";"22,0";"21,9";"996,3";"996,3";"995,3";"2,6";"40,0";"7,2";"";"0,0"
"03/01/2023";"0000";"26,8";"27,0";"26,8";"74,0";"75,0";"74,0";"21,8";"22,1";"21,8";"997,2";"997,2";"996,3";"2,7";"37,0";"4,6";"";"0,0"
"03/01/2023";"0100";"26,1";"26,8";"26,1";"75,0";"75,0";"74,0";"21,4";"21,8";"21,4";"997,4";"997,4";"997,2";"3,0";"38,0";"5,4";"";"0,0"
"03/01/2023";"0200";"25,8";"26,1";"25,8";"77,0";"77,0";"75,0";"21,5";"21,6";"21,4";"997,2";"997,6";"997,2";"3,0";"50,0";"5,3";"";"0,0"
"03/01/2023";"0300";"25,6";"25,8";"25,6";"76,0";"78,0";"76,0";"21,1";"21,5";"21,1";"996,9";"997,4";"996,9";"2,8";"63,0";"5,0";"";"0,0"
"03/01/2023";"0400";"24,9";"25,6";"24,9";"79,0";"79,0";"76,0";"21,1";"21,1";"21,0";"996,2";"997,0";"996,2";"2,2";"63,0";"5,1";"";"0,0"
"03/01/2023";"0500";"24,5";"24,9";"24,5";"81,0";"81,0";"79,0";"21,1";"21,1";"21,0";"995,8";"996,3";"995,7";"2,6";"68,0";"5,2";"";"0,0"
"03/01/2023";"0600";"24,2";"24,5";"24,2";"83,0";"83,0";"81,0";"21,0";"21,1";"21,0";"995,9";"995,9";"995,8";"2,2";"61,0";"5,2";"";"0,0"
"03/01/2023";"0700";"23,6";"24,2";"23,6";"85,0";"85,0";"83,0";"20,9";"21,0";"20,9";"996,0";"996,1";"995,8";"0,1";"52,0";"3,4";"";"0,0"
"03/01/2023";"0800";"23,5";"23,6";"23,4";"86,0";"86,0";"85,0";"21,0";"21,0";"20,9";"996,4";"996,4";"996,0";"0,0";"133,0";"1,6";"";"0,0"
"03/01/2023";"0900";"23,7";"23,7";"23,4";"86,0";"86,0";"86,0";"21,3";"21,3";"20,9";"997,5";"997,5";"996,4";"0,0";"134,0";"0,0";"57,90";"0,0"
"03/01/2023";"1000";"24,7";"24,7";"23,7";"83,0";"86,0";"83,0";"21,5";"21,6";"21,2";"998,8";"998,8";"997,5";"1,4";"111,0";"2,5";"316,40";"0,0"
"03/01/2023";"1100";"28,2";"28,2";"24,7";"66,0";"83,0";"66,0";"21,1";"21,7";"20,8";"1000,4";"1000,4";"998,8";"3,9";"109,0";"6,7";"1576,90";"0,0"
"03/01/2023";"1200";"29,2";"30,0";"27,5";"58,0";"67,0";"57,0";"19,9";"21,3";"19,9";"1000,8";"1000,8";"1000,2";"3,5";"117,0";"7,9";"2131,80";"0,0"
"03/01/2023";"1300";"30,0";"30,9";"29,1";"53,0";"58,0";"53,0";"19,5";"20,8";"19,5";"999,9";"1000,9";"999,9";"2,4";"113,0";"7,1";"2321,30";"0,0"
"03/01/2023";"1400";"32,4";"32,7";"29,6";"45,0";"55,0";"45,0";"19,0";"19,9";"18,8";"999,2";"999,9";"999,1";"3,7";"100,0";"11,1";"1897,50";"0,0"
"03/01/2023";"1500";"33,3";"34,8";"31,4";"41,0";"46,0";"38,0";"18,3";"19,3";"17,9";"998,6";"999,7";"998,6";"3,9";"98,0";"8,5";"3007,40";"0,0"
"03/01/2023";"1600";"34,1";"35,3";"32,7";"38,0";"42,0";"36,0";"17,5";"18,8";"17,5";"997,0";"999,0";"996,9";"3,3";"122,0";"8,2";"3263,50";"0,0"
"03/01/2023";"1700";"35,3";"35,9";"33,8";"33,0";"38,0";"32,0";"16,6";"18,2";"16,0";"995,6";"997,1";"995,6";"2,8";"127,0";"7,8";"3313,20";"0,0"
"03/01/2023";"1800";"30,7";"36,9";"30,7";"50,0";"50,0";"29,0";"19,2";"19,6";"14,9";"992,2";"995,7";"992,2";"9,0";"64,0";"14,7";"2824,80";"0,0"
"03/01/2023";"1900";"30,2";"32,6";"29,6";"55,0";"55,0";"39,0";"20,1";"20,1";"16,7";"992,3";"992,9";"992,0";"6,9";"43,0";"14,7";"1646,40";"0,0"
"03/01/2023";"2000";"29,2";"31,2";"29,2";"58,0";"58,0";"50,0";"20,1";"20,2";"19,3";"993,3";"993,5";"992,3";"6,2";"37,0";"11,7";"830,60";"0,0"
"03/01/2023";"2100";"27,9";"29,3";"27,9";"61,0";"61,0";"58,0";"19,8";"20,4";"19,8";"993,8";"993,8";"993,3";"4,4";"35,0";"10,1";"108,30";"0,0"
"03/01/2023";"2200";"27,3";"27,9";"27,3";"67,0";"67,0";"61,0";"20,7";"20,7";"19,9";"995,5";"995,5";"993,8";"3,4";"38,0";"7,1";"";"0,0"
"03/01/2023";"2300";"26,6";"27,3";"26,6";"74,0";"74,0";"67,0";"21,5";"21,6";"20,8";"996,8";"996,8";"995,6";"3,9";"26,0";"6,9";"";"0,0"
"04/01/2023";"0000";"26,2";"26,6";"26,2";"76,0";"76,0";"74,0";"21,6";"21,6";"21,5";"997,8";"997,8";"996,8";"2,9";"40,0";"6,1";"";"0,0"
"04/01/2023";"0100";"25,9";"26,2";"25,8";"77,0";"77,0";"75,0";"21,6";"21,6";"21,5";"998,1";"998,2";"997,8";"3,6";"38,0";"6,1";"";"0,0"
"04/01/2023";"0200";"25,6";"25,9";"25,6";"77,0";"77,0";"77,0";"21,2";"21,5";"21,2";"997,8";"998,3";"997,8";"3,8";"53,0";"6,5";"";"0,0"
"04/01/2023";"0300";"25,3";"25,6";"25,3";"76,0";"77,0";"76,0";"20,7";"21,2";"20,7";"997,4";"997,9";"997,4";"3,7";"60,0";"7,7";"";"0,0"
"04/01/2023";"0400";"24,7";"25,3";"24,7";"77,0";"77,0";"76,0";"20,4";"20,7";"20,4";"996,7";"997,5";"996,7";"3,4";"72,0";"6,1";"";"0,0"
"04/01/2023";"0500";"24,1";"24,7";"24,1";"80,0";"80,0";"77,0";"20,4";"20,4";"20,3";"996,2";"996,8";"996,2";"2,6";"73,0";"5,5";"";"0,0"
"04/01/2023";"0600";"23,9";"24,1";"23,9";"80,0";"80,0";"80,0";"20,1";"20,4";"20,1";"996,0";"996,4";"995,9";"1,5";"93,0";"4,8";"";"0,0"
"04/01/2023";"0700";"23,1";"23,9";"23,1";"83,0";"83,0";"80,0";"20,0";"20,1";"19,9";"996,0";"996,2";"995,9";"1,3";"126,0";"3,2";"";"0,0"
"04/01/2023";"0800";"23,1";"23,1";"23,0";"84,0";"84,0";"83,0";"20,2";"20,3";"20,0";"996,7";"996,7";"996,0";"1,4";"139,0";"2,2";"";"0,0"
"04/01/2023";"0900";"24,2";"24,2";"22,6";"81,0";"86,0";"81,0";"20,7";"20,8";"19,9";"998,2";"998,2";"996,7";"0,8";"140,0";"2,0";"85,40";"0,0"
"04/01/2023";"1000";"25,8";"26,0";"24,1";"69,0";"81,0";"69,0";"19,7";"20,6";"19,4";"1000,0";"1000,0";"998,2";"2,7";"133,0";"4,6";"723,40";"0,0"
"04/01/2023";"1100";"28,9";"28,9";"25,7";"56,0";"69,0";"56,0";"19,2";"20,0";"19,1";"1000,9";"1000,9";"1000,0";"3,1";"116,0";"5,7";"1661,20";"0,0"
"04/01/2023";"1200";"29,8";"30,4";"28,1";"49,0";"56,0";"49,0";"18,0";"19,0";"18,0";"1001,1";"1001,4";"1000,9";"3,1";"113,0";"7,4";"2492,40";"0,0"
"04/01/2023";"1300";"31,5";"32,8";"29,8";"40,0";"50,0";"39,0";"16,5";"18,6";"16,5";"1000,4";"1001,2";"1000,3";"4,6";"80,0";"8,1";"3026,60";"0,0"
"04/01/2023";"1400";"34,9";"34,9";"31,5";"34,0";"41,0";"34,0";"16,9";"17,1";"15,7";"999,8";"1000,6";"999,8";"3,7";"96,0";"9,2";"3581,90";"0,0"
"04/01/2023";"1500";"34,3";"34,9";"32,1";"34,0";"38,0";"33,0";"16,2";"16,7";"15,7";"998,6";"999,9";"998,6";"4,0";"93,0";"9,3";"3501,00";"0,0"
"04/01/2023";"1600";"33,8";"35,4";"32,6";"34,0";"37,0";"31,0";"15,6";"16,6";"15,1";"996,8";"998,6";"996,8";"4,5";"76,0";"11,1";"2795,50";"0,0"
"04/01/2023";"1700";"36,2";"36,7";"33,7";"28,0";"34,0";"28,0";"14,7";"16,0";"14,1";"995,8";"997,3";"995,8";"4,5";"112,0";"11,1";"3446,40";"0,0"
"04/01/2023";"1800";"36,0";"36,8";"34,3";"27,0";"30,0";"27,0";"14,1";"15,0";"13,8";"994,4";"995,9";"994,1";"4,4";"122,0";"8,8";"2417,90";"0,0"
"04/01/2023";"1900";"35,5";"36,8";"35,2";"26,0";"28,0";"26,0";"13,3";"14,3";"13,2";"993,7";"994,7";"993,7";"4,7";"83,0";"8,8";"1699,90";"0,0"
"04/01/2023";"2000";"34,3";"35,6";"34,2";"29,0";"29,0";"26,0";"13,4";"13,7";"13,2";"992,8";"993,7";"992,8";"3,9";"103,0";"8,8";"521,80";"0,0"
"04/01/2023";"2100";"30,2";"34,3";"30,2";"53,0";"53,0";"29,0";"19,7";"19,7";"13,4";"992,1";"993,2";"992,1";"6,1";"37,0";"10,2";"128,90";"0,0"
"04/01/2023";"2200";"28,3";"30,2";"28,3";"63,0";"63,0";"53,0";"20,5";"20,5";"19,7";"993,5";"993,5";"992,1";"6,0";"26,0";"10,0";"";"0,0"
"04/01/2023";"2300";"27,3";"28,3";"27,3";"68,0";"68,0";"63,0";"20,9";"20,9";"20,6";"995,0";"995,0";"993,5";"5,9";"24,0";"10,3";"";"0,0"
"05/01/2023";"0000";"26,7";"27,3";"26,7";"73,0";"73,0";"68,0";"21,4";"21,4";"20,9";"996,4";"996,4";"995,1";"4,6";"25,0";"10,0";"";"0,0"
"05/01/2023";"0100";"26,2";"26,7";"26,2";"75,0";"75,0";"73,0";"21,4";"21,5";"21,4";"997,0";"997,0";"996,4";"4,2";"27,0";"7,6";"";"0,0"
"05/01/2023";"0200";"25,8";"26,3";"25,8";"73,0";"75,0";"72,0";"20,5";"21,4";"20,5";"997,1";"997,2";"997,0";"3,1";"40,0";"7,6";"";"0,0"
"05/01/2023";"0300";"25,3";"25,9";"25,3";"70,0";"73,0";"70,0";"19,4";"20,5";"19,4";"996,8";"997,2";"996,8";"3,0";"42,0";"5,9";"";"0,0"
"05/01/2023";"0400";"24,6";"25,3";"24,5";"72,0";"72,0";"70,0";"19,3";"19,4";"19,2";"996,1";"996,9";"996,0";"2,9";"58,0";"4,9";"";"0,0"
"05/01/2023";"0500";"23,7";"24,6";"23,7";"76,0";"76,0";"72,0";"19,3";"19,4";"19,2";"996,1";"996,3";"996,0";"2,2";"55,0";"4,9";"";"0,0"
"05/01/2023";"0600";"23,3";"23,9";"23,3";"79,0";"79,0";"76,0";"19,4";"19,5";"19,3";"996,2";"996,2";"996,1";"1,4";"70,0";"5,5";"";"0,0"
"05/01/2023";"0700";"22,2";"23,3";"21,9";"84,0";"84,0";"79,0";"19,4";"19,4";"18,9";"996,4";"996,4";"996,2";"1,4";"71,0";"2,6";"";"0,0"
"05/01/2023";"0800";"22,7";"23,1";"22,2";"81,0";"84,0";"80,0";"19,2";"19,7";"19,2";"997,5";"997,5";"996,4";"0,3";"150,0";"2,5";"";"0,0"
"05/01/2023";"0900";"24,5";"24,5";"22,1";"77,0";"83,0";"77,0";"20,3";"20,5";"19,0";"998,7";"998,7";"997,5";"0,0";"125,0";"1,6";"92,40";"0,0"
"05/01/2023";"1000";"25,9";"25,9";"24,4";"65,0";"77,0";"65,0";"18,8";"20,1";"18,4";"1000,8";"1000,8";"998,7";"2,5";"150,0";"4,5";"778,30";"0,0"
"05/01/2023";"1100";"27,9";"27,9";"25,8";"54,0";"65,0";"54,0";"17,8";"18,9";"17,6";"1001,3";"1001,3";"1000,8";"2,0";"125,0";"5,3";"1702,40";"0,0"
"05/01/2023";"1200";"29,9";"31,1";"27,8";"46,0";"55,0";"45,0";"17,1";"18,4";"17,1";"1001,3";"1001,6";"1001,2";"3,7";"92,0";"6,7";"2538,10";"0,0"
"05/01/2023";"1300";"31,9";"32,8";"29,9";"40,0";"46,0";"36,0";"16,7";"17,6";"15,5";"1000,5";"1001,5";"1000,5";"4,5";"78,0";"8,4";"3025,50";"0,0"
"05/01/2023";"1400";"33,1";"33,9";"31,1";"35,0";"41,0";"35,0";"15,6";"17,3";"15,6";"999,9";"1000,7";"999,8";"4,7";"100,0";"8,6";"3303,40";"0,0"
"05/01/2023";"1500";"33,6";"34,8";"32,7";"33,0";"35,0";"32,0";"15,0";"16,1";"14,6";"998,2";"1000,4";"998,2";"4,2";"80,0";"8,5";"3504,80";"0,0"
"05/01/2023";"1600";"35,2";"36,4";"33,6";"29,0";"33,0";"27,0";"14,6";"15,3";"13,7";"997,9";"999,2";"997,9";"5,1";"63,0";"9,4";"3913,60";"0,0"
"05/01/2023";"1700";"34,9";"36,3";"33,5";"30,0";"32,0";"27,0";"14,7";"14,8";"13,3";"995,6";"998,0";"995,6";"5,2";"83,0";"10,4";"2266,70";"0,0"
"05/01/2023";"1800";"34,4";"36,6";"34,3";"29,0";"30,0";"26,0";"13,9";"14,7";"13,6";"994,3";"996,2";"994,3";"4,1";"101,0";"10,4";"2153,80";"0,0"
"05/01/2023";"1900";"36,1";"36,5";"34,3";"24,0";"29,0";"24,0";"12,6";"14,4";"12,3";"994,6";"995,0";"994,2";"3,3";"124,0";"7,5";"1900,40";"0,0"
"05/01/2023";"2000";"32,7";"36,7";"32,7";"41,0";"41,0";"24,0";"17,8";"17,9";"12,6";"992,7";"994,9";"992,7";"6,0";"41,0";"9,8";"942,50";"0,0"
"05/01/2023";"2100";"29,9";"32,7";"29,9";"52,0";"52,0";"41,0";"19,1";"19,1";"17,8";"993,0";"993,0";"992,6";"6,1";"35,0";"10,9";"120,40";"0,0"
"05/01/2023";"2200";"28,2";"29,9";"28,2";"53,0";"54,0";"52,0";"17,7";"19,1";"17,5";"994,4";"994,4";"993,0";"6,6";"29,0";"11,8";"";"0,0"
"05/01/2023";"2300";"26,9";"28,2";"26,9";"63,0";"63,0";"53,0";"19,3";"19,3";"17,7";"995,5";"995,5";"994,4";"4,9";"25,0";"11,1";"";"0,0"
"06/01/2023";"0000";"26,2";"26,9";"26,2";"70,0";"70,0";"63,0";"20,4";"20,4";"19,3";"996,6";"996,6";"995,6";"4,5";"26,0";"8,4";"";"0,0"
"06/01/2023";"0100";"25,8";"26,2";"25,7";"73,0";"73,0";"71,0";"20,6";"20,6";"20,4";"997,6";"997,6";"996,8";"3,0";"18,0";"7,2";"";"0,0"
"06/01/2023";"0200";"25,3";"25,8";"25,3";"75,0";"75,0";"73,0";"20,6";"20,6";"20,5";"998,0";"998,0";"997,6";"2,7";"27,0";"4,9";"";"0,0"
"06/01/2023";"0300";"24,9";"25,3";"24,9";"75,0";"76,0";"75,0";"20,3";"20,6";"20,3";"997,9";"998,2";"997,9";"2,9";"46,0";"5,0";"";"0,0"
"06/01/2023";"0400";"24,1";"24,9";"24,1";"77,0";"78,0";"75,0";"19,9";"20,3";"19,9";"997,6";"998,0";"997,5";"2,4";"37,0";"4,8";"";"0,0"
"06/01/2023";"0500";"23,0";"24,1";"23,0";"81,0";"81,0";"77,0";"19,6";"19,9";"19,6";"997,5";"997,7";"997,4";"1,6";"15,0";"3,8";"";"0,0"
"06/01/2023";"0600";"22,3";"23,0";"22,3";"84,0";"84,0";"81,0";"19,6";"19,7";"19,5";"997,6";"997,6";"997,5";"2,2";"11,0";"3,0";"";"0,0"
"06/01/2023";"0700";"21,8";"22,4";"21,8";"87,0";"87,0";"84,0";"19,5";"19,8";"19,5";"997,6";"997,7";"997,6";"1,7";"9,0";"3,4";"";"0,0"
"06/01/2023";"0800";"21,8";"21,8";"21,6";"89,0";"89,0";"87,0";"19,9";"19,9";"19,5";"997,9";"997,9";"997,6";"1,5";"31,0";"2,6";"";"0,0"
"06/01/2023";"0900";"23,3";"23,3";"21,8";"88,0";"90,0";"88,0";"21,2";"21,2";"19,9";"999,2";"999,2";"997,9";"2,0";"45,0";"3,3";"110,60";"0,0"
"06/01/2023";"1000";"26,3";"26,3";"23,3";"72,0";"88,0";"72,0";"20,8";"21,6";"20,6";"1001,2";"1001,2";"999,2";"2,8";"89,0";"4,8";"794,80";"0,0"
"06/01/2023";"1100";"28,4";"28,4";"26,3";"60,0";"72,0";"60,0";"19,8";"20,9";"19,2";"1001,5";"1001,6";"1001,2";"3,4";"118,0";"8,1";"1716,60";"0,0"
"06/01/2023";"1200";"29,3";"29,9";"27,7";"51,0";"61,0";"51,0";"18,3";"19,6";"18,3";"1001,5";"1001,8";"1001,4";"3,1";"125,0";"8,1";"2612,00";"0,0"
"06/01/2023";"1300";"31,9";"31,9";"28,9";"42,0";"53,0";"42,0";"17,6";"18,9";"17,4";"1001,3";"1001,8";"1001,2";"2,9";"77,0";"7,4";"3042,00";"0,0"
"06/01/2023";"1400";"33,4";"33,6";"31,3";"36,0";"42,0";"36,0";"16,5";"17,4";"15,9";"1000,2";"1001,5";"1000,1";"3,6";"75,0";"9,1";"3461,10";"0,0"
"06/01/2023";"1500";"34,3";"34,7";"31,6";"33,0";"40,0";"32,0";"15,9";"16,9";"15,2";"999,2";"1000,4";"999,1";"3,1";"82,0";"7,4";"3573,00";"0,0"
"06/01/2023";"1600";"33,7";"35,9";"33,7";"29,0";"34,0";"29,0";"13,3";"15,8";"13,2";"997,2";"999,2";"997,2";"3,8";"98,0";"6,6";"3381,80";"0,0"
"06/01/2023";"1700";"36,5";"36,7";"33,7";"25,0";"29,0";"23,0";"13,1";"14,8";"12,2";"996,7";"997,6";"996,4";"2,2";"68,0";"6,6";"2918,90";"0,0"
