"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0700";"27,1";"27,1";"26,6";"71,0";"72,0";"71,0";"21,4";"21,5";"20,9";"1008,6";"1008,7";"1008,5";"4,7";"359,0";"7,8";"1,40";""
"02/01/2025";"0800";"27,7";"27,9";"27,1";"70,0";"71,0";"70,0";"21,9";"22,1";"21,4";"1008,9";"1008,9";"1008,4";"7,0";"360,0";"11,3";"0,20";""
"02/01/2025";"0900";"27,5";"27,9";"27,5";"70,0";"71,0";"70,0";"21,7";"22,1";"21,7";"1009,7";"1009,7";"1008,9";"5,0";"360,0";"10,9";"59,00";""
"02/01/2025";"1000";"28,3";"28,4";"27,5";"70,0";"71,0";"70,0";"22,3";"22,7";"21,6";"1010,1";"1010,1";"1009,7";"5,9";"360,0";"8,9";"376,10";""
"02/01/2025";"1100";"29,2";"29,4";"28,3";"69,0";"71,0";"69,0";"23,0";"23,4";"22,4";"1010,7";"1010,7";"1010,1";"7,6";"360,0";"11,1";"991,70";""
"02/01/2025";"1200";"30,6";"30,6";"29,1";"67,0";"69,0";"67,0";"23,8";"23,8";"22,7";"1010,9";"1010,9";"1010,6";"8,1";"360,0";"12,2";"1472,50";""
"02/01/2025";"1300";"31,1";"31,9";"30,3";"60,0";"67,0";"60,0";"22,3";"24,5";"21,9";"1010,9";"1010,9";"1010,7";"8,8";"360,0";"12,1";"2942,80";""
"02/01/2025";"1400";"31,5";"32,2";"30,7";"57,0";"60,0";"57,0";"22,1";"22,8";"21,7";"1010,3";"1010,9";"1010,3";"9,6";"360,0";"12,3";"3442,30";""
"02/01/2025";"1500";"31,5";"32,2";"30,9";"56,0";"57,0";"56,0";"21,8";"22,6";"21,3";"1009,9";"1010,4";"1009,9";"9,9";"360,0";"13,1";"3536,80";""
"02/01/2025";"1600";"31,0";"32,3";"30,9";"56,0";"57,0";"56,0";"21,3";"22,4";"21,1";"1009,4";"1009,9";"1009,3";"9,8";"360,0";"13,7";"3394,80";""
"02/01/2025";"1700";"30,5";"31,9";"30,3";"56,0";"57,0";"56,0";"20,9";"22,0";"20,7";"1008,5";"1009,4";"1008,5";"9,6";"360,0";"13,8";"3032,40";""
"02/01/2025";"1800";"30,4";"31,2";"30,0";"98,0";"98,0";"56,0";"30,1";"30,1";"20,9";"1008,1";"1008,6";"1008,1";"8,8";"360,0";"13,5";"2376,90";""
"02/01/2025";"1900";"29,6";"30,6";"29,3";"81,0";"100,0";"81,0";"25,9";"";"";"1008,1";"1008,1";"1007,8";"9,5";"360,0";"13,7";"1544,60";""
"02/01/2025";"2000";"28,7";"29,7";"28,5";"74,0";"81,0";"73,0";"23,6";"26,0";"23,3";"1008,5";"1008,5";"1008,0";"8,9";"360,0";"13,7";"620,90";""
"02/01/2025";"2100";"28,2";"28,7";"28,0";"72,0";"74,0";"72,0";"22,6";"23,6";"22,6";"1008,7";"1008,8";"1008,5";"9,2";"360,0";"13,5";"95,90";""
"02/01/2025";"2200";"27,9";"28,3";"27,9";"72,0";"73,0";"71,0";"22,3";"22,8";"22,3";"1009,1";"1009,2";"1008,7";"8,7";"360,0";"13,1";"0,10";""
"02/01/2025";"2300";"27,9";"28,2";"27,8";"71,0";"72,0";"71,0";"22,1";"22,5";"22,1";"1009,4";"1009,5";"1009,0";"9,0";"360,0";"13,7";"0,10";""
"03/01/2025";"0000";"27,9";"28,2";"27,7";"70,0";"71,0";"70,0";"21,8";"22,3";"21,8";"1009,9";"1010,0";"1009,4";"9,2";"360,0";"13,7";"";""
"03/01/2025";"0100";"27,9";"28,0";"27,7";"70,0";"70,0";"69,0";"21,8";"22,0";"21,6";"1010,1";"1010,2";"1009,9";"8,6";"360,0";"14,1";"0,10";""
"03/01/2025";"0200";"27,8";"28,0";"27,6";"69,0";"70,0";"69,0";"21,6";"22,0";"21,6";"1009,9";"1010,2";"1009,9";"7,6";"360,0";"12,9";"";""
"03/01/2025";"0300";"27,7";"27,9";"27,7";"69,0";"69,0";"69,0";"21,4";"21,7";"21,4";"1009,4";"1009,9";"1009,3";"6,8";"360,0";"12,2";"0,20";""
"03/01/2025";"0400";"27,6";"27,8";"27,5";"68,0";"69,0";"68,0";"21,1";"21,4";"21,1";"1008,9";"1009,4";"1008,8";"7,2";"360,0";"11,0";"0,10";""
"03/01/2025";"0500";"27,6";"27,8";"27,5";"67,0";"68,0";"67,0";"21,0";"21,4";"21,0";"1008,5";"1008,9";"1008,5";"8,1";"360,0";"12,4";"0,10";""
"03/01/2025";"0600";"27,5";"27,9";"27,3";"67,0";"68,0";"67,0";"20,9";"21,2";"20,8";"1008,0";"1008,5";"1008,0";"7,3";"360,0";"12,4";"";""
"03/01/2025";"0700";"27,5";"27,7";"27,2";"67,0";"68,0";"67,0";"20,8";"21,1";"20,6";"1008,0";"1008,1";"1007,7";"8,1";"359,0";"13,2";"";""
"03/01/2025";"0800";"27,6";"27,6";"27,3";"67,0";"67,0";"66,0";"20,8";"20,9";"20,5";"1008,3";"1008,3";"1007,9";"7,9";"360,0";"13,1";"";""
"03/01/2025";"0900";"27,9";"27,9";"27,4";"67,0";"67,0";"67,0";"21,1";"21,2";"20,7";"1008,9";"1008,9";"1008,3";"9,1";"360,0";"13,1";"111,70";""
"03/01/2025";"1000";"28,4";"28,6";"27,9";"66,0";"67,0";"66,0";"21,5";"21,9";"21,1";"1009,4";"1009,5";"1008,9";"9,2";"360,0";"13,4";"637,30";""
"03/01/2025";"1100";"30,0";"30,0";"28,4";"66,0";"67,0";"66,0";"22,9";"23,0";"21,6";"1009,9";"1009,9";"1009,4";"8,6";"360,0";"13,3";"1689,60";""
"03/01/2025";"1200";"31,0";"31,0";"29,2";"65,0";"66,0";"64,0";"23,6";"23,6";"22,1";"1010,2";"1010,3";"1009,8";"8,9";"360,0";"13,0";"2564,10";""
"03/01/2025";"1300";"31,1";"31,8";"30,3";"60,0";"65,0";"60,0";"22,5";"23,9";"22,3";"1009,9";"1010,4";"1009,9";"9,0";"360,0";"12,7";"3167,50";""
"03/01/2025";"1400";"31,9";"32,2";"30,7";"57,0";"60,0";"57,0";"22,4";"23,0";"21,7";"1010,1";"1010,1";"1009,9";"9,9";"360,0";"13,3";"3533,50";""
"03/01/2025";"1500";"30,7";"32,1";"30,6";"58,0";"58,0";"56,0";"21,5";"22,4";"21,2";"1009,6";"1010,1";"1009,6";"10,3";"360,0";"13,0";"3447,20";""
"03/01/2025";"1600";"31,2";"32,2";"30,3";"57,0";"60,0";"57,0";"21,6";"22,7";"21,6";"1009,1";"1009,6";"1009,0";"9,5";"360,0";"13,0";"3256,60";""
"03/01/2025";"1700";"30,8";"31,4";"30,4";"58,0";"59,0";"57,0";"21,7";"21,8";"21,2";"1008,5";"1009,1";"1008,5";"9,7";"360,0";"13,2";"2919,10";""
"03/01/2025";"1800";"30,3";"31,1";"30,1";"60,0";"60,0";"58,0";"21,7";"22,0";"21,3";"1008,4";"1008,5";"1008,2";"9,1";"360,0";"12,9";"2400,90";""
"03/01/2025";"1900";"29,3";"30,5";"29,3";"60,0";"61,0";"60,0";"20,8";"21,9";"20,8";"1008,3";"1008,4";"1008,0";"9,1";"360,0";"12,3";"1528,40";""
"03/01/2025";"2000";"28,6";"29,6";"28,6";"60,0";"61,0";"60,0";"20,1";"21,1";"20,1";"1008,4";"1008,5";"1008,3";"9,3";"360,0";"12,0";"682,80";""
"03/01/2025";"2100";"28,2";"28,8";"28,1";"63,0";"63,0";"60,0";"20,5";"20,6";"20,0";"1008,8";"1008,8";"1008,3";"9,4";"360,0";"12,4";"71,30";""
"03/01/2025";"2200";"28,2";"28,4";"27,9";"63,0";"63,0";"62,0";"20,6";"20,6";"20,2";"1009,3";"1009,3";"1008,8";"10,0";"360,0";"12,3";"";""
"03/01/2025";"2300";"28,1";"28,3";"27,9";"65,0";"65,0";"63,0";"20,7";"21,1";"20,2";"1010,0";"1010,0";"1009,2";"10,1";"360,0";"13,3";"0,10";""
"04/01/2025";"0000";"28,0";"28,2";"27,7";"64,0";"65,0";"64,0";"20,6";"21,1";"20,4";"1010,4";"1010,4";"1010,0";"9,9";"360,0";"13,4";"0,40";""
"04/01/2025";"0100";"28,0";"28,1";"27,7";"65,0";"65,0";"64,0";"20,7";"20,7";"20,2";"1010,5";"1010,5";"1010,1";"8,9";"360,0";"12,9";"";""
"04/01/2025";"0200";"27,6";"28,0";"27,6";"64,0";"65,0";"64,0";"20,2";"20,8";"20,2";"1010,3";"1010,5";"1010,2";"9,1";"360,0";"11,9";"0,10";""
"04/01/2025";"0300";"27,8";"28,1";"27,6";"66,0";"79,0";"64,0";"21,0";"23,7";"20,2";"1009,9";"1010,5";"1009,9";"8,2";"360,0";"11,3";"0,10";""
"04/01/2025";"0400";"27,6";"27,9";"27,4";"65,0";"66,0";"65,0";"20,4";"21,0";"20,4";"1009,2";"1009,9";"1009,2";"7,3";"360,0";"11,1";"";""
"04/01/2025";"0500";"27,6";"27,8";"27,6";"65,0";"65,0";"65,0";"20,3";"20,6";"20,3";"1008,9";"1009,4";"1008,9";"7,6";"360,0";"11,6";"0,10";""
"04/01/2025";"0600";"27,5";"27,8";"27,4";"63,0";"65,0";"63,0";"20,0";"20,5";"20,0";"1008,6";"1008,9";"1008,5";"7,3";"360,0";"12,8";"";""
"04/01/2025";"0700";"27,5";"27,8";"27,4";"63,0";"64,0";"63,0";"19,9";"20,3";"19,9";"1009,1";"1009,1";"1008,6";"7,9";"360,0";"11,2";"0,10";""
"04/01/2025";"0800";"27,7";"27,8";"27,4";"64,0";"64,0";"63,0";"20,2";"20,3";"20,0";"1009,2";"1009,2";"1009,0";"9,0";"360,0";"11,7";"";""
"04/01/2025";"0900";"27,8";"27,8";"27,4";"64,0";"64,0";"63,0";"20,3";"20,3";"19,9";"1009,8";"1009,8";"1009,2";"9,2";"360,0";"12,4";"76,60";""
"04/01/2025";"1000";"28,5";"28,6";"27,7";"65,0";"66,0";"63,0";"21,4";"21,5";"20,3";"1010,3";"1010,4";"1009,8";"9,1";"360,0";"11,5";"685,90";""
"04/01/2025";"1100";"29,0";"29,1";"28,4";"69,0";"69,0";"65,0";"22,7";"22,8";"21,5";"1010,5";"1010,5";"1010,3";"8,6";"360,0";"11,1";"1165,60";""
"04/01/2025";"1200";"30,1";"30,3";"28,8";"65,0";"69,0";"65,0";"22,8";"23,3";"22,4";"1010,8";"1010,9";"1010,5";"8,7";"360,0";"11,9";"2298,50";""
"04/01/2025";"1300";"30,5";"31,5";"30,0";"62,0";"65,0";"62,0";"22,4";"23,5";"22,4";"1010,6";"1010,9";"1010,5";"8,8";"360,0";"10,7";"3109,40";""
"04/01/2025";"1400";"30,9";"31,5";"30,5";"56,0";"62,0";"56,0";"21,1";"23,1";"20,9";"1010,2";"1010,6";"1010,2";"8,8";"360,0";"11,0";"3368,90";""
"04/01/2025";"1500";"31,5";"31,8";"30,7";"56,0";"57,0";"56,0";"21,8";"21,8";"21,0";"1009,8";"1010,2";"1009,8";"9,1";"360,0";"11,5";"3485,70";""
"04/01/2025";"1600";"30,8";"31,7";"30,2";"64,0";"69,0";"56,0";"23,2";"24,3";"21,3";"1009,2";"1009,8";"1009,2";"8,4";"360,0";"11,5";"3204,10";""
"04/01/2025";"1700";"30,0";"31,3";"29,8";"66,0";"70,0";"63,0";"23,0";"24,3";"22,8";"1008,5";"1009,3";"1008,4";"9,1";"360,0";"11,3";"2608,60";""
"04/01/2025";"1800";"30,1";"30,5";"29,8";"65,0";"66,0";"65,0";"22,7";"23,4";"22,5";"1008,4";"1008,6";"1008,3";"8,5";"360,0";"11,3";"2255,30";""
"04/01/2025";"1900";"29,4";"30,2";"29,2";"63,0";"65,0";"63,0";"21,7";"22,7";"21,5";"1008,4";"1008,4";"1008,3";"8,5";"360,0";"10,6";"1494,00";""
"04/01/2025";"2000";"28,5";"29,6";"28,4";"64,0";"64,0";"63,0";"21,0";"21,8";"20,7";"1008,7";"1008,8";"1008,4";"8,0";"360,0";"10,2";"598,40";""
"04/01/2025";"2100";"28,1";"28,7";"28,0";"71,0";"72,0";"64,0";"22,3";"22,7";"20,9";"1009,1";"1009,1";"1008,7";"7,7";"360,0";"10,8";"85,80";""
"04/01/2025";"2200";"28,2";"28,5";"28,0";"67,0";"71,0";"67,0";"21,5";"22,5";"21,3";"1009,7";"1009,7";"1009,1";"8,0";"360,0";"10,9";"0,50";""
"04/01/2025";"2300";"27,9";"28,4";"27,9";"68,0";"69,0";"67,0";"21,4";"22,1";"21,4";"1010,3";"1010,3";"1009,7";"8,7";"360,0";"11,4";"0,80";""
"05/01/2025";"0000";"28,0";"28,3";"27,8";"67,0";"69,0";"67,0";"21,2";"21,7";"21,1";"1010,8";"1010,9";"1010,3";"8,4";"360,0";"10,5";"0,20";""
"05/01/2025";"0100";"28,0";"28,2";"27,8";"66,0";"68,0";"66,0";"21,0";"21,6";"21,0";"1010,8";"1011,0";"1010,7";"8,1";"360,0";"10,4";"";""
"05/01/2025";"0200";"27,5";"28,1";"27,5";"67,0";"68,0";"66,0";"20,8";"21,4";"20,8";"1010,3";"1010,8";"1010,3";"8,4";"360,0";"10,3";"0,30";""
"05/01/2025";"0300";"27,6";"28,0";"27,4";"67,0";"69,0";"67,0";"20,9";"21,8";"20,8";"1009,8";"1010,3";"1009,8";"8,2";"360,0";"10,0";"0,10";""
"05/01/2025";"0400";"27,5";"27,8";"27,4";"66,0";"70,0";"66,0";"20,7";"21,8";"20,7";"1008,9";"1009,8";"1008,8";"7,2";"360,0";"9,8";"";""
"05/01/2025";"0500";"27,6";"27,8";"27,4";"67,0";"69,0";"66,0";"20,9";"21,3";"20,6";"1008,8";"1008,9";"1008,7";"7,2";"360,0";"9,7";"0,20";""
"05/01/2025";"0600";"27,5";"27,8";"27,3";"73,0";"79,0";"67,0";"22,3";"23,8";"21,0";"1008,8";"1008,9";"1008,7";"5,6";"360,0";"8,9";"0,10";""
"05/01/2025";"0700";"27,3";"27,6";"27,2";"72,0";"78,0";"70,0";"21,9";"23,5";"21,6";"1008,8";"1008,8";"1008,7";"7,4";"360,0";"10,3";"";""
"05/01/2025";"0800";"27,5";"27,6";"27,3";"74,0";"75,0";"71,0";"22,5";"22,8";"21,6";"1009,2";"1009,3";"1008,8";"6,5";"360,0";"9,7";"0,10";""
"05/01/2025";"0900";"27,8";"27,9";"27,4";"72,0";"75,0";"71,0";"22,2";"22,9";"22,0";"1009,8";"1009,8";"1009,2";"7,7";"360,0";"10,4";"77,30";""
"05/01/2025";"1000";"28,6";"28,7";"27,7";"72,0";"74,0";"72,0";"23,1";"23,2";"22,2";"1010,0";"1010,1";"1009,8";"8,4";"360,0";"10,6";"503,10";""
"05/01/2025";"1100";"29,6";"29,8";"28,4";"70,0";"73,0";"70,0";"23,6";"24,1";"22,8";"1010,4";"1010,4";"1010,0";"7,0";"360,0";"10,4";"1418,30";""
"05/01/2025";"1200";"30,2";"30,5";"29,5";"68,0";"71,0";"68,0";"23,6";"24,3";"23,2";"1010,6";"1010,7";"1010,4";"8,3";"360,0";"10,9";"2363,00";""
"05/01/2025";"1300";"30,9";"31,1";"29,8";"66,0";"68,0";"66,0";"23,9";"24,2";"23,0";"1010,2";"1010,6";"1010,2";"8,0";"360,0";"11,1";"2826,40";""
"05/01/2025";"1400";"31,1";"31,6";"29,8";"58,0";"67,0";"58,0";"22,0";"24,0";"21,8";"1009,8";"1010,2";"1009,7";"9,0";"360,0";"12,1";"3264,00";""
"05/01/2025";"1500";"31,1";"31,3";"30,5";"58,0";"59,0";"58,0";"21,8";"22,3";"21,3";"1009,0";"1009,8";"1009,0";"9,1";"360,0";"11,5";"3422,40";""
"05/01/2025";"1600";"31,1";"31,7";"30,5";"58,0";"61,0";"57,0";"21,9";"22,4";"21,2";"1008,3";"1009,0";"1008,3";"8,8";"360,0";"11,5";"3179,10";""
"05/01/2025";"1700";"30,5";"31,7";"30,4";"57,0";"59,0";"56,0";"21,0";"22,2";"21,0";"1007,8";"1008,3";"1007,7";"8,5";"360,0";"11,1";"2918,40";""
"05/01/2025";"1800";"30,4";"31,2";"30,0";"68,0";"68,0";"56,0";"23,9";"23,9";"21,0";"1007,5";"1007,8";"1007,5";"7,5";"360,0";"10,6";"2194,20";""
"05/01/2025";"1900";"29,7";"30,5";"29,5";"77,0";"78,0";"67,0";"25,3";"25,4";"23,5";"1007,8";"1007,9";"1007,5";"8,3";"360,0";"10,2";"1337,90";""
"05/01/2025";"2000";"28,9";"29,7";"28,6";"69,0";"77,0";"69,0";"22,6";"25,1";"22,3";"1008,3";"1008,3";"1007,8";"7,6";"360,0";"10,6";"532,90";""
"05/01/2025";"2100";"28,2";"28,8";"28,1";"67,0";"70,0";"67,0";"21,5";"22,6";"21,5";"1008,5";"1008,5";"1008,2";"7,7";"360,0";"10,4";"75,70";""
"05/01/2025";"2200";"28,2";"28,5";"28,1";"67,0";"70,0";"67,0";"21,5";"22,2";"21,4";"1009,3";"1009,3";"1008,5";"8,5";"360,0";"11,0";"0,70";""
"05/01/2025";"2300";"28,0";"28,4";"28,0";"66,0";"69,0";"66,0";"21,1";"21,9";"21,1";"1009,8";"1009,8";"1009,3";"8,6";"360,0";"11,0";"0,60";""
"06/01/2025";"0000";"28,0";"28,3";"27,9";"65,0";"66,0";"65,0";"20,9";"21,3";"20,7";"1010,2";"1010,2";"1009,8";"8,1";"360,0";"11,3";"0,20";""
"06/01/2025";"0100";"27,9";"28,2";"27,8";"66,0";"67,0";"65,0";"20,9";"21,5";"20,6";"1010,3";"1010,5";"1010,2";"7,6";"360,0";"10,6";"0,10";""
"06/01/2025";"0200";"28,0";"28,2";"27,7";"67,0";"69,0";"66,0";"21,2";"21,7";"20,8";"1009,8";"1010,3";"1009,8";"7,7";"360,0";"9,6";"0,30";""
"06/01/2025";"0300";"27,1";"28,1";"26,9";"66,0";"68,0";"66,0";"20,2";"21,3";"20,1";"1009,3";"1009,8";"1009,2";"5,6";"360,0";"11,2";"0,80";""
"06/01/2025";"0400";"27,8";"27,9";"26,9";"65,0";"67,0";"65,0";"20,7";"21,0";"20,1";"1008,6";"1009,3";"1008,5";"8,2";"360,0";"10,1";"0,10";""
"06/01/2025";"0500";"27,6";"27,9";"27,5";"65,0";"66,0";"65,0";"20,5";"20,8";"20,5";"1008,2";"1008,7";"1008,2";"6,6";"360,0";"10,1";"";""
"06/01/2025";"0600";"27,5";"27,8";"27,5";"65,0";"67,0";"65,0";"20,3";"21,0";"20,3";"1008,0";"1008,3";"1008,0";"6,0";"360,0";"10,1";"0,20";""
"06/01/2025";"0700";"27,3";"27,7";"27,3";"66,0";"66,0";"65,0";"20,3";"20,7";"20,3";"1008,0";"1008,0";"1007,8";"5,5";"360,0";"9,8";"0,20";""
"06/01/2025";"0800";"27,2";"27,9";"27,1";"65,0";"66,0";"65,0";"20,1";"20,8";"20,0";"1008,3";"1008,3";"1008,0";"8,4";"360,0";"11,8";"0,90";""
"06/01/2025";"0900";"26,9";"27,5";"26,7";"68,0";"68,0";"65,0";"20,4";"21,0";"20,3";"1009,1";"1009,1";"1008,3";"5,4";"360,0";"11,8";"72,10";""
"06/01/2025";"1000";"28,1";"28,3";"26,8";"67,0";"69,0";"67,0";"21,3";"21,6";"20,4";"1009,5";"1009,5";"1009,0";"8,7";"360,0";"11,3";"574,60";""
"06/01/2025";"1100";"29,1";"29,6";"28,1";"66,0";"67,0";"66,0";"22,2";"22,8";"21,5";"1009,8";"1009,9";"1009,5";"7,1";"360,0";"11,4";"1359,40";""
"06/01/2025";"1200";"30,0";"30,4";"29,1";"66,0";"67,0";"65,0";"22,9";"23,3";"22,2";"1010,0";"1010,0";"1009,7";"7,9";"360,0";"11,5";"1874,30";""
"06/01/2025";"1300";"30,7";"30,9";"29,9";"63,0";"66,0";"63,0";"22,8";"23,3";"22,6";"1010,2";"1010,2";"1010,0";"8,6";"360,0";"11,5";"2754,90";""
"06/01/2025";"1400";"31,2";"31,5";"30,5";"61,0";"64,0";"61,0";"22,9";"23,3";"22,6";"1009,9";"1010,2";"1009,8";"8,9";"360,0";"11,6";"3157,00";""
"06/01/2025";"1500";"31,1";"32,0";"31,0";"54,0";"62,0";"54,0";"20,8";"23,4";"20,8";"1009,2";"1009,9";"1009,2";"9,1";"360,0";"12,1";"3508,20";""
"06/01/2025";"1600";"30,2";"31,7";"30,2";"66,0";"66,0";"54,0";"23,1";"23,1";"20,6";"1008,6";"1009,2";"1008,6";"8,9";"360,0";"11,9";"2976,20";""
"06/01/2025";"1700";"30,2";"30,6";"29,7";"61,0";"69,0";"61,0";"21,8";"23,6";"21,8";"1008,0";"1008,6";"1008,0";"8,7";"360,0";"11,7";"1778,90";""
"06/01/2025";"1800";"30,4";"30,9";"29,7";"61,0";"67,0";"55,0";"22,0";"23,0";"20,4";"1007,7";"1008,0";"1007,6";"8,8";"360,0";"11,7";"2118,20";""
