"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"1200";"31,2";"31,3";"29,3";"43,0";"52,0";"43,0";"17,3";"18,7";"17,3";"995,5";"995,7";"995,5";"4,3";"92,0";"10,4";"2166,70";"0,0"
"02/01/2019";"1300";"33,1";"33,1";"30,8";"37,0";"44,0";"37,0";"16,3";"17,6";"16,1";"994,9";"995,5";"994,9";"3,2";"76,0";"9,2";"3013,90";"0,0"
"02/01/2019";"1400";"34,6";"34,6";"32,4";"31,0";"37,0";"31,0";"15,3";"16,3";"14,8";"994,3";"995,0";"994,3";"3,6";"65,0";"9,9";"3073,50";"0,0"
"02/01/2019";"1500";"35,5";"36,2";"33,8";"28,0";"32,0";"26,0";"14,1";"15,2";"13,4";"993,4";"994,3";"993,4";"5,6";"99,0";"10,0";"3547,60";"0,0"
"02/01/2019";"1600";"35,5";"36,6";"35,0";"26,0";"28,0";"25,0";"13,2";"14,4";"12,5";"992,4";"993,4";"992,4";"4,5";"96,0";"10,4";"3020,30";"0,0"
"02/01/2019";"1700";"36,6";"37,6";"35,5";"24,0";"26,0";"23,0";"12,8";"13,4";"12,6";"991,6";"992,4";"991,5";"2,6";"75,0";"10,4";"2496,90";"0,0"
"02/01/2019";"1800";"36,6";"37,3";"35,7";"23,0";"25,0";"23,0";"12,1";"13,2";"12,0";"991,1";"991,6";"991,1";"3,6";"74,0";"8,1";"1249,20";"0,0"
"02/01/2019";"1900";"36,4";"37,7";"36,0";"24,0";"24,0";"22,0";"12,4";"12,4";"11,7";"991,1";"991,2";"990,9";"4,6";"93,0";"8,8";"1163,40";"0,0"
"02/01/2019";"2000";"35,7";"36,8";"35,5";"23,0";"24,0";"22,0";"11,6";"12,4";"11,2";"991,6";"991,6";"991,1";"4,1";"67,0";"10,3";"666,20";"0,0"
"02/01/2019";"2100";"34,3";"35,7";"34,3";"27,0";"27,0";"23,0";"12,5";"12,6";"11,6";"992,4";"992,4";"991,6";"3,9";"89,0";"10,3";"75,90";"0,0"
"02/01/2019";"2200";"33,1";"34,3";"33,1";"30,0";"30,0";"26,0";"13,1";"13,1";"12,2";"993,0";"993,0";"992,4";"5,5";"91,0";"11,0";"";"0,0"
"02/01/2019";"2300";"31,7";"33,1";"31,7";"34,0";"34,0";"30,0";"13,9";"13,9";"13,2";"993,8";"993,8";"993,0";"5,0";"92,0";"11,0";"";"0,0"
"03/01/2019";"0000";"30,4";"31,7";"30,4";"40,0";"40,0";"34,0";"15,5";"15,5";"14,0";"994,7";"994,7";"993,8";"3,6";"101,0";"9,8";"";"0,0"
"03/01/2019";"0100";"29,1";"30,4";"29,1";"47,0";"47,0";"40,0";"16,5";"16,5";"15,5";"995,3";"995,3";"994,7";"4,6";"100,0";"8,8";"";"0,0"
"03/01/2019";"0200";"28,1";"29,1";"28,1";"52,0";"52,0";"47,0";"17,2";"17,2";"16,5";"994,9";"995,3";"994,9";"4,1";"93,0";"10,0";"";"0,0"
"03/01/2019";"0300";"27,2";"28,1";"27,2";"56,0";"56,0";"52,0";"17,6";"17,6";"17,2";"994,3";"994,9";"994,3";"5,0";"102,0";"8,8";"";"0,0"
"03/01/2019";"0400";"26,3";"27,2";"26,3";"61,0";"61,0";"56,0";"18,2";"18,2";"17,6";"993,4";"994,3";"993,4";"4,2";"102,0";"8,3";"";"0,0"
"03/01/2019";"0500";"25,6";"26,3";"25,6";"65,0";"65,0";"61,0";"18,6";"18,6";"18,3";"992,9";"993,4";"992,9";"3,9";"99,0";"8,4";"";"0,0"
"03/01/2019";"0600";"25,2";"25,6";"25,2";"67,0";"67,0";"65,0";"18,6";"18,6";"18,5";"992,8";"992,9";"992,7";"3,5";"102,0";"8,3";"";"0,0"
"03/01/2019";"0700";"24,7";"25,2";"24,7";"69,0";"69,0";"67,0";"18,7";"18,7";"18,6";"993,2";"993,2";"992,8";"3,5";"102,0";"8,5";"";"0,0"
"03/01/2019";"0800";"24,3";"24,7";"24,3";"71,0";"71,0";"69,0";"18,7";"18,8";"18,7";"993,7";"993,7";"993,1";"2,5";"111,0";"7,2";"";"0,0"
"03/01/2019";"0900";"24,4";"24,4";"24,2";"70,0";"71,0";"70,0";"18,6";"18,7";"18,6";"994,4";"994,4";"993,7";"4,3";"105,0";"8,1";"57,90";"0,0"
"03/01/2019";"1000";"25,7";"25,9";"24,5";"64,0";"70,0";"63,0";"18,3";"18,6";"18,2";"994,8";"994,8";"994,4";"4,0";"108,0";"8,3";"663,00";"0,0"
"03/01/2019";"1100";"27,7";"27,7";"25,7";"55,0";"64,0";"55,0";"17,9";"18,5";"17,8";"994,9";"995,0";"994,8";"5,2";"99,0";"8,6";"1549,10";"0,0"
"03/01/2019";"1200";"29,8";"30,3";"27,7";"48,0";"55,0";"48,0";"17,7";"18,1";"17,6";"994,6";"994,9";"994,6";"3,9";"112,0";"8,9";"2367,30";"0,0"
"03/01/2019";"1300";"31,8";"31,9";"29,5";"42,0";"49,0";"41,0";"17,1";"17,8";"16,9";"994,1";"994,7";"994,1";"4,1";"95,0";"8,1";"3016,80";"0,0"
"03/01/2019";"1400";"33,9";"34,3";"31,8";"35,0";"42,0";"35,0";"16,2";"17,4";"16,0";"993,4";"994,1";"993,4";"2,9";"53,0";"7,9";"3454,20";"0,0"
"03/01/2019";"1500";"35,1";"35,6";"33,6";"32,0";"35,0";"31,0";"15,7";"16,4";"14,9";"992,6";"993,4";"992,6";"3,2";"47,0";"7,3";"3117,00";"0,0"
"03/01/2019";"1600";"36,3";"37,0";"34,8";"27,0";"32,0";"26,0";"14,2";"15,7";"14,1";"991,6";"992,6";"991,6";"2,9";"67,0";"7,2";"3117,50";"0,0"
"03/01/2019";"1700";"36,8";"37,6";"35,9";"26,0";"28,0";"25,0";"14,4";"14,8";"14,1";"990,4";"991,6";"990,3";"3,8";"89,0";"10,1";"3104,00";"0,0"
"03/01/2019";"1800";"37,3";"38,4";"35,9";"25,0";"27,0";"24,0";"14,3";"14,5";"13,3";"989,8";"990,4";"989,8";"3,1";"83,0";"10,1";"1948,10";"0,0"
"03/01/2019";"1900";"36,4";"37,3";"36,0";"26,0";"27,0";"25,0";"13,7";"14,2";"13,4";"990,0";"990,1";"989,7";"4,1";"98,0";"7,8";"1130,10";"0,0"
"03/01/2019";"2000";"36,1";"36,7";"36,0";"25,0";"26,0";"24,0";"13,2";"13,7";"12,7";"990,5";"990,5";"990,0";"3,5";"100,0";"7,2";"635,50";"0,0"
"03/01/2019";"2100";"35,2";"36,1";"35,2";"27,0";"27,0";"25,0";"13,4";"13,5";"12,7";"991,0";"991,0";"990,5";"2,8";"70,0";"6,4";"125,60";"0,0"
"03/01/2019";"2200";"34,2";"35,2";"34,2";"30,0";"30,0";"27,0";"14,3";"14,3";"13,5";"991,5";"991,5";"991,0";"3,5";"67,0";"7,5";"";"0,0"
"03/01/2019";"2300";"32,6";"34,2";"32,6";"38,0";"38,0";"30,0";"16,3";"16,3";"14,3";"992,3";"992,3";"991,4";"4,0";"69,0";"10,0";"";"0,0"
"04/01/2019";"0000";"30,8";"32,6";"30,8";"46,0";"46,0";"38,0";"17,8";"17,8";"16,3";"993,6";"993,6";"992,3";"3,0";"53,0";"9,6";"";"0,0"
"04/01/2019";"0100";"29,6";"30,8";"29,6";"51,0";"51,0";"46,0";"18,4";"18,4";"17,8";"994,2";"994,4";"993,6";"2,9";"70,0";"7,6";"";"0,0"
"04/01/2019";"0200";"28,6";"29,6";"28,6";"55,0";"55,0";"51,0";"18,7";"18,7";"18,4";"994,1";"994,5";"994,1";"2,1";"82,0";"6,4";"";"0,0"
"04/01/2019";"0300";"27,6";"28,6";"27,6";"59,0";"59,0";"55,0";"18,8";"18,9";"18,7";"993,8";"994,1";"993,6";"2,2";"64,0";"5,1";"";"0,0"
"04/01/2019";"0400";"26,7";"27,6";"26,7";"62,0";"63,0";"59,0";"19,0";"19,0";"18,8";"993,4";"993,8";"993,4";"1,9";"73,0";"5,0";"";"0,0"
"04/01/2019";"0500";"26,1";"26,8";"26,1";"61,0";"63,0";"57,0";"17,9";"19,0";"17,4";"993,5";"993,6";"993,4";"3,3";"113,0";"6,7";"";"0,0"
"04/01/2019";"0600";"25,3";"26,1";"25,3";"66,0";"66,0";"61,0";"18,6";"18,6";"17,9";"993,9";"993,9";"993,5";"2,8";"117,0";"6,7";"";"0,0"
"04/01/2019";"0700";"25,0";"25,3";"25,0";"67,0";"67,0";"66,0";"18,6";"18,6";"18,6";"994,2";"994,2";"993,9";"2,6";"110,0";"6,0";"";"0,0"
"04/01/2019";"0800";"24,9";"25,1";"24,9";"68,0";"68,0";"67,0";"18,6";"18,7";"18,6";"994,5";"994,5";"994,2";"2,2";"132,0";"5,8";"";"0,0"
"04/01/2019";"0900";"24,9";"25,0";"24,6";"68,0";"69,0";"68,0";"18,6";"18,6";"18,6";"995,0";"995,0";"994,5";"1,4";"164,0";"4,5";"71,30";"0,0"
"04/01/2019";"1000";"26,3";"26,8";"24,9";"62,0";"68,0";"61,0";"18,4";"18,7";"18,4";"995,5";"995,6";"995,0";"2,8";"124,0";"6,0";"626,40";"0,0"
"04/01/2019";"1100";"28,1";"28,1";"26,3";"55,0";"62,0";"55,0";"18,3";"18,7";"18,2";"995,6";"995,7";"995,4";"3,3";"125,0";"7,5";"1466,90";"0,0"
"04/01/2019";"1200";"30,1";"30,4";"28,1";"48,0";"55,0";"48,0";"17,9";"18,5";"17,8";"995,3";"995,7";"995,3";"3,7";"119,0";"8,5";"2368,70";"0,0"
"04/01/2019";"1300";"31,4";"31,6";"29,7";"43,0";"49,0";"43,0";"17,4";"18,1";"17,2";"995,1";"995,4";"995,0";"2,9";"74,0";"8,5";"2418,50";"0,0"
"04/01/2019";"1400";"33,4";"33,7";"31,1";"38,0";"44,0";"37,0";"17,3";"17,5";"16,7";"994,4";"995,2";"994,4";"2,5";"115,0";"7,0";"3364,90";"0,0"
"04/01/2019";"1500";"35,2";"35,3";"33,1";"32,0";"38,0";"32,0";"16,2";"17,3";"16,1";"993,4";"994,4";"993,4";"1,9";"64,0";"7,6";"3152,00";"0,0"
"04/01/2019";"1600";"35,8";"37,5";"34,4";"29,0";"32,0";"26,0";"14,9";"16,0";"14,3";"992,1";"993,5";"992,1";"3,0";"129,0";"8,2";"2903,40";"0,0"
"04/01/2019";"1700";"37,0";"38,1";"35,8";"27,0";"29,0";"25,0";"14,6";"15,2";"14,3";"990,9";"992,1";"990,9";"4,0";"104,0";"7,7";"2997,40";"0,0"
"04/01/2019";"1800";"33,5";"38,0";"33,5";"37,0";"37,0";"25,0";"17,0";"17,0";"14,2";"990,1";"990,9";"989,8";"5,2";"48,0";"9,6";"2250,10";"0,0"
"04/01/2019";"1900";"27,6";"33,9";"26,4";"65,0";"72,0";"36,0";"20,3";"21,3";"16,4";"991,1";"991,6";"990,0";"4,2";"333,0";"12,3";"101,80";"3,8"
"04/01/2019";"2000";"27,5";"27,9";"27,1";"66,0";"68,0";"64,0";"20,7";"20,9";"20,1";"990,7";"991,4";"990,5";"1,9";"4,0";"7,8";"42,20";"0,0"
"04/01/2019";"2100";"27,5";"28,2";"27,5";"70,0";"70,0";"65,0";"21,6";"21,8";"20,6";"991,7";"991,8";"990,6";"2,7";"231,0";"7,2";"51,30";"0,0"
"04/01/2019";"2200";"26,9";"27,5";"26,9";"64,0";"71,0";"63,0";"19,6";"21,7";"19,4";"992,3";"992,5";"991,7";"2,3";"214,0";"7,5";"";"0,0"
"04/01/2019";"2300";"26,8";"26,9";"26,5";"66,0";"70,0";"64,0";"20,0";"20,6";"19,4";"993,7";"993,7";"992,3";"2,0";"191,0";"4,3";"";"0,0"
"05/01/2019";"0000";"26,3";"26,8";"26,3";"71,0";"71,0";"66,0";"20,5";"20,7";"19,9";"993,6";"993,7";"993,4";"0,8";"161,0";"3,9";"";"0,0"
"05/01/2019";"0100";"26,6";"26,6";"26,2";"70,0";"74,0";"70,0";"20,6";"21,2";"20,6";"993,9";"994,0";"993,6";"0,8";"30,0";"2,1";"";"0,0"
"05/01/2019";"0200";"26,6";"26,6";"26,4";"74,0";"74,0";"70,0";"21,5";"21,5";"20,6";"993,4";"993,9";"993,4";"1,1";"3,0";"1,8";"";"0,0"
"05/01/2019";"0300";"27,2";"27,2";"26,4";"67,0";"76,0";"67,0";"20,5";"21,9";"20,5";"992,9";"993,4";"992,9";"1,4";"104,0";"2,7";"";"0,0"
"05/01/2019";"0400";"27,3";"27,3";"27,1";"63,0";"68,0";"63,0";"19,7";"20,6";"19,7";"992,1";"992,9";"992,1";"2,3";"92,0";"4,3";"";"0,0"
"05/01/2019";"0500";"26,9";"27,3";"26,9";"62,0";"63,0";"61,0";"19,0";"19,7";"18,9";"991,6";"992,1";"991,5";"3,2";"92,0";"6,3";"";"0,0"
"05/01/2019";"0600";"26,4";"26,9";"26,4";"65,0";"65,0";"62,0";"19,3";"19,3";"19,0";"992,0";"992,0";"991,6";"4,1";"94,0";"7,3";"";"0,0"
"05/01/2019";"0700";"25,7";"26,4";"25,7";"70,0";"70,0";"65,0";"19,7";"19,7";"19,3";"992,3";"992,3";"992,0";"3,2";"100,0";"7,1";"";"0,0"
"05/01/2019";"0800";"25,5";"25,7";"25,4";"70,0";"71,0";"70,0";"19,7";"19,8";"19,7";"993,2";"993,2";"992,3";"2,7";"114,0";"5,7";"";"0,0"
"05/01/2019";"0900";"25,5";"25,5";"25,2";"70,0";"71,0";"70,0";"19,7";"19,7";"19,5";"993,9";"993,9";"993,2";"1,7";"124,0";"4,8";"50,20";"0,0"
"05/01/2019";"1000";"27,4";"27,5";"25,5";"62,0";"70,0";"62,0";"19,6";"19,9";"19,6";"994,0";"994,1";"993,9";"4,0";"104,0";"7,0";"647,40";"0,0"
"05/01/2019";"1100";"28,9";"29,2";"27,4";"54,0";"63,0";"53,0";"18,6";"19,8";"18,6";"994,3";"994,3";"993,9";"4,3";"112,0";"9,2";"1501,70";"0,0"
"05/01/2019";"1200";"30,9";"30,9";"28,9";"46,0";"54,0";"46,0";"17,9";"18,9";"17,6";"994,5";"994,6";"994,3";"4,4";"107,0";"9,1";"2307,80";"0,0"
"05/01/2019";"1300";"32,5";"32,7";"30,7";"39,0";"46,0";"39,0";"16,9";"17,9";"16,7";"994,1";"994,7";"994,1";"3,1";"90,0";"9,2";"3017,60";"0,0"
"05/01/2019";"1400";"33,6";"34,4";"32,1";"35,0";"40,0";"34,0";"15,9";"17,4";"15,5";"993,6";"994,1";"993,6";"3,1";"119,0";"7,9";"3387,40";"0,0"
"05/01/2019";"1500";"35,3";"35,9";"33,6";"31,0";"35,0";"30,0";"15,4";"16,4";"15,1";"992,9";"993,6";"992,9";"2,9";"70,0";"7,3";"3443,30";"0,0"
"05/01/2019";"1600";"35,8";"36,3";"34,6";"30,0";"32,0";"29,0";"15,4";"15,8";"15,1";"991,8";"992,9";"991,8";"3,0";"138,0";"9,2";"3066,80";"0,0"
"05/01/2019";"1700";"35,3";"36,4";"35,1";"30,0";"31,0";"29,0";"15,1";"15,7";"15,0";"990,7";"991,8";"990,7";"2,1";"111,0";"7,6";"1523,40";"0,0"
"05/01/2019";"1800";"31,9";"36,6";"31,9";"42,0";"42,0";"28,0";"17,4";"17,4";"14,7";"990,5";"990,7";"990,0";"4,9";"171,0";"9,4";"1274,50";"0,0"
"05/01/2019";"1900";"25,2";"31,9";"25,2";"74,0";"74,0";"42,0";"20,2";"20,5";"17,5";"992,2";"992,2";"990,2";"2,5";"71,0";"11,3";"143,30";"4,2"
"05/01/2019";"2000";"23,8";"25,2";"23,7";"85,0";"85,0";"74,0";"21,0";"21,5";"20,2";"992,3";"992,6";"991,8";"4,1";"170,0";"8,7";"26,30";"1,6"
"05/01/2019";"2100";"24,6";"24,7";"23,8";"81,0";"85,0";"80,0";"21,1";"21,3";"20,9";"992,8";"993,0";"992,3";"1,0";"171,0";"7,2";"6,00";"0,2"
"05/01/2019";"2200";"24,7";"24,9";"24,3";"84,0";"87,0";"81,0";"21,8";"22,2";"21,1";"993,4";"993,4";"992,7";"3,2";"340,0";"5,5";"";"0,0"
"05/01/2019";"2300";"24,5";"24,7";"24,5";"85,0";"86,0";"84,0";"21,9";"22,1";"21,7";"994,2";"994,2";"993,4";"2,0";"331,0";"5,3";"";"0,0"
"06/01/2019";"0000";"24,3";"24,7";"24,3";"87,0";"87,0";"85,0";"21,9";"22,1";"21,9";"994,6";"994,7";"994,0";"1,2";"308,0";"3,6";"";"0,0"
"06/01/2019";"0100";"24,7";"24,8";"24,3";"86,0";"87,0";"86,0";"22,1";"22,3";"21,9";"994,8";"994,9";"994,5";"0,3";"106,0";"2,6";"";"0,0"
"06/01/2019";"0200";"24,7";"24,8";"24,6";"87,0";"87,0";"86,0";"22,5";"22,5";"22,1";"994,2";"994,8";"994,1";"1,9";"174,0";"3,3";"";"0,0"
"06/01/2019";"0300";"24,9";"25,0";"24,6";"88,0";"89,0";"87,0";"22,7";"22,8";"22,5";"993,8";"994,2";"993,7";"0,9";"337,0";"3,5";"";"0,0"
"06/01/2019";"0400";"25,0";"25,1";"24,8";"87,0";"89,0";"87,0";"22,7";"22,9";"22,7";"992,7";"993,8";"992,7";"1,7";"162,0";"2,6";"";"0,0"
"06/01/2019";"0500";"24,9";"25,1";"24,9";"89,0";"89,0";"87,0";"22,9";"23,0";"22,7";"992,4";"992,8";"992,4";"0,6";"89,0";"2,7";"";"0,0"
"06/01/2019";"0600";"25,5";"25,6";"24,9";"73,0";"89,0";"73,0";"20,3";"23,0";"20,3";"991,4";"992,4";"991,3";"2,6";"128,0";"5,9";"";"0,0"
"06/01/2019";"0700";"25,4";"25,6";"25,3";"72,0";"73,0";"71,0";"20,0";"20,3";"19,9";"992,5";"992,5";"991,4";"1,3";"113,0";"4,8";"";"0,0"
"06/01/2019";"0800";"25,0";"25,6";"25,0";"75,0";"75,0";"71,0";"20,3";"20,3";"20,0";"992,9";"992,9";"992,5";"1,2";"82,0";"3,4";"";"0,0"
"06/01/2019";"0900";"25,1";"25,2";"24,9";"74,0";"76,0";"74,0";"20,3";"20,3";"20,2";"993,2";"993,2";"992,9";"2,2";"100,0";"4,4";"22,00";"0,0"
"06/01/2019";"1000";"26,2";"26,2";"25,1";"70,0";"74,0";"70,0";"20,4";"20,4";"20,2";"993,8";"993,8";"993,2";"3,3";"102,0";"6,2";"398,70";"0,0"
"06/01/2019";"1100";"27,3";"27,3";"26,2";"65,0";"70,0";"65,0";"20,1";"20,4";"19,9";"994,4";"994,4";"993,7";"4,4";"117,0";"8,0";"1125,50";"0,0"
"06/01/2019";"1200";"29,1";"29,3";"27,2";"57,0";"65,0";"56,0";"19,6";"20,1";"19,4";"994,5";"994,7";"994,4";"4,2";"110,0";"8,1";"1801,30";"0,0"
"06/01/2019";"1300";"29,9";"29,9";"28,7";"51,0";"57,0";"50,0";"18,7";"19,7";"18,3";"993,8";"994,5";"993,8";"3,5";"119,0";"9,1";"1723,90";"0,0"
"06/01/2019";"1400";"32,1";"32,1";"29,9";"40,0";"51,0";"40,0";"16,8";"18,7";"16,8";"993,6";"993,8";"993,5";"3,1";"117,0";"8,0";"2196,30";"0,0"
"06/01/2019";"1500";"32,6";"33,4";"31,9";"35,0";"41,0";"34,0";"15,3";"17,3";"15,3";"993,0";"993,6";"992,9";"3,3";"121,0";"8,7";"2683,10";"0,0"
"06/01/2019";"1600";"33,2";"34,0";"32,4";"35,0";"36,0";"33,0";"15,8";"16,2";"14,9";"992,3";"993,0";"992,3";"2,3";"70,0";"8,7";"2002,90";"0,0"
"06/01/2019";"1700";"33,2";"33,6";"32,6";"34,0";"36,0";"34,0";"15,1";"16,1";"15,1";"991,5";"992,3";"991,5";"1,8";"47,0";"6,1";"1201,30";"0,0"
"06/01/2019";"1800";"33,9";"33,9";"33,2";"33,0";"34,0";"33,0";"15,5";"15,6";"14,9";"990,9";"991,5";"990,9";"1,5";"84,0";"5,0";"1127,30";"0,0"
