"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1600";"36,2";"36,6";"34,9";"35,0";"39,0";"35,0";"18,5";"19,2";"17,9";"1006,5";"1007,6";"1006,5";"2,1";"89,0";"10,6";"1745,50";"0,0"
"01/01/2025";"1700";"35,1";"37,7";"35,1";"47,0";"48,0";"32,0";"22,0";"22,5";"17,8";"1005,6";"1006,5";"1005,6";"4,9";"17,0";"7,9";"2018,90";"0,0"
"01/01/2025";"1800";"35,5";"36,0";"34,3";"46,0";"51,0";"45,0";"22,3";"23,0";"21,8";"1005,0";"1005,6";"1004,9";"5,0";"5,0";"9,1";"1905,60";"0,0"
"01/01/2025";"1900";"33,8";"35,9";"33,8";"50,0";"50,0";"45,0";"22,0";"22,7";"21,7";"1004,8";"1005,0";"1004,8";"5,5";"356,0";"10,1";"1270,10";"0,0"
"01/01/2025";"2000";"32,9";"34,7";"32,9";"55,0";"55,0";"50,0";"22,7";"22,9";"22,0";"1005,0";"1005,1";"1004,7";"5,4";"4,0";"";"846,10";"0,0"
"01/01/2025";"2100";"31,2";"32,9";"31,2";"61,0";"61,0";"55,0";"22,9";"22,9";"22,5";"1005,6";"1005,6";"1005,0";"3,0";"355,0";"7,9";"106,20";"0,0"
"01/01/2025";"2200";"32,0";"32,1";"31,0";"50,0";"62,0";"50,0";"20,4";"23,0";"20,3";"1006,6";"1006,6";"1005,6";"3,1";"66,0";"6,2";"";"0,0"
"01/01/2025";"2300";"30,8";"32,0";"30,8";"55,0";"55,0";"50,0";"20,9";"20,9";"20,4";"1007,5";"1007,5";"1006,6";"2,7";"74,0";"9,4";"";"0,0"
"02/01/2025";"0000";"29,9";"30,8";"29,9";"58,0";"59,0";"55,0";"20,7";"21,0";"20,7";"1008,2";"1008,2";"1007,5";"5,0";"91,0";"10,7";"";"0,0"
"02/01/2025";"0100";"28,7";"29,9";"28,7";"63,0";"63,0";"58,0";"21,1";"21,1";"20,7";"1008,9";"1008,9";"1008,2";"2,4";"85,0";"10,7";"";"0,0"
"02/01/2025";"0200";"28,0";"28,8";"28,0";"68,0";"68,0";"63,0";"21,5";"21,5";"21,1";"1008,7";"1009,1";"1008,7";"2,4";"83,0";"6,3";"";"0,0"
"02/01/2025";"0300";"27,4";"28,0";"27,4";"72,0";"72,0";"68,0";"21,8";"21,9";"21,5";"1008,6";"1008,7";"1008,5";"1,2";"77,0";"6,0";"";"0,0"
"02/01/2025";"0400";"26,8";"27,4";"26,8";"74,0";"74,0";"72,0";"21,8";"21,9";"21,8";"1008,2";"1008,6";"1008,2";"0,8";"72,0";"3,8";"";"0,0"
"02/01/2025";"0500";"24,5";"26,8";"24,5";"83,0";"83,0";"74,0";"21,5";"21,8";"21,3";"1008,1";"1008,3";"1008,1";"0,0";"128,0";"2,4";"";"0,0"
"02/01/2025";"0600";"23,8";"24,6";"23,8";"85,0";"86,0";"83,0";"21,2";"21,8";"21,2";"1007,9";"1008,2";"1007,8";"0,0";"81,0";"1,9";"";"0,0"
"02/01/2025";"0700";"23,7";"23,8";"23,0";"87,0";"90,0";"85,0";"21,4";"21,5";"21,1";"1007,7";"1007,9";"1007,5";"0,1";"67,0";"1,2";"";"0,0"
"02/01/2025";"0800";"23,4";"24,6";"23,0";"87,0";"89,0";"82,0";"21,1";"21,6";"20,8";"1008,3";"1008,3";"1007,7";"0,0";"108,0";"2,0";"";"0,0"
"02/01/2025";"0900";"24,4";"24,4";"23,1";"84,0";"89,0";"84,0";"21,6";"21,6";"21,0";"1009,0";"1009,0";"1008,3";"0,4";"159,0";"1,6";"86,60";"0,0"
"02/01/2025";"1000";"28,6";"28,6";"24,4";"66,0";"84,0";"66,0";"21,7";"22,1";"21,5";"1009,6";"1009,6";"1009,0";"2,7";"133,0";"5,5";"693,70";"0,0"
"02/01/2025";"1100";"30,2";"30,7";"28,6";"59,0";"66,0";"58,0";"21,2";"21,9";"21,1";"1009,8";"1009,8";"1009,6";"4,0";"133,0";"6,8";"1471,30";"0,0"
"02/01/2025";"1200";"32,6";"32,9";"30,1";"51,0";"59,0";"51,0";"21,3";"21,7";"21,0";"1009,9";"1010,0";"1009,8";"4,3";"98,0";"8,5";"2241,70";"0,0"
"02/01/2025";"1300";"32,7";"33,7";"31,9";"50,0";"53,0";"47,0";"20,9";"21,2";"20,3";"1009,6";"1009,9";"1009,6";"4,1";"88,0";"7,9";"2243,40";"0,0"
"02/01/2025";"1400";"33,9";"34,7";"32,4";"45,0";"50,0";"44,0";"20,2";"21,3";"20,0";"1008,7";"1009,6";"1008,7";"3,4";"98,0";"8,1";"2159,60";"0,0"
"02/01/2025";"1500";"35,2";"35,9";"33,8";"41,0";"45,0";"40,0";"19,8";"20,6";"19,3";"1007,8";"1008,7";"1007,7";"2,4";"104,0";"10,9";"1969,50";"0,0"
"02/01/2025";"1600";"35,2";"36,5";"34,7";"40,0";"43,0";"38,0";"19,5";"20,6";"19,4";"1006,8";"1007,8";"1006,8";"2,6";"67,0";"7,1";"1882,30";"0,0"
"02/01/2025";"1700";"36,9";"37,0";"35,2";"37,0";"41,0";"37,0";"19,8";"20,5";"19,1";"1005,6";"1006,8";"1005,6";"2,2";"79,0";"6,8";"1628,70";"0,0"
"02/01/2025";"1800";"34,5";"38,4";"32,0";"53,0";"60,0";"34,0";"23,5";"24,2";"19,0";"1005,0";"1005,6";"1005,0";"6,1";"13,0";"11,2";"1528,60";"0,0"
"02/01/2025";"1900";"34,2";"35,5";"34,2";"50,0";"53,0";"47,0";"22,5";"23,7";"22,3";"1005,1";"1005,1";"1004,9";"6,3";"1,0";"11,1";"1861,20";"0,0"
"02/01/2025";"2000";"32,6";"34,7";"32,5";"56,0";"56,0";"50,0";"22,8";"22,9";"22,3";"1005,4";"1005,5";"1005,1";"5,2";"2,0";"11,4";"683,40";"0,0"
"02/01/2025";"2100";"30,7";"32,6";"30,7";"66,0";"66,0";"56,0";"23,7";"23,7";"22,7";"1006,0";"1006,0";"1005,4";"4,9";"14,0";"9,7";"111,40";"0,0"
"02/01/2025";"2200";"30,2";"30,7";"29,9";"67,0";"69,0";"66,0";"23,3";"23,9";"23,3";"1006,4";"1006,4";"1006,0";"2,1";"49,0";"7,8";"";"0,0"
"02/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2025";"0000";"29,6";"30,4";"29,6";"61,0";"61,0";"60,0";"21,3";"21,8";"21,3";"1008,2";"1008,2";"1007,4";"4,8";"88,0";"8,5";"";"0,0"
"03/01/2025";"0100";"28,8";"29,6";"28,7";"63,0";"63,0";"61,0";"21,0";"21,3";"21,0";"1008,5";"1008,6";"1008,2";"3,0";"88,0";"8,5";"";"0,0"
"03/01/2025";"0200";"27,8";"28,8";"27,8";"67,0";"67,0";"63,0";"21,2";"21,2";"21,0";"1008,5";"1008,7";"1008,5";"1,8";"86,0";"6,3";"";"0,0"
"03/01/2025";"0300";"27,3";"27,8";"27,1";"69,0";"70,0";"67,0";"21,0";"21,3";"21,0";"1008,0";"1008,5";"1008,0";"2,4";"92,0";"4,3";"";"0,0"
"03/01/2025";"0400";"26,3";"27,4";"26,3";"72,0";"72,0";"68,0";"20,9";"21,0";"20,9";"1007,6";"1008,1";"1007,6";"1,1";"93,0";"4,3";"";"0,0"
"03/01/2025";"0500";"25,8";"26,3";"25,8";"75,0";"75,0";"72,0";"21,0";"21,1";"20,9";"1007,2";"1007,7";"1007,2";"0,0";"72,0";"2,8";"";"0,0"
"03/01/2025";"0600";"25,7";"25,8";"24,5";"76,0";"82,0";"75,0";"21,2";"21,4";"20,8";"1007,0";"1007,2";"1006,9";"0,3";"112,0";"2,0";"";"0,0"
"03/01/2025";"0700";"23,6";"25,7";"23,4";"83,0";"86,0";"76,0";"20,6";"21,4";"20,5";"1006,9";"1007,0";"1006,9";"0,1";"23,0";"2,0";"";"0,0"
"03/01/2025";"0800";"22,8";"23,7";"22,8";"89,0";"89,0";"83,0";"20,9";"21,1";"20,4";"1007,4";"1007,4";"1006,9";"0,0";"3,0";"1,6";"";"0,0"
"03/01/2025";"0900";"23,8";"23,8";"22,4";"90,0";"91,0";"89,0";"22,0";"22,0";"20,7";"1008,2";"1008,2";"1007,4";"0,0";"332,0";"0,0";"88,20";"0,0"
"03/01/2025";"1000";"28,7";"28,7";"23,8";"67,0";"90,0";"67,0";"21,9";"22,5";"21,7";"1008,7";"1008,7";"1008,2";"2,3";"129,0";"4,6";"712,20";"0,0"
"03/01/2025";"1100";"30,9";"31,0";"28,7";"59,0";"67,0";"58,0";"21,9";"22,1";"21,5";"1009,1";"1009,1";"1008,7";"3,4";"136,0";"8,8";"1472,60";"0,0"
"03/01/2025";"1200";"31,2";"32,1";"30,3";"56,0";"60,0";"54,0";"21,4";"22,0";"21,4";"1009,2";"1009,2";"1008,9";"3,3";"135,0";"11,0";"1730,10";"0,0"
"03/01/2025";"1300";"34,1";"34,1";"31,3";"48,0";"56,0";"48,0";"21,6";"21,9";"20,8";"1009,0";"1009,3";"1008,9";"3,6";"124,0";"8,5";"2710,60";"0,0"
"03/01/2025";"1400";"34,2";"35,7";"32,9";"46,0";"50,0";"44,0";"20,8";"21,8";"20,6";"1008,4";"1009,0";"1008,4";"2,1";"87,0";"8,4";"2831,70";"0,0"
"03/01/2025";"1500";"36,8";"37,1";"34,0";"39,0";"47,0";"39,0";"20,6";"21,4";"20,4";"1007,5";"1008,4";"1007,5";"3,2";"103,0";"8,0";"2616,30";"0,0"
"03/01/2025";"1600";"36,7";"37,6";"35,8";"37,0";"41,0";"36,0";"19,6";"21,3";"19,6";"1006,5";"1007,5";"1006,5";"2,0";"133,0";"10,6";"3240,40";"0,0"
"03/01/2025";"1700";"36,6";"37,8";"35,7";"38,0";"41,0";"35,0";"20,0";"20,5";"19,2";"1005,4";"1006,5";"1005,4";"1,2";"69,0";"5,7";"1849,90";"0,0"
"03/01/2025";"1800";"35,2";"36,9";"33,7";"49,0";"56,0";"37,0";"23,0";"24,2";"19,6";"1005,2";"1005,4";"1005,1";"5,6";"28,0";"9,7";"1311,90";"0,0"
"03/01/2025";"1900";"34,3";"35,6";"34,3";"52,0";"53,0";"49,0";"23,1";"23,8";"22,6";"1005,1";"1005,2";"1004,7";"5,4";"23,0";"9,1";"1561,10";"0,0"
"03/01/2025";"2000";"32,9";"34,3";"32,9";"60,0";"60,0";"53,0";"23,9";"24,2";"23,1";"1005,3";"1005,3";"1005,0";"5,7";"13,0";"9,4";"607,60";"0,0"
"03/01/2025";"2100";"30,7";"32,8";"30,7";"69,0";"69,0";"60,0";"24,3";"24,4";"24,0";"1005,9";"1005,9";"1005,3";"3,6";"1,0";"8,5";"61,80";"0,0"
"03/01/2025";"2200";"30,0";"30,7";"30,0";"71,0";"71,0";"69,0";"24,2";"24,4";"24,2";"1006,9";"1006,9";"1005,9";"1,1";"63,0";"5,5";"";"0,0"
"03/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0000";"29,3";"30,2";"29,3";"64,0";"65,0";"62,0";"21,9";"22,3";"21,9";"1008,6";"1008,6";"1007,9";"3,7";"84,0";"7,0";"";"0,0"
"04/01/2025";"0100";"28,3";"29,4";"28,3";"70,0";"70,0";"64,0";"22,4";"22,4";"21,9";"1009,3";"1009,3";"1008,6";"2,1";"59,0";"6,3";"";"0,0"
"04/01/2025";"0200";"27,7";"28,3";"27,7";"73,0";"73,0";"70,0";"22,4";"22,5";"22,4";"1008,9";"1009,6";"1008,9";"1,0";"101,0";"4,9";"";"0,0"
"04/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0400";"26,0";"27,4";"25,5";"80,0";"82,0";"73,0";"22,2";"22,3";"22,0";"1008,3";"1008,8";"1008,3";"0,0";"91,0";"3,2";"";"0,0"
"04/01/2025";"0500";"25,3";"26,2";"24,6";"82,0";"86,0";"78,0";"22,0";"22,4";"21,8";"1007,8";"1008,3";"1007,8";"0,1";"112,0";"1,7";"";"0,0"
"04/01/2025";"0600";"24,6";"25,9";"24,5";"84,0";"85,0";"79,0";"21,8";"22,1";"21,4";"1008,0";"1008,0";"1007,8";"0,0";"26,0";"1,7";"";"0,0"
"04/01/2025";"0700";"24,2";"24,9";"23,6";"87,0";"88,0";"83,0";"22,0";"22,0";"21,4";"1007,9";"1008,0";"1007,8";"0,3";"42,0";"1,8";"";"0,0"
"04/01/2025";"0800";"23,1";"24,6";"23,1";"91,0";"91,0";"85,0";"21,6";"22,0";"21,3";"1008,6";"1008,6";"1007,9";"0,0";"338,0";"1,8";"";"0,0"
"04/01/2025";"0900";"24,2";"24,2";"22,9";"89,0";"92,0";"89,0";"22,4";"22,4";"21,4";"1009,1";"1009,1";"1008,6";"0,0";"11,0";"0,0";"86,40";"0,0"
"04/01/2025";"1000";"28,2";"28,2";"24,2";"71,0";"89,0";"71,0";"22,5";"22,7";"22,1";"1009,4";"1009,5";"1009,1";"1,0";"69,0";"3,4";"662,10";"0,0"
"04/01/2025";"1100";"28,8";"29,6";"28,2";"68,0";"71,0";"66,0";"22,3";"22,7";"22,0";"1009,6";"1009,6";"1009,4";"2,8";"52,0";"6,4";"1136,90";"0,0"
"04/01/2025";"1200";"30,9";"31,1";"28,8";"59,0";"68,0";"59,0";"22,1";"22,7";"21,8";"1009,6";"1009,7";"1009,5";"3,3";"103,0";"6,2";"1656,40";"0,0"
"04/01/2025";"1300";"32,4";"32,9";"30,7";"53,0";"61,0";"53,0";"21,7";"22,7";"21,4";"1009,3";"1009,7";"1009,3";"2,7";"89,0";"7,8";"1929,50";"0,0"
"04/01/2025";"1400";"32,9";"33,8";"32,3";"51,0";"54,0";"50,0";"21,6";"22,4";"21,4";"1008,4";"1009,3";"1008,4";"2,7";"56,0";"6,4";"1964,10";"0,0"
"04/01/2025";"1500";"36,0";"36,7";"32,9";"43,0";"52,0";"41,0";"21,3";"22,4";"20,8";"1007,6";"1008,4";"1007,6";"2,7";"98,0";"7,2";"3360,40";"0,0"
"04/01/2025";"1600";"37,0";"37,0";"35,6";"39,0";"43,0";"38,0";"20,7";"21,5";"20,2";"1006,3";"1007,6";"1006,3";"3,1";"99,0";"8,1";"3016,30";"0,0"
"04/01/2025";"1700";"36,2";"37,7";"35,0";"48,0";"49,0";"36,0";"23,3";"23,3";"19,8";"1005,4";"1006,4";"1005,4";"5,4";"28,0";"9,7";"2292,40";"0,0"
"04/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0100";"28,1";"28,7";"28,1";"68,0";"68,0";"64,0";"21,7";"21,7";"21,2";"1009,4";"1009,4";"1009,3";"2,5";"74,0";"6,5";"";"0,0"
"05/01/2025";"0200";"27,4";"28,1";"27,4";"73,0";"73,0";"68,0";"22,1";"22,1";"21,7";"1008,9";"1009,5";"1008,9";"0,5";"73,0";"6,5";"";"0,0"
"05/01/2025";"0300";"26,8";"27,5";"26,8";"77,0";"77,0";"73,0";"22,4";"22,4";"22,1";"1008,6";"1008,9";"1008,6";"0,3";"54,0";"3,6";"";"0,0"
"05/01/2025";"0400";"26,0";"26,8";"26,0";"81,0";"81,0";"77,0";"22,5";"22,6";"22,4";"1008,1";"1008,6";"1008,1";"0,0";"48,0";"2,4";"";"0,0"
"05/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/01/2025";"0600";"24,2";"26,4";"24,2";"89,0";"89,0";"79,0";"22,3";"22,6";"22,2";"1007,9";"1008,0";"1007,8";"0,0";"323,0";"0,9";"";"0,0"
"05/01/2025";"0700";"23,8";"24,2";"23,5";"90,0";"92,0";"89,0";"22,0";"22,5";"21,8";"1008,3";"1008,3";"1007,9";"0,0";"320,0";"0,0";"";"0,0"
"05/01/2025";"0800";"23,2";"23,8";"23,2";"92,0";"92,0";"89,0";"21,8";"22,0";"21,7";"1008,6";"1008,6";"1008,3";"0,0";"215,0";"0,0";"";"0,0"
"05/01/2025";"0900";"23,7";"23,7";"23,1";"93,0";"93,0";"92,0";"22,5";"22,5";"21,8";"1009,0";"1009,0";"1008,6";"0,0";"270,0";"1,1";"73,60";"0,0"
"05/01/2025";"1000";"27,3";"27,3";"23,7";"78,0";"93,0";"78,0";"23,1";"23,4";"22,6";"1009,5";"1009,5";"1009,0";"0,0";"272,0";"1,3";"561,50";"0,0"
"05/01/2025";"1100";"29,9";"29,9";"27,3";"64,0";"78,0";"64,0";"22,5";"23,4";"22,4";"1009,5";"1009,6";"1009,5";"2,8";"114,0";"5,8";"1147,10";"0,0"
"05/01/2025";"1200";"31,9";"32,2";"29,9";"57,0";"65,0";"56,0";"22,3";"22,8";"21,7";"1009,2";"1009,6";"1009,2";"3,0";"98,0";"7,5";"1522,30";"0,0"
"05/01/2025";"1300";"32,8";"33,3";"31,4";"51,0";"57,0";"50,0";"21,2";"22,2";"21,1";"1008,5";"1009,3";"1008,5";"3,3";"65,0";"6,9";"2000,30";"0,0"
"05/01/2025";"1400";"34,5";"34,9";"32,5";"46,0";"52,0";"44,0";"21,2";"22,1";"20,6";"1007,7";"1008,5";"1007,7";"3,7";"90,0";"8,0";"2377,70";"0,0"
"05/01/2025";"1500";"35,7";"36,6";"33,8";"40,0";"47,0";"39,0";"20,1";"21,2";"20,1";"1006,4";"1007,7";"1006,4";"3,8";"82,0";"8,7";"2497,40";"0,0"
"05/01/2025";"1600";"36,3";"37,1";"35,0";"39,0";"42,0";"37,0";"20,0";"21,1";"19,6";"1005,4";"1006,4";"1005,4";"3,9";"68,0";"8,7";"2342,00";"0,0"
"05/01/2025";"1700";"35,4";"37,2";"34,6";"50,0";"51,0";"37,0";"23,3";"23,5";"19,8";"1004,6";"1005,4";"1004,6";"6,1";"23,0";"9,6";"1743,10";"0,0"
"05/01/2025";"1800";"35,2";"36,2";"35,0";"51,0";"51,0";"47,0";"23,5";"23,8";"22,7";"1004,3";"1004,8";"1004,2";"6,5";"350,0";"11,1";"2422,60";"0,0"
"05/01/2025";"1900";"33,8";"35,8";"33,3";"56,0";"59,0";"50,0";"23,9";"24,5";"23,1";"1004,3";"1004,5";"1004,2";"6,1";"10,0";"11,1";"1701,10";"0,0"
"05/01/2025";"2000";"31,8";"34,0";"31,8";"63,0";"63,0";"55,0";"23,9";"24,1";"23,5";"1004,8";"1004,9";"1004,3";"5,4";"359,0";"10,5";"730,80";"0,0"
"05/01/2025";"2100";"31,3";"31,9";"31,0";"64,0";"66,0";"63,0";"23,6";"24,1";"23,6";"1005,7";"1005,7";"1004,8";"3,7";"15,0";"9,2";"94,10";"0,0"
"05/01/2025";"2200";"31,9";"31,9";"30,5";"54,0";"67,0";"54,0";"21,3";"23,6";"21,3";"1006,4";"1006,4";"1005,6";"3,4";"63,0";"8,9";"";"0,0"
"05/01/2025";"2300";"30,3";"31,9";"30,3";"61,0";"61,0";"54,0";"21,8";"21,8";"21,3";"1007,6";"1007,6";"1006,4";"3,6";"69,0";"9,3";"";"0,0"
"06/01/2025";"0000";"29,1";"30,3";"29,1";"65,0";"65,0";"61,0";"21,9";"22,1";"21,8";"1008,7";"1008,7";"1007,6";"2,2";"64,0";"8,4";"";"0,0"
"06/01/2025";"0100";"28,5";"29,1";"28,5";"69,0";"69,0";"65,0";"22,4";"22,4";"21,8";"1008,7";"1008,9";"1008,7";"3,6";"81,0";"9,7";"";"0,0"
"06/01/2025";"0200";"27,8";"28,5";"27,8";"73,0";"73,0";"69,0";"22,5";"22,6";"22,3";"1008,4";"1008,7";"1008,4";"2,3";"83,0";"7,7";"";"0,0"
"06/01/2025";"0300";"27,2";"27,9";"27,2";"74,0";"74,0";"72,0";"22,3";"22,5";"22,2";"1008,2";"1008,7";"1008,2";"2,2";"92,0";"6,2";"";"0,0"
"06/01/2025";"0400";"26,0";"27,2";"26,0";"80,0";"80,0";"74,0";"22,2";"22,3";"22,2";"1007,7";"1008,2";"1007,7";"0,0";"127,0";"4,5";"";"0,0"
"06/01/2025";"0500";"25,4";"26,0";"25,2";"83,0";"84,0";"80,0";"22,3";"22,4";"22,1";"1007,4";"1007,7";"1007,3";"0,2";"100,0";"1,6";"";"0,0"
"06/01/2025";"0600";"23,9";"25,4";"23,9";"88,0";"90,0";"83,0";"21,7";"22,4";"21,6";"1007,0";"1007,4";"1007,0";"0,0";"353,0";"2,0";"";"0,0"
"06/01/2025";"0700";"24,9";"24,9";"23,6";"86,0";"90,0";"86,0";"22,4";"22,5";"21,2";"1007,2";"1007,2";"1007,0";"0,7";"75,0";"1,8";"";"0,0"
"06/01/2025";"0800";"23,1";"24,9";"23,1";"92,0";"92,0";"86,0";"21,7";"22,4";"21,7";"1007,8";"1007,8";"1007,2";"0,0";"113,0";"1,8";"";"0,0"
"06/01/2025";"0900";"23,7";"23,7";"22,8";"93,0";"94,0";"92,0";"22,5";"22,6";"21,6";"1008,3";"1008,3";"1007,8";"0,0";"254,0";"1,2";"87,20";"0,0"
"06/01/2025";"1000";"26,9";"26,9";"23,7";"78,0";"93,0";"78,0";"22,8";"23,2";"22,5";"1008,7";"1008,7";"1008,3";"0,0";"27,0";"1,4";"471,30";"0,0"
"06/01/2025";"1100";"30,3";"30,5";"26,9";"61,0";"79,0";"61,0";"21,9";"23,1";"21,9";"1008,5";"1008,8";"1008,5";"3,5";"112,0";"7,7";"1259,20";"0,0"
"06/01/2025";"1200";"31,8";"32,0";"30,3";"56,0";"61,0";"55,0";"21,8";"22,4";"21,6";"1008,7";"1008,8";"1008,5";"4,4";"99,0";"8,9";"1869,70";"0,0"
"06/01/2025";"1300";"32,5";"33,4";"31,7";"51,0";"56,0";"49,0";"21,2";"21,8";"21,0";"1008,6";"1008,7";"1008,6";"4,9";"103,0";"8,9";"1935,50";"0,0"
"06/01/2025";"1400";"34,3";"35,1";"32,5";"45,0";"51,0";"43,0";"20,7";"21,6";"20,3";"1007,8";"1008,6";"1007,8";"3,7";"91,0";"10,2";"2536,00";"0,0"
"06/01/2025";"1500";"34,6";"35,7";"34,1";"44,0";"46,0";"40,0";"20,5";"21,0";"19,7";"1007,0";"1007,9";"1007,0";"2,5";"65,0";"7,9";"1879,70";"0,0"
"06/01/2025";"1600";"35,6";"36,5";"34,5";"41,0";"45,0";"38,0";"20,1";"21,0";"19,6";"1006,0";"1007,0";"1006,0";"3,5";"86,0";"9,5";"1701,50";"0,0"
"06/01/2025";"1700";"34,8";"37,3";"34,6";"53,0";"53,0";"36,0";"23,7";"23,7";"19,3";"1005,1";"1006,0";"1005,1";"5,7";"15,0";"9,6";"1926,40";"0,0"
"06/01/2025";"1800";"34,8";"35,1";"34,1";"51,0";"54,0";"51,0";"23,3";"23,8";"22,9";"1004,5";"1005,1";"1004,5";"6,3";"11,0";"10,7";"2019,30";"0,0"
"06/01/2025";"1900";"34,1";"35,2";"33,9";"55,0";"55,0";"49,0";"23,7";"23,8";"22,7";"1004,3";"1004,6";"1004,2";"5,9";"1,0";"10,0";"1609,60";"0,0"
"06/01/2025";"2000";"32,4";"34,2";"32,4";"60,0";"60,0";"54,0";"23,8";"23,9";"23,3";"1004,8";"1004,8";"1004,3";"5,7";"355,0";"9,4";"704,00";"0,0"
"06/01/2025";"2100";"31,4";"32,4";"31,3";"63,0";"64,0";"60,0";"23,5";"23,9";"23,5";"1005,5";"1005,5";"1004,7";"3,3";"10,0";"9,0";"66,70";"0,0"
"06/01/2025";"2200";"31,9";"32,8";"31,2";"52,0";"64,0";"50,0";"20,9";"23,6";"20,8";"1006,5";"1006,5";"1005,5";"3,9";"69,0";"9,1";"";"0,0"
"06/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"0100";"28,2";"29,3";"28,2";"69,0";"69,0";"62,0";"22,1";"22,1";"21,3";"1009,0";"1009,1";"1008,6";"2,3";"68,0";"8,6";"";"0,0"
"07/01/2025";"0200";"27,6";"28,2";"27,6";"73,0";"73,0";"69,0";"22,3";"22,3";"22,1";"1009,2";"1009,3";"1008,9";"1,4";"84,0";"4,9";"";"0,0"
"07/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
