"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2025";"0300";"23,5";"24,0";"23,5";"";"";"";"";"";"";"1015,0";"1015,3";"1015,0";"";"";"";"";""
"02/07/2025";"0400";"23,2";"23,5";"23,2";"";"";"";"";"";"";"1014,5";"1015,0";"1014,5";"";"";"";"";""
"02/07/2025";"0500";"23,2";"23,2";"23,1";"";"";"";"";"";"";"1014,1";"1014,5";"1014,0";"";"";"";"";""
"02/07/2025";"0600";"23,2";"23,3";"23,2";"";"";"";"";"";"";"1013,8";"1014,2";"1013,8";"";"";"";"";""
"02/07/2025";"0700";"23,1";"23,3";"23,1";"";"";"";"";"";"";"1013,9";"1014,1";"1013,8";"";"";"";"";""
"02/07/2025";"0800";"23,2";"23,2";"23,1";"";"";"";"";"";"";"1014,1";"1014,1";"1013,8";"";"";"";"";""
"02/07/2025";"0900";"23,2";"23,2";"23,1";"";"";"";"";"";"";"1014,6";"1014,6";"1014,0";"";"";"";"";""
"02/07/2025";"1000";"24,0";"24,0";"23,2";"";"";"";"";"";"";"1015,3";"1015,3";"1014,5";"";"";"";"";""
"02/07/2025";"1100";"25,1";"25,2";"24,0";"";"";"";"";"";"";"1015,8";"1015,8";"1015,2";"";"";"";"";""
"02/07/2025";"1200";"26,8";"27,0";"24,9";"";"";"";"";"";"";"1015,8";"1016,0";"1015,8";"";"";"";"3721,50";""
"02/07/2025";"1300";"27,9";"28,1";"26,6";"";"";"";"";"";"";"1015,7";"1015,9";"1015,7";"";"";"";"794,80";""
"02/07/2025";"1400";"28,7";"28,9";"27,2";"";"";"";"";"";"";"1015,5";"1015,8";"1015,4";"";"";"";"";""
"02/07/2025";"1500";"29,0";"29,4";"26,7";"";"";"";"";"";"";"1014,7";"1015,5";"1014,7";"";"";"";"";""
"02/07/2025";"1600";"28,7";"29,2";"27,6";"";"";"";"";"";"";"1014,1";"1014,8";"1014,1";"";"";"";"";""
"02/07/2025";"1700";"28,8";"29,3";"27,0";"";"";"";"";"";"";"1013,6";"1014,1";"1013,5";"";"";"";"";""
"02/07/2025";"1800";"28,2";"29,3";"27,8";"100,0";"";"";"28,2";"";"";"1013,3";"1013,6";"1013,3";"";"";"";"";""
"02/07/2025";"1900";"27,9";"28,8";"27,8";"";"100,0";"95,0";"";"28,6";"27,1";"1013,6";"1013,6";"1013,1";"";"";"";"";""
"02/07/2025";"2000";"26,6";"28,0";"26,6";"";"";"";"";"";"";"1013,7";"1013,7";"1013,4";"";"";"";"";""
"02/07/2025";"2100";"25,3";"26,6";"25,3";"89,0";"100,0";"89,0";"23,4";"26,5";"23,4";"1014,4";"1014,4";"1013,7";"";"";"";"";""
"02/07/2025";"2200";"24,5";"25,3";"24,5";"91,0";"100,0";"86,0";"23,0";"25,1";"22,3";"1015,0";"1015,0";"1014,4";"";"";"";"";""
"02/07/2025";"2300";"24,0";"24,5";"24,0";"79,0";"91,0";"79,0";"20,2";"22,9";"20,1";"1015,5";"1015,6";"1015,0";"";"";"";"3607,40";""
"03/07/2025";"0000";"24,1";"24,2";"23,9";"82,0";"84,0";"77,0";"20,8";"21,3";"19,6";"1015,9";"1015,9";"1015,5";"";"";"";"1104,10";""
"03/07/2025";"0100";"24,1";"24,2";"23,8";"87,0";"100,0";"79,0";"21,8";"23,9";"19,9";"1015,8";"1016,0";"1015,8";"";"";"";"306,20";""
"03/07/2025";"0200";"23,8";"24,1";"23,7";"79,0";"90,0";"77,0";"19,9";"22,0";"19,4";"1015,6";"1015,8";"1015,6";"";"";"";"315,50";""
"03/07/2025";"0300";"24,1";"24,1";"23,7";"76,0";"80,0";"75,0";"19,6";"20,3";"19,2";"1015,4";"1015,6";"1015,4";"";"";"";"910,30";""
"03/07/2025";"0400";"23,8";"24,2";"23,8";"74,0";"77,0";"72,0";"18,8";"19,8";"18,5";"1014,7";"1015,4";"1014,7";"";"";"";"2222,20";""
"03/07/2025";"0500";"23,9";"24,0";"23,8";"70,0";"77,0";"70,0";"18,1";"19,6";"18,0";"1014,2";"1014,7";"1014,2";"";"";"";"4291,50";""
"03/07/2025";"0600";"23,1";"23,9";"23,1";"68,0";"71,0";"68,0";"16,9";"18,0";"16,9";"1014,3";"1014,3";"1013,9";"";"";"";"1258,70";""
"03/07/2025";"0700";"21,9";"23,0";"21,9";"71,0";"71,0";"60,0";"16,4";"16,9";"14,0";"1014,4";"1014,4";"1014,2";"";"";"";"980,60";""
"03/07/2025";"0800";"21,8";"21,9";"21,5";"67,0";"71,0";"66,0";"15,3";"16,3";"14,9";"1014,7";"1014,7";"1014,4";"";"";"";"3624,20";""
"03/07/2025";"0900";"21,6";"21,9";"21,3";"";"86,0";"66,0";"";"16,3";"14,7";"1015,1";"1015,1";"1014,7";"";"";"";"2022,50";""
"03/07/2025";"1000";"23,1";"23,1";"21,6";"74,0";"";"";"18,2";"";"";"1015,5";"1015,5";"1015,1";"";"";"";"1528,70";""
"03/07/2025";"1100";"25,1";"25,2";"23,2";"73,0";"74,0";"73,0";"20,0";"20,1";"18,3";"1015,9";"1015,9";"1015,5";"";"";"";"3480,40";""
"03/07/2025";"1200";"26,3";"26,8";"25,0";"77,0";"78,0";"71,0";"21,9";"21,9";"19,8";"1015,9";"1015,9";"1015,8";"";"";"";"";""
"03/07/2025";"1300";"28,4";"28,4";"26,3";"72,0";"78,0";"72,0";"22,9";"22,9";"21,0";"1015,6";"1015,9";"1015,5";"";"";"";"";""
"03/07/2025";"1400";"28,7";"28,7";"27,6";"70,0";"73,0";"70,0";"22,8";"23,3";"21,7";"1015,1";"1015,6";"1015,0";"";"";"";"";""
"03/07/2025";"1500";"28,3";"29,3";"27,7";"68,0";"71,0";"68,0";"22,0";"23,3";"21,3";"1014,6";"1015,2";"1014,6";"";"";"";"";""
"03/07/2025";"1600";"28,4";"29,3";"27,9";"67,0";"69,0";"67,0";"21,6";"22,7";"21,3";"1013,8";"1014,6";"1013,8";"";"";"";"";""
"03/07/2025";"1700";"28,2";"29,1";"28,1";"66,0";"77,0";"66,0";"21,3";"24,3";"21,3";"1013,1";"1013,8";"1013,1";"";"";"";"";""
"03/07/2025";"1800";"28,2";"29,2";"27,8";"";"";"";"";"";"";"1012,9";"1013,1";"1012,8";"";"";"";"";""
"03/07/2025";"1900";"25,9";"28,2";"24,8";"70,0";"98,0";"70,0";"20,0";"27,1";"19,4";"1013,1";"1013,2";"1012,9";"";"";"";"";""
"03/07/2025";"2000";"24,3";"26,2";"24,3";"76,0";"91,0";"69,0";"19,9";"24,3";"19,7";"1013,4";"1013,4";"1013,1";"";"";"";"";""
"03/07/2025";"2100";"24,2";"24,3";"24,1";"65,0";"76,0";"65,0";"17,2";"19,8";"17,2";"1013,9";"1013,9";"1013,4";"";"";"";"1758,00";""
"03/07/2025";"2200";"23,5";"24,2";"23,5";"67,0";"100,0";"64,0";"17,1";"23,4";"16,9";"1013,9";"1014,1";"1013,9";"";"";"";"2403,60";""
"03/07/2025";"2300";"23,2";"23,5";"23,2";"62,0";"67,0";"62,0";"15,4";"17,0";"15,4";"1014,7";"1014,7";"1013,9";"";"";"";"1430,80";""
"04/07/2025";"0000";"22,9";"23,2";"22,9";"56,0";"62,0";"56,0";"13,7";"15,4";"13,7";"1015,2";"1015,3";"1014,7";"";"";"";"1346,30";""
"04/07/2025";"0100";"22,8";"22,9";"22,7";"56,0";"61,0";"56,0";"13,5";"14,9";"13,4";"1015,0";"1015,3";"1015,0";"";"";"";"1334,60";""
"04/07/2025";"0200";"22,9";"22,9";"22,8";"63,0";"64,0";"55,0";"15,4";"15,8";"13,4";"1015,0";"1015,1";"1014,8";"";"";"";"543,10";""
"04/07/2025";"0300";"22,5";"22,9";"22,5";"80,0";"80,0";"63,0";"19,0";"19,0";"15,4";"1014,4";"1015,0";"1014,4";"";"";"";"230,50";""
"04/07/2025";"0400";"22,4";"22,6";"22,3";"88,0";"89,0";"81,0";"20,3";"20,4";"19,2";"1014,0";"1014,6";"1014,0";"";"";"";"216,90";""
"04/07/2025";"0500";"22,2";"22,4";"22,2";"95,0";"100,0";"87,0";"21,3";"22,2";"20,2";"1013,3";"1014,0";"1013,2";"";"";"";"182,20";""
"04/07/2025";"0600";"22,1";"22,2";"22,1";"87,0";"96,0";"86,0";"19,8";"21,4";"19,7";"1013,1";"1013,3";"1013,1";"";"";"";"138,90";""
"04/07/2025";"0700";"22,3";"22,3";"22,1";"92,0";"99,0";"86,0";"20,9";"22,1";"19,7";"1013,2";"1013,4";"1013,1";"";"";"";"27,00";""
"04/07/2025";"0800";"21,9";"22,3";"21,9";"96,0";"";"";"21,3";"";"";"1013,8";"1013,8";"1013,2";"";"";"";"53,00";""
"04/07/2025";"0900";"21,8";"22,0";"21,8";"";"";"";"";"";"";"1014,2";"1014,3";"1013,8";"";"";"";"0,20";""
"04/07/2025";"1000";"22,8";"22,9";"21,8";"";"";"";"";"";"";"1014,6";"1014,6";"1014,1";"";"";"";"";""
"04/07/2025";"1100";"24,8";"24,9";"22,8";"";"";"";"";"";"";"1015,0";"1015,1";"1014,6";"";"";"";"";""
"04/07/2025";"1200";"26,3";"26,5";"24,8";"";"";"";"";"";"";"1015,5";"1015,5";"1015,0";"";"";"";"212,40";""
"04/07/2025";"1300";"27,0";"27,5";"26,2";"";"";"";"";"";"";"1015,5";"1015,6";"1015,4";"";"";"";"3420,30";""
"04/07/2025";"1400";"28,7";"28,8";"26,7";"";"";"";"";"";"";"1015,0";"1015,5";"1015,0";"";"";"";"1890,00";""
"04/07/2025";"1500";"29,1";"29,4";"28,4";"";"";"";"";"";"";"1014,0";"1015,0";"1014,0";"";"";"";"";""
"04/07/2025";"1600";"29,6";"30,4";"28,6";"";"";"";"";"";"";"1013,4";"1014,1";"1013,4";"";"";"";"";""
"04/07/2025";"1700";"28,9";"30,0";"28,8";"";"";"";"";"";"";"1012,8";"1013,5";"1012,8";"";"";"";"";""
"04/07/2025";"1800";"28,5";"29,0";"28,3";"";"";"";"";"";"";"1012,6";"1012,8";"1012,3";"";"";"";"";""
"04/07/2025";"1900";"27,6";"28,5";"27,5";"";"";"";"";"";"";"1012,7";"1012,7";"1012,5";"";"";"";"";""
"04/07/2025";"2000";"26,7";"27,6";"26,7";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"";"";"";"";""
"04/07/2025";"2100";"25,8";"26,8";"25,7";"";"";"";"";"";"";"1013,3";"1013,3";"1012,8";"";"";"";"";""
"04/07/2025";"2200";"24,8";"25,7";"24,8";"96,0";"100,0";"89,0";"24,1";"25,6";"23,1";"1013,6";"1013,6";"1013,3";"";"";"";"";""
"04/07/2025";"2300";"23,9";"24,8";"23,9";"84,0";"96,0";"82,0";"21,0";"23,5";"21,0";"1014,1";"1014,1";"1013,6";"";"";"";"";""
"05/07/2025";"0000";"23,6";"23,9";"23,6";"85,0";"88,0";"79,0";"20,9";"21,6";"19,8";"1014,6";"1014,6";"1014,1";"";"";"";"3802,50";""
"05/07/2025";"0100";"23,4";"23,6";"23,2";"87,0";"97,0";"76,0";"21,1";"22,6";"18,8";"1015,0";"1015,0";"1014,6";"";"";"";"2478,60";""
"05/07/2025";"0200";"23,1";"23,4";"23,1";"92,0";"92,0";"73,0";"21,7";"21,7";"18,2";"1014,7";"1015,0";"1014,7";"";"";"";"1483,80";""
"05/07/2025";"0300";"22,8";"23,2";"22,7";"";"100,0";"85,0";"";"22,8";"20,3";"1014,3";"1014,7";"1014,3";"";"";"";"978,50";""
"05/07/2025";"0400";"23,1";"23,1";"22,7";"";"";"";"";"";"";"1013,9";"1014,3";"1013,9";"";"";"";"920,60";""
"05/07/2025";"0500";"22,9";"23,1";"22,9";"";"";"";"";"";"";"1013,5";"1013,9";"1013,5";"";"";"";"1079,30";""
"05/07/2025";"0600";"22,7";"23,0";"22,6";"98,0";"100,0";"85,0";"22,3";"22,6";"20,0";"1013,3";"1013,5";"1013,3";"";"";"";"1039,30";""
"05/07/2025";"0700";"22,6";"22,7";"22,6";"95,0";"";"";"21,8";"";"";"1013,4";"1013,5";"1013,2";"";"";"";"1135,30";""
"05/07/2025";"0800";"22,6";"22,7";"22,5";"83,0";"99,0";"80,0";"19,7";"22,5";"19,0";"1013,9";"1013,9";"1013,4";"";"";"";"1119,20";""
"05/07/2025";"0900";"22,9";"22,9";"22,6";"76,0";"88,0";"71,0";"18,4";"20,6";"17,0";"1014,2";"1014,2";"1013,9";"";"";"";"1052,90";""
"05/07/2025";"1000";"23,5";"23,6";"22,8";"";"100,0";"71,0";"";"23,3";"17,5";"1015,1";"1015,1";"1014,2";"";"";"";"1173,30";""
"05/07/2025";"1100";"24,9";"25,0";"23,5";"";"";"";"";"";"";"1015,6";"1015,6";"1015,1";"";"";"";"2017,90";""
"05/07/2025";"1200";"26,7";"26,8";"24,9";"";"";"";"";"";"";"1015,5";"1015,7";"1015,4";"";"";"";"2723,30";""
"05/07/2025";"1300";"28,5";"28,5";"26,7";"";"";"";"";"";"";"1015,4";"1015,6";"1015,4";"";"";"";"4035,00";""
"05/07/2025";"1400";"29,0";"29,1";"28,1";"";"";"";"";"";"";"1014,8";"1015,4";"1014,8";"";"";"";"809,40";""
"05/07/2025";"1500";"27,4";"29,5";"26,9";"";"";"";"";"";"";"1014,4";"1014,9";"1014,4";"";"";"";"";""
"05/07/2025";"1600";"29,0";"29,2";"27,4";"";"";"";"";"";"";"1013,3";"1014,4";"1013,3";"";"";"";"";""
"05/07/2025";"1700";"28,3";"29,1";"27,8";"";"";"";"";"";"";"1012,4";"1013,3";"1012,4";"";"";"";"";""
"05/07/2025";"1800";"27,9";"28,4";"27,6";"";"";"";"";"";"";"1012,3";"1012,5";"1012,2";"";"";"";"";""
"05/07/2025";"1900";"27,5";"28,2";"27,4";"88,0";"";"";"25,4";"";"";"1012,7";"1012,7";"1012,2";"";"";"";"";""
"05/07/2025";"2000";"27,0";"27,8";"26,9";"";"";"";"";"";"";"1013,0";"1013,0";"1012,6";"";"";"";"";""
"05/07/2025";"2100";"26,7";"27,0";"26,5";"";"";"";"";"";"";"1013,6";"1013,6";"1013,0";"";"";"";"";""
"05/07/2025";"2200";"25,9";"26,8";"25,8";"";"";"";"";"";"";"1014,1";"1014,1";"1013,5";"";"";"";"";""
"05/07/2025";"2300";"26,0";"26,8";"25,7";"86,0";"100,0";"78,0";"23,4";"26,3";"22,0";"1014,6";"1014,6";"1014,1";"";"";"";"180,00";""
"06/07/2025";"0000";"26,1";"26,1";"25,8";"";"";"";"";"";"";"1014,9";"1014,9";"1014,5";"";"";"";"5242,00";""
"06/07/2025";"0100";"26,0";"26,1";"25,8";"";"";"";"";"";"";"1014,9";"1015,1";"1014,8";"";"";"";"4777,10";""
"06/07/2025";"0200";"25,2";"26,1";"25,1";"95,0";"";"";"24,3";"";"";"1014,8";"1015,0";"1014,8";"";"";"";"2878,70";""
"06/07/2025";"0300";"25,2";"25,5";"24,6";"";"100,0";"80,0";"";"";"";"1014,3";"1015,0";"1014,3";"";"";"";"4768,30";""
"06/07/2025";"0400";"24,9";"26,0";"24,9";"";"";"";"";"";"";"1014,1";"1014,3";"1014,0";"";"";"";"1256,00";""
"06/07/2025";"0500";"24,9";"24,9";"24,4";"";"";"";"";"";"";"1013,4";"1014,1";"1013,4";"";"";"";"";""
"06/07/2025";"0600";"24,7";"25,2";"24,7";"";"";"";"";"";"";"1013,1";"1013,5";"1013,1";"";"";"";"1685,10";""
"06/07/2025";"0700";"24,2";"24,7";"24,2";"";"";"";"";"";"";"1013,5";"1013,5";"1013,0";"";"";"";"";""
"06/07/2025";"0800";"23,8";"24,3";"23,8";"";"";"";"";"";"";"1013,6";"1013,7";"1013,5";"";"";"";"";""
"06/07/2025";"0900";"23,6";"23,8";"23,6";"";"";"";"";"";"";"1013,9";"1013,9";"1013,6";"";"";"";"";""
"06/07/2025";"1000";"23,8";"23,9";"23,6";"";"";"";"";"";"";"1014,4";"1014,5";"1013,9";"";"";"";"";""
"06/07/2025";"1100";"24,3";"24,4";"23,8";"";"";"";"";"";"";"1015,0";"1015,1";"1014,4";"";"";"";"";""
"06/07/2025";"1200";"26,3";"26,3";"24,2";"";"";"";"";"";"";"1015,2";"1015,3";"1014,9";"";"";"";"";""
"06/07/2025";"1300";"27,6";"27,7";"25,9";"";"";"";"";"";"";"1014,9";"1015,2";"1014,9";"";"";"";"";""
"06/07/2025";"1400";"27,9";"28,3";"27,4";"";"";"";"";"";"";"1014,6";"1014,9";"1014,6";"";"";"";"";""
"06/07/2025";"1500";"27,9";"29,6";"27,5";"";"";"";"";"";"";"1014,1";"1014,6";"1014,1";"";"";"";"";""
"06/07/2025";"1600";"28,1";"28,8";"27,6";"";"";"";"";"";"";"1013,1";"1014,1";"1013,1";"";"";"";"";""
"06/07/2025";"1700";"27,6";"29,2";"27,2";"";"";"";"";"";"";"1012,5";"1013,1";"1012,4";"";"";"";"";""
"06/07/2025";"1800";"26,9";"27,9";"26,5";"";"";"";"";"";"";"1012,3";"1012,5";"1012,1";"";"";"";"";""
"06/07/2025";"1900";"26,9";"27,6";"26,8";"";"";"";"";"";"";"1012,5";"1012,5";"1012,1";"";"";"";"";""
"06/07/2025";"2000";"26,9";"27,1";"26,8";"";"";"";"";"";"";"1012,8";"1012,8";"1012,5";"";"";"";"";""
"06/07/2025";"2100";"26,3";"26,9";"26,3";"";"";"";"";"";"";"1013,2";"1013,3";"1012,8";"";"";"";"";""
"06/07/2025";"2200";"26,6";"26,6";"26,1";"";"";"";"";"";"";"1013,6";"1013,6";"1013,2";"";"";"";"";""
"06/07/2025";"2300";"26,5";"26,7";"26,2";"";"";"";"";"";"";"1014,3";"1014,4";"1013,6";"";"";"";"";""
"07/07/2025";"0000";"26,3";"26,7";"26,3";"";"";"";"";"";"";"1015,2";"1015,2";"1014,3";"";"";"";"";""
"07/07/2025";"0100";"25,7";"26,4";"25,1";"";"";"";"";"";"";"1015,6";"1015,6";"1015,1";"";"";"";"";""
"07/07/2025";"0200";"25,3";"25,7";"25,3";"";"";"";"";"";"";"1015,3";"1015,6";"1015,3";"";"";"";"";""
"07/07/2025";"0300";"25,2";"25,5";"25,1";"";"";"";"";"";"";"1015,0";"1015,3";"1015,0";"";"";"";"";""
"07/07/2025";"0400";"24,8";"25,2";"24,8";"";"";"";"";"";"";"1014,5";"1015,0";"1014,5";"";"";"";"";""
"07/07/2025";"0500";"24,7";"24,9";"24,6";"";"";"";"";"";"";"1014,1";"1014,5";"1014,1";"";"";"";"";""
"07/07/2025";"0600";"24,7";"24,8";"24,6";"";"";"";"";"";"";"1014,0";"1014,1";"1013,9";"";"";"";"";""
"07/07/2025";"0700";"22,6";"24,7";"22,3";"";"";"";"";"";"";"1014,6";"1014,6";"1014,0";"";"";"";"";""
"07/07/2025";"0800";"23,3";"23,3";"22,6";"";"";"";"";"";"";"1014,8";"1014,8";"1014,4";"";"";"";"";""
"07/07/2025";"0900";"23,6";"23,7";"23,3";"";"";"";"";"";"";"1015,3";"1015,3";"1014,8";"";"";"";"";""
"07/07/2025";"1000";"23,4";"23,7";"23,3";"";"";"";"";"";"";"1016,0";"1016,0";"1015,3";"";"";"";"";""
"07/07/2025";"1100";"24,1";"24,1";"23,4";"";"";"";"";"";"";"1016,2";"1016,2";"1016,0";"";"";"";"630,00";""
"07/07/2025";"1200";"24,5";"24,7";"24,1";"";"";"";"";"";"";"1016,3";"1016,6";"1016,2";"";"";"";"5095,60";""
"07/07/2025";"1300";"25,6";"25,8";"24,3";"";"";"";"";"";"";"1016,4";"1016,4";"1016,1";"";"";"";"3312,10";""
"07/07/2025";"1400";"26,9";"27,3";"25,6";"";"";"";"";"";"";"1015,8";"1016,4";"1015,8";"";"";"";"";""
"07/07/2025";"1500";"27,3";"28,5";"26,8";"";"";"";"";"";"";"1015,3";"1015,9";"1015,3";"";"";"";"";""
"07/07/2025";"1600";"27,6";"28,2";"26,9";"";"";"";"";"";"";"1014,6";"1015,3";"1014,6";"";"";"";"";""
"07/07/2025";"1700";"26,4";"28,3";"26,4";"";"";"";"";"";"";"1013,6";"1014,6";"1013,5";"";"";"";"";""
"07/07/2025";"1800";"27,0";"27,0";"24,8";"";"";"";"";"";"";"1013,5";"1013,7";"1013,5";"";"";"";"";""
"07/07/2025";"1900";"26,6";"27,6";"26,2";"";"";"";"";"";"";"1013,7";"1013,7";"1013,4";"";"";"";"";""
"07/07/2025";"2000";"26,0";"26,9";"26,0";"";"";"";"";"";"";"1014,4";"1014,4";"1013,7";"";"";"";"";""
"07/07/2025";"2100";"25,2";"26,0";"25,1";"";"";"";"";"";"";"1015,0";"1015,1";"1014,3";"";"";"";"";""
"07/07/2025";"2200";"25,7";"25,7";"24,8";"";"";"";"";"";"";"1015,6";"1015,7";"1015,0";"";"";"";"";""
"07/07/2025";"2300";"24,0";"25,7";"24,0";"";"";"";"";"";"";"1016,3";"1016,4";"1015,6";"";"";"";"";""
"08/07/2025";"0000";"24,9";"25,0";"23,4";"";"";"";"";"";"";"1016,7";"1016,7";"1016,3";"";"";"";"";""
"08/07/2025";"0100";"24,7";"24,9";"24,0";"";"";"";"";"";"";"1016,9";"1016,9";"1016,7";"";"";"";"";""
"08/07/2025";"0200";"22,9";"24,8";"22,3";"";"";"";"";"";"";"1017,0";"1017,4";"1016,9";"";"";"";"";""
"08/07/2025";"0300";"23,2";"23,9";"22,8";"";"";"";"";"";"";"1016,4";"1017,0";"1016,4";"";"";"";"2831,50";""
"08/07/2025";"0400";"23,1";"23,2";"23,1";"";"";"";"";"";"";"1015,5";"1016,4";"1015,5";"";"";"";"4239,60";""
"08/07/2025";"0500";"23,2";"23,2";"23,1";"";"";"";"";"";"";"1014,9";"1015,5";"1014,9";"";"";"";"3763,60";""
"08/07/2025";"0600";"23,1";"23,2";"23,0";"";"";"";"";"";"";"1014,7";"1014,9";"1014,6";"";"";"";"2873,70";""
"08/07/2025";"0700";"23,1";"23,3";"23,1";"";"";"";"";"";"";"1014,8";"1014,8";"1014,6";"";"";"";"2781,80";""
"08/07/2025";"0800";"23,1";"23,1";"23,0";"";"";"";"";"";"";"1015,4";"1015,5";"1014,8";"";"";"";"3310,10";""
"08/07/2025";"0900";"23,1";"23,2";"23,0";"";"";"";"";"";"";"1015,5";"1015,5";"1015,3";"";"";"";"2533,30";""
"08/07/2025";"1000";"23,6";"23,6";"23,1";"";"";"";"";"";"";"1015,7";"1015,9";"1015,5";"";"";"";"3123,20";""
"08/07/2025";"1100";"25,2";"25,4";"23,6";"";"";"";"";"";"";"1016,3";"1016,3";"1015,7";"";"";"";"2585,80";""
"08/07/2025";"1200";"26,7";"26,9";"25,0";"96,0";"";"";"26,0";"";"";"1016,2";"1016,5";"1016,2";"";"";"";"3646,90";""
"08/07/2025";"1300";"27,5";"28,1";"26,6";"";"";"";"";"";"";"1016,2";"1016,3";"1016,1";"";"";"";"446,50";""
"08/07/2025";"1400";"28,4";"28,9";"27,3";"";"";"";"";"";"";"1015,8";"1016,2";"1015,8";"";"";"";"";""
