"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2024";"0400";"19,7";"21,0";"19,7";"94,0";"94,0";"88,0";"18,7";"19,1";"18,6";"1011,3";"1011,7";"1011,3";"0,0";"41,0";"1,3";"";""
"05/07/2024";"0500";"20,0";"20,3";"19,7";"92,0";"95,0";"92,0";"18,6";"19,1";"18,5";"1010,7";"1011,3";"1010,7";"0,0";"85,0";"1,5";"";""
"05/07/2024";"0600";"19,2";"20,5";"19,2";"94,0";"94,0";"89,0";"18,2";"18,8";"18,2";"1010,5";"1010,8";"1010,5";"0,0";"119,0";"1,5";"";""
"05/07/2024";"0700";"19,1";"19,2";"18,4";"95,0";"96,0";"94,0";"18,4";"18,4";"17,6";"1010,9";"1010,9";"1010,5";"0,0";"123,0";"1,1";"";""
"05/07/2024";"0800";"20,1";"20,1";"19,1";"94,0";"95,0";"94,0";"19,2";"19,2";"18,4";"1011,5";"1011,5";"1010,8";"0,0";"308,0";"1,3";"";""
"05/07/2024";"0900";"20,7";"20,7";"20,1";"94,0";"94,0";"93,0";"19,7";"19,8";"19,1";"1011,9";"1011,9";"1011,5";"0,0";"316,0";"0,0";"14,10";""
"05/07/2024";"1000";"22,7";"22,7";"20,7";"85,0";"94,0";"85,0";"20,0";"20,1";"19,6";"1012,9";"1013,0";"1011,9";"0,1";"130,0";"1,5";"186,30";""
"05/07/2024";"1100";"26,2";"26,3";"22,7";"66,0";"85,0";"66,0";"19,3";"20,7";"19,1";"1013,6";"1013,6";"1012,9";"2,5";"143,0";"5,7";"640,80";""
"05/07/2024";"1200";"27,7";"28,2";"26,0";"62,0";"67,0";"61,0";"19,8";"20,4";"19,1";"1013,8";"1013,8";"1013,6";"1,7";"121,0";"8,0";"1499,40";""
"05/07/2024";"1300";"25,2";"28,2";"25,2";"77,0";"78,0";"59,0";"21,0";"21,0";"19,2";"1014,4";"1014,4";"1013,8";"3,0";"146,0";"7,5";"1132,80";""
"05/07/2024";"1400";"26,9";"27,0";"24,6";"71,0";"85,0";"71,0";"21,2";"22,3";"20,5";"1013,7";"1014,5";"1013,7";"1,4";"152,0";"4,6";"2166,80";""
"05/07/2024";"1500";"29,7";"29,7";"26,6";"61,0";"73,0";"59,0";"21,3";"21,9";"20,6";"1012,6";"1013,7";"1012,6";"1,4";"158,0";"5,5";"2188,80";""
"05/07/2024";"1600";"30,1";"31,1";"29,6";"57,0";"61,0";"56,0";"20,7";"21,7";"20,5";"1011,5";"1012,6";"1011,5";"1,4";"160,0";"5,7";"2008,50";""
"05/07/2024";"1700";"29,6";"30,1";"29,1";"61,0";"63,0";"57,0";"21,2";"21,6";"20,5";"1010,9";"1011,5";"1010,9";"0,8";"126,0";"5,5";"660,10";""
"05/07/2024";"1800";"30,1";"30,1";"28,0";"62,0";"70,0";"60,0";"22,0";"22,6";"21,1";"1010,7";"1011,0";"1010,7";"1,3";"178,0";"5,5";"1216,90";""
"05/07/2024";"1900";"29,6";"30,3";"29,4";"62,0";"63,0";"58,0";"21,5";"21,9";"20,9";"1010,8";"1010,8";"1010,6";"2,4";"108,0";"5,3";"636,10";""
"05/07/2024";"2000";"29,5";"29,7";"29,4";"62,0";"63,0";"61,0";"21,5";"21,7";"21,1";"1011,1";"1011,1";"1010,8";"1,1";"121,0";"4,1";"477,90";""
"05/07/2024";"2100";"27,4";"29,5";"27,4";"72,0";"72,0";"62,0";"21,8";"21,9";"21,2";"1011,6";"1011,6";"1011,1";"2,9";"144,0";"6,8";"39,60";""
"05/07/2024";"2200";"26,5";"27,4";"26,4";"77,0";"77,0";"72,0";"22,2";"22,2";"21,9";"1012,4";"1012,4";"1011,6";"1,3";"125,0";"5,5";"";""
"05/07/2024";"2300";"26,0";"26,5";"26,0";"80,0";"80,0";"77,0";"22,3";"22,4";"22,2";"1013,1";"1013,1";"1012,4";"0,3";"97,0";"2,7";"";""
"06/07/2024";"0000";"25,4";"26,0";"25,2";"84,0";"85,0";"80,0";"22,4";"22,4";"22,3";"1013,7";"1013,7";"1013,1";"0,0";"89,0";"1,7";"";""
"06/07/2024";"0100";"24,1";"25,4";"23,4";"91,0";"93,0";"83,0";"22,4";"22,5";"22,1";"1014,0";"1014,0";"1013,7";"0,0";"162,0";"1,1";"";""
"06/07/2024";"0200";"22,2";"24,1";"22,0";"95,0";"95,0";"90,0";"21,4";"22,4";"21,0";"1014,1";"1014,1";"1013,9";"0,0";"348,0";"0,0";"";""
"06/07/2024";"0300";"21,2";"22,2";"21,1";"95,0";"96,0";"95,0";"20,4";"21,5";"20,3";"1013,7";"1014,1";"1013,7";"0,0";"332,0";"0,0";"";""
"06/07/2024";"0400";"20,6";"21,3";"20,6";"96,0";"96,0";"95,0";"19,9";"20,6";"19,9";"1013,1";"1013,6";"1013,1";"0,0";"319,0";"0,0";"";""
"06/07/2024";"0500";"21,2";"21,2";"20,4";"97,0";"97,0";"96,0";"20,6";"20,6";"19,8";"1012,8";"1013,1";"1012,8";"0,0";"210,0";"0,0";"";""
"06/07/2024";"0600";"20,0";"21,4";"19,9";"96,0";"97,0";"96,0";"19,3";"20,8";"19,2";"1012,5";"1012,8";"1012,5";"0,0";"321,0";"0,0";"";""
"06/07/2024";"0700";"20,5";"20,7";"19,8";"97,0";"97,0";"96,0";"20,0";"20,1";"19,2";"1012,9";"1012,9";"1012,5";"0,0";"108,0";"0,9";"";""
"06/07/2024";"0800";"21,1";"21,1";"20,4";"97,0";"97,0";"96,0";"20,6";"20,6";"19,8";"1013,3";"1013,3";"1012,9";"0,0";"287,0";"0,9";"";""
"06/07/2024";"0900";"21,7";"21,7";"21,1";"97,0";"97,0";"97,0";"21,1";"21,1";"20,5";"1013,9";"1013,9";"1013,3";"0,0";"283,0";"1,8";"8,40";""
"06/07/2024";"1000";"22,9";"22,9";"21,7";"96,0";"97,0";"96,0";"22,2";"22,2";"21,2";"1014,3";"1014,3";"1013,8";"0,0";"354,0";"0,0";"171,30";""
"06/07/2024";"1100";"23,7";"23,7";"22,9";"94,0";"96,0";"94,0";"22,7";"22,7";"22,2";"1014,8";"1014,9";"1014,3";"0,3";"50,0";"3,0";"329,50";""
"06/07/2024";"1200";"26,1";"26,1";"23,8";"83,0";"94,0";"83,0";"23,1";"23,5";"22,5";"1014,7";"1014,8";"1014,5";"0,4";"183,0";"2,2";"1186,60";""
"06/07/2024";"1300";"28,7";"28,7";"25,9";"71,0";"84,0";"70,0";"22,8";"23,7";"22,4";"1014,5";"1014,8";"1014,4";"3,3";"168,0";"4,9";"2230,40";""
"06/07/2024";"1400";"29,8";"30,2";"28,5";"63,0";"71,0";"62,0";"22,0";"22,9";"21,6";"1013,7";"1014,5";"1013,7";"3,5";"163,0";"6,1";"2540,90";""
"06/07/2024";"1500";"31,1";"31,2";"29,2";"59,0";"65,0";"58,0";"22,2";"22,6";"21,4";"1012,8";"1013,7";"1012,8";"2,1";"104,0";"6,5";"2194,20";""
"06/07/2024";"1600";"31,3";"32,2";"30,3";"59,0";"63,0";"56,0";"22,3";"23,0";"21,8";"1011,7";"1012,8";"1011,7";"1,8";"51,0";"4,9";"2274,00";""
"06/07/2024";"1700";"30,6";"31,3";"28,7";"66,0";"73,0";"58,0";"23,4";"24,3";"22,1";"1010,9";"1011,8";"1010,9";"1,5";"261,0";"7,6";"1651,20";""
"06/07/2024";"1800";"25,5";"31,9";"25,0";"91,0";"91,0";"61,0";"23,9";"24,3";"22,3";"1011,0";"1011,2";"1010,6";"3,2";"217,0";"6,6";"1011,50";""
"06/07/2024";"1900";"24,3";"27,0";"24,1";"97,0";"97,0";"87,0";"23,7";"25,3";"23,5";"1011,8";"1011,8";"1010,8";"3,6";"33,0";"8,1";"568,00";""
"06/07/2024";"2000";"24,4";"24,5";"24,1";"97,0";"97,0";"97,0";"23,8";"23,9";"23,5";"1011,7";"1011,8";"1011,6";"0,2";"281,0";"6,1";"77,80";""
"06/07/2024";"2100";"24,5";"24,5";"24,3";"96,0";"97,0";"96,0";"23,8";"23,9";"23,7";"1011,8";"1011,8";"1011,6";"0,0";"212,0";"1,8";"19,60";""
"06/07/2024";"2200";"24,5";"24,5";"24,4";"96,0";"97,0";"96,0";"23,9";"23,9";"23,8";"1012,3";"1012,3";"1011,8";"0,0";"174,0";"2,0";"";""
"06/07/2024";"2300";"24,8";"24,8";"24,5";"96,0";"96,0";"96,0";"24,1";"24,2";"23,9";"1012,9";"1012,9";"1012,3";"0,0";"109,0";"1,7";"";""
"07/07/2024";"0000";"24,9";"24,9";"24,8";"96,0";"96,0";"96,0";"24,2";"24,2";"24,1";"1013,2";"1013,2";"1012,9";"0,4";"131,0";"2,1";"";""
"07/07/2024";"0100";"24,6";"25,0";"24,6";"96,0";"96,0";"95,0";"23,8";"24,2";"23,8";"1013,4";"1013,4";"1013,2";"0,1";"151,0";"3,5";"";""
"07/07/2024";"0200";"24,1";"24,6";"24,1";"96,0";"96,0";"96,0";"23,5";"23,8";"23,5";"1013,5";"1013,5";"1013,3";"0,0";"175,0";"1,7";"";""
"07/07/2024";"0300";"23,8";"24,1";"23,7";"97,0";"97,0";"96,0";"23,2";"23,5";"23,1";"1013,2";"1013,5";"1013,1";"0,0";"183,0";"0,0";"";""
"07/07/2024";"0400";"23,9";"23,9";"23,7";"97,0";"97,0";"97,0";"23,3";"23,3";"23,1";"1012,8";"1013,2";"1012,8";"0,0";"170,0";"0,0";"";""
"07/07/2024";"0500";"24,1";"24,3";"23,9";"95,0";"97,0";"95,0";"23,2";"23,4";"23,2";"1012,0";"1012,8";"1012,0";"0,3";"131,0";"2,4";"";""
"07/07/2024";"0600";"24,1";"24,2";"23,9";"95,0";"95,0";"94,0";"23,2";"23,2";"23,1";"1012,0";"1012,1";"1011,9";"0,7";"65,0";"2,7";"";""
"07/07/2024";"0700";"23,5";"24,1";"23,5";"96,0";"96,0";"95,0";"22,9";"23,2";"22,8";"1011,9";"1012,1";"1011,8";"0,0";"7,0";"2,5";"";""
"07/07/2024";"0800";"23,6";"23,7";"23,5";"96,0";"96,0";"96,0";"23,0";"23,1";"22,8";"1012,2";"1012,3";"1011,8";"0,4";"335,0";"1,6";"";""
"07/07/2024";"0900";"23,7";"23,7";"23,6";"97,0";"97,0";"96,0";"23,2";"23,2";"23,0";"1012,5";"1012,5";"1012,2";"0,0";"352,0";"1,7";"13,20";""
"07/07/2024";"1000";"24,4";"24,4";"23,7";"95,0";"97,0";"95,0";"23,5";"23,6";"23,2";"1012,7";"1012,7";"1012,5";"0,1";"32,0";"1,5";"229,90";""
"07/07/2024";"1100";"25,9";"26,2";"24,4";"87,0";"95,0";"85,0";"23,5";"24,3";"23,2";"1013,1";"1013,1";"1012,7";"0,8";"121,0";"2,9";"1120,20";""
"07/07/2024";"1200";"27,6";"27,7";"25,9";"77,0";"88,0";"74,0";"23,3";"24,4";"22,7";"1013,0";"1013,1";"1012,9";"2,9";"125,0";"5,7";"940,20";""
"07/07/2024";"1300";"28,4";"29,1";"27,5";"70,0";"80,0";"70,0";"22,3";"24,0";"22,3";"1013,0";"1013,1";"1013,0";"2,1";"157,0";"5,7";"1703,90";""
"07/07/2024";"1400";"31,1";"31,2";"28,4";"57,0";"72,0";"55,0";"21,5";"23,4";"20,9";"1012,2";"1013,0";"1012,2";"3,5";"132,0";"6,9";"2689,00";""
"07/07/2024";"1500";"32,2";"32,3";"30,5";"50,0";"58,0";"50,0";"20,5";"22,1";"20,2";"1011,4";"1012,2";"1011,4";"4,1";"125,0";"8,4";"3042,90";""
"07/07/2024";"1600";"32,1";"33,0";"32,1";"50,0";"53,0";"47,0";"20,4";"21,4";"19,8";"1010,4";"1011,4";"1010,4";"3,4";"100,0";"6,9";"2923,60";""
"07/07/2024";"1700";"33,6";"33,6";"32,1";"46,0";"52,0";"45,0";"20,2";"21,2";"19,4";"1009,5";"1010,4";"1009,5";"3,3";"100,0";"7,8";"2347,70";""
"07/07/2024";"1800";"33,0";"33,6";"32,0";"44,0";"49,0";"43,0";"19,3";"20,2";"18,7";"1009,3";"1009,6";"1009,3";"3,9";"91,0";"8,6";"1765,50";""
"07/07/2024";"1900";"32,5";"33,2";"32,4";"47,0";"47,0";"43,0";"19,8";"20,0";"18,7";"1009,1";"1009,3";"1009,1";"3,6";"92,0";"8,4";"1382,20";""
