"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1200";"25,5";"25,5";"24,2";"84,0";"90,0";"83,0";"22,5";"22,9";"22,3";"998,5";"998,8";"998,5";"1,2";"224,0";"3,2";"1291,10";"0,0"
"01/01/2020";"1300";"26,6";"26,7";"25,5";"73,0";"84,0";"73,0";"21,3";"22,7";"21,2";"998,2";"998,5";"998,1";"1,7";"134,0";"3,4";"1670,80";"0,0"
"01/01/2020";"1400";"28,5";"28,5";"26,5";"65,0";"74,0";"64,0";"21,2";"21,9";"20,7";"997,8";"998,2";"997,8";"1,2";"72,0";"4,6";"2219,60";"0,0"
"01/01/2020";"1500";"29,6";"29,7";"28,3";"59,0";"65,0";"59,0";"20,9";"21,7";"20,7";"996,9";"997,8";"996,9";"2,0";"94,0";"4,4";"2272,60";"0,0"
"01/01/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2020";"1700";"31,6";"31,6";"29,9";"50,0";"58,0";"50,0";"20,0";"21,4";"19,4";"994,9";"996,1";"994,9";"2,8";"97,0";"5,9";"1964,50";"0,0"
"01/01/2020";"1800";"31,3";"31,7";"30,9";"50,0";"53,0";"49,0";"19,6";"20,5";"19,4";"994,3";"994,9";"994,3";"2,5";"140,0";"5,9";"1387,80";"0,0"
"01/01/2020";"1900";"30,3";"31,7";"30,3";"58,0";"59,0";"49,0";"21,1";"21,5";"19,4";"994,3";"994,4";"994,1";"3,1";"43,0";"5,0";"856,80";"0,0"
"01/01/2020";"2000";"30,0";"30,4";"30,0";"58,0";"59,0";"57,0";"21,0";"21,4";"20,9";"994,7";"994,7";"994,3";"2,7";"44,0";"5,4";"374,90";"0,0"
"01/01/2020";"2100";"28,0";"30,0";"28,0";"68,0";"68,0";"58,0";"21,5";"21,6";"20,9";"995,3";"995,3";"994,7";"5,0";"64,0";"9,9";"41,70";"0,0"
"01/01/2020";"2200";"27,2";"28,0";"27,2";"73,0";"73,0";"68,0";"21,9";"22,0";"21,5";"995,5";"995,6";"995,3";"5,9";"35,0";"8,5";"";"0,0"
"01/01/2020";"2300";"26,2";"27,2";"26,2";"80,0";"80,0";"73,0";"22,5";"22,5";"21,9";"996,3";"996,3";"995,5";"4,1";"27,0";"8,4";"";"0,0"
"02/01/2020";"0000";"26,0";"26,2";"26,0";"80,0";"81,0";"80,0";"22,2";"22,5";"22,2";"997,2";"997,2";"996,3";"3,5";"30,0";"6,8";"";"0,0"
"02/01/2020";"0100";"25,8";"26,0";"25,8";"75,0";"80,0";"75,0";"21,1";"22,2";"21,1";"997,6";"997,7";"997,2";"2,8";"53,0";"6,4";"";"0,0"
"02/01/2020";"0200";"25,5";"25,8";"25,5";"78,0";"78,0";"75,0";"21,4";"21,4";"21,1";"997,4";"997,6";"997,4";"2,4";"74,0";"4,2";"";"0,0"
"02/01/2020";"0300";"25,1";"25,5";"25,1";"80,0";"80,0";"78,0";"21,5";"21,5";"21,3";"996,9";"997,4";"996,9";"2,6";"79,0";"4,3";"";"0,0"
"02/01/2020";"0400";"24,9";"25,1";"24,8";"82,0";"83,0";"80,0";"21,7";"21,7";"21,5";"996,5";"996,9";"996,5";"2,6";"59,0";"4,3";"";"0,0"
"02/01/2020";"0500";"24,8";"25,1";"24,8";"83,0";"83,0";"82,0";"21,6";"21,7";"21,6";"996,3";"996,5";"996,3";"3,6";"69,0";"6,2";"";"0,0"
"02/01/2020";"0600";"24,4";"24,8";"24,4";"85,0";"85,0";"83,0";"21,7";"21,7";"21,6";"996,1";"996,4";"996,1";"1,4";"95,0";"6,2";"";"0,0"
"02/01/2020";"0700";"24,3";"24,4";"24,3";"86,0";"86,0";"85,0";"21,8";"21,8";"21,7";"996,3";"996,4";"996,1";"2,0";"58,0";"2,8";"";"0,0"
"02/01/2020";"0800";"24,1";"24,3";"24,1";"87,0";"87,0";"86,0";"21,8";"21,9";"21,8";"996,8";"996,8";"996,3";"1,0";"57,0";"3,5";"";"0,0"
"02/01/2020";"0900";"24,5";"24,5";"24,1";"87,0";"87,0";"87,0";"22,2";"22,2";"21,8";"997,4";"997,4";"996,8";"0,8";"113,0";"2,2";"95,60";"0,0"
"02/01/2020";"1000";"26,0";"26,0";"24,5";"79,0";"87,0";"79,0";"22,2";"22,4";"22,1";"998,1";"998,2";"997,4";"1,7";"104,0";"3,6";"463,30";"0,0"
"02/01/2020";"1100";"27,4";"27,4";"26,0";"71,0";"79,0";"70,0";"21,5";"22,2";"21,2";"998,6";"998,6";"998,1";"3,7";"102,0";"5,7";"1112,10";"0,0"
"02/01/2020";"1200";"29,0";"29,4";"27,3";"62,0";"71,0";"61,0";"21,0";"22,0";"21,0";"998,6";"998,8";"998,5";"3,5";"111,0";"6,4";"1951,10";"0,0"
"02/01/2020";"1300";"30,4";"30,6";"28,5";"55,0";"64,0";"54,0";"20,3";"21,5";"19,9";"997,7";"998,6";"997,7";"3,3";"116,0";"7,0";"2374,20";"0,0"
"02/01/2020";"1400";"32,3";"33,0";"30,0";"44,0";"55,0";"44,0";"18,7";"20,4";"18,7";"997,0";"997,7";"997,0";"4,0";"113,0";"8,4";"3438,20";"0,0"
"02/01/2020";"1500";"33,4";"34,3";"32,1";"40,0";"46,0";"39,0";"17,9";"19,7";"17,9";"996,2";"997,0";"996,2";"3,3";"137,0";"7,5";"3602,50";"0,0"
"02/01/2020";"1600";"34,3";"34,9";"33,3";"36,0";"41,0";"35,0";"17,3";"18,4";"16,9";"995,4";"996,2";"995,4";"3,1";"149,0";"7,0";"3282,30";"0,0"
"02/01/2020";"1700";"34,5";"35,7";"34,4";"33,0";"37,0";"32,0";"16,1";"17,7";"16,0";"994,5";"995,4";"994,5";"3,7";"125,0";"6,7";"2598,70";"0,0"
"02/01/2020";"1800";"34,7";"34,9";"34,2";"33,0";"35,0";"33,0";"16,1";"16,6";"15,7";"993,8";"994,5";"993,8";"2,4";"139,0";"6,7";"1170,60";"0,0"
"02/01/2020";"1900";"34,3";"34,7";"34,3";"39,0";"39,0";"33,0";"18,3";"18,3";"15,9";"993,8";"993,8";"993,6";"3,4";"80,0";"6,8";"769,90";"0,0"
"02/01/2020";"2000";"30,1";"34,3";"30,1";"59,0";"59,0";"39,0";"21,2";"21,3";"19,6";"994,0";"994,1";"993,7";"7,0";"26,0";"11,1";"391,30";"0,0"
"02/01/2020";"2100";"28,6";"30,1";"28,6";"65,0";"65,0";"59,0";"21,4";"21,5";"21,0";"994,6";"994,6";"993,9";"5,8";"20,0";"11,1";"98,00";"0,0"
"02/01/2020";"2200";"27,6";"28,6";"27,6";"69,0";"69,0";"65,0";"21,4";"21,5";"21,2";"995,6";"995,6";"994,6";"4,0";"21,0";"8,8";"";"0,0"
"02/01/2020";"2300";"27,0";"27,6";"27,0";"74,0";"74,0";"69,0";"22,0";"22,0";"21,4";"996,6";"996,6";"995,6";"3,2";"7,0";"6,8";"";"0,0"
"03/01/2020";"0000";"26,4";"27,0";"26,4";"79,0";"79,0";"74,0";"22,4";"22,4";"22,0";"997,4";"997,4";"996,6";"3,0";"357,0";"5,9";"";"0,0"
"03/01/2020";"0100";"26,0";"26,3";"26,0";"82,0";"82,0";"79,0";"22,6";"22,6";"22,4";"997,8";"997,8";"997,4";"3,2";"3,0";"5,5";"";"0,0"
"03/01/2020";"0200";"25,8";"26,0";"25,8";"83,0";"83,0";"82,0";"22,7";"22,8";"22,6";"997,7";"997,9";"997,7";"3,0";"5,0";"5,6";"";"0,0"
"03/01/2020";"0300";"25,7";"25,8";"25,7";"84,0";"84,0";"83,0";"22,8";"22,8";"22,7";"997,3";"997,7";"997,3";"2,8";"14,0";"4,8";"";"0,0"
"03/01/2020";"0400";"25,6";"25,7";"25,6";"83,0";"84,0";"83,0";"22,6";"22,8";"22,6";"996,8";"997,3";"996,8";"2,3";"30,0";"4,4";"";"0,0"
"03/01/2020";"0500";"25,3";"25,6";"25,3";"83,0";"83,0";"83,0";"22,1";"22,5";"22,1";"996,6";"996,9";"996,6";"2,4";"44,0";"4,0";"";"0,0"
"03/01/2020";"0600";"25,2";"25,3";"25,2";"81,0";"83,0";"81,0";"21,7";"22,1";"21,7";"996,4";"996,6";"996,3";"2,3";"46,0";"4,1";"";"0,0"
"03/01/2020";"0700";"25,1";"25,2";"25,1";"79,0";"81,0";"79,0";"21,3";"21,7";"21,3";"996,6";"996,7";"996,4";"3,2";"60,0";"4,9";"";"0,0"
"03/01/2020";"0800";"25,0";"25,1";"24,9";"80,0";"80,0";"79,0";"21,3";"21,3";"21,2";"997,2";"997,2";"996,6";"3,2";"58,0";"5,3";"";"0,0"
"03/01/2020";"0900";"25,3";"25,3";"24,9";"79,0";"80,0";"79,0";"21,5";"21,5";"21,3";"998,0";"998,0";"997,2";"2,6";"75,0";"4,7";"79,00";"0,0"
"03/01/2020";"1000";"26,9";"26,9";"25,3";"73,0";"79,0";"73,0";"21,5";"21,5";"21,1";"998,6";"998,6";"998,0";"2,8";"91,0";"4,8";"445,10";"0,0"
"03/01/2020";"1100";"29,0";"29,2";"26,9";"59,0";"73,0";"59,0";"20,1";"21,8";"20,1";"999,1";"999,1";"998,6";"5,4";"85,0";"8,6";"1791,50";"0,0"
"03/01/2020";"1200";"30,0";"30,2";"28,9";"56,0";"60,0";"55,0";"20,2";"20,6";"19,4";"999,2";"999,3";"999,1";"4,0";"106,0";"8,4";"2139,00";"0,0"
"03/01/2020";"1300";"32,4";"32,5";"29,4";"46,0";"56,0";"46,0";"19,4";"20,4";"19,0";"998,7";"999,3";"998,7";"3,8";"100,0";"7,4";"2676,20";"0,0"
"03/01/2020";"1400";"31,9";"33,3";"31,3";"45,0";"48,0";"43,0";"18,4";"19,5";"18,2";"998,2";"998,7";"998,1";"2,9";"67,0";"8,0";"3247,70";"0,0"
"03/01/2020";"1500";"34,5";"34,7";"31,7";"38,0";"45,0";"38,0";"17,9";"19,0";"17,7";"997,3";"998,2";"997,3";"2,4";"129,0";"6,8";"2651,60";"0,0"
"03/01/2020";"1600";"34,7";"35,8";"33,4";"35,0";"40,0";"33,0";"16,8";"18,2";"16,4";"996,2";"997,3";"996,2";"3,3";"101,0";"6,9";"3656,20";"0,0"
"03/01/2020";"1700";"35,2";"36,3";"33,8";"33,0";"37,0";"32,0";"16,3";"17,5";"16,2";"995,0";"996,2";"995,0";"1,5";"86,0";"6,9";"2717,90";"0,0"
"03/01/2020";"1800";"36,3";"36,7";"34,9";"30,0";"33,0";"29,0";"15,8";"16,8";"15,4";"994,0";"995,0";"994,0";"2,2";"167,0";"5,2";"2663,10";"0,0"
"03/01/2020";"1900";"36,4";"36,9";"35,7";"27,0";"30,0";"27,0";"14,4";"16,0";"14,4";"993,6";"994,0";"993,5";"3,3";"118,0";"7,3";"1597,60";"0,0"
"03/01/2020";"2000";"31,7";"36,3";"31,7";"51,0";"51,0";"27,0";"20,4";"20,4";"14,4";"994,4";"994,4";"993,4";"6,7";"37,0";"12,3";"420,10";"0,0"
"03/01/2020";"2100";"29,1";"31,7";"29,1";"60,0";"60,0";"51,0";"20,6";"21,1";"20,5";"995,5";"995,5";"994,4";"6,9";"32,0";"12,0";"42,60";"0,0"
"03/01/2020";"2200";"27,7";"29,1";"27,7";"66,0";"66,0";"60,0";"20,7";"20,8";"20,5";"996,6";"996,6";"995,5";"5,9";"25,0";"10,5";"";"0,0"
"03/01/2020";"2300";"26,9";"27,7";"26,9";"73,0";"73,0";"66,0";"21,5";"21,5";"20,7";"997,4";"997,4";"996,6";"5,2";"30,0";"9,7";"";"0,0"
"04/01/2020";"0000";"26,5";"26,9";"26,5";"77,0";"77,0";"73,0";"22,0";"22,0";"21,5";"998,0";"998,0";"997,3";"3,3";"41,0";"8,5";"";"0,0"
"04/01/2020";"0100";"26,2";"26,5";"26,2";"78,0";"78,0";"77,0";"22,0";"22,1";"22,0";"997,9";"998,2";"997,9";"4,4";"49,0";"7,6";"";"0,0"
"04/01/2020";"0200";"26,0";"26,2";"26,0";"79,0";"79,0";"78,0";"22,1";"22,1";"21,9";"997,9";"998,1";"997,9";"2,8";"40,0";"7,6";"";"0,0"
"04/01/2020";"0300";"26,0";"26,1";"25,9";"79,0";"80,0";"79,0";"22,1";"22,2";"22,0";"997,6";"998,0";"997,6";"2,1";"22,0";"4,4";"";"0,0"
"04/01/2020";"0400";"25,9";"26,0";"25,9";"80,0";"80,0";"79,0";"22,2";"22,2";"22,1";"997,1";"997,6";"997,1";"1,9";"36,0";"4,1";"";"0,0"
"04/01/2020";"0500";"25,9";"25,9";"25,8";"80,0";"81,0";"80,0";"22,3";"22,3";"22,2";"997,1";"997,2";"997,0";"1,1";"48,0";"3,4";"";"0,0"
"04/01/2020";"0600";"26,1";"26,1";"25,9";"78,0";"80,0";"78,0";"22,0";"22,3";"22,0";"997,0";"997,2";"997,0";"2,0";"87,0";"3,8";"";"0,0"
"04/01/2020";"0700";"26,0";"26,1";"25,9";"76,0";"78,0";"76,0";"21,5";"22,0";"21,4";"997,2";"997,2";"996,9";"3,1";"84,0";"6,7";"";"0,0"
"04/01/2020";"0800";"25,8";"26,0";"25,8";"77,0";"77,0";"76,0";"21,4";"21,5";"21,3";"997,7";"997,7";"997,1";"2,2";"92,0";"5,4";"";"0,0"
"04/01/2020";"0900";"26,1";"26,1";"25,8";"75,0";"77,0";"75,0";"21,2";"21,6";"21,2";"998,3";"998,3";"997,7";"3,6";"82,0";"6,3";"99,80";"0,0"
"04/01/2020";"1000";"27,9";"28,1";"26,1";"65,0";"75,0";"65,0";"20,8";"21,4";"20,8";"998,7";"998,8";"998,3";"5,2";"92,0";"7,6";"804,60";"0,0"
"04/01/2020";"1100";"28,4";"29,2";"27,7";"62,0";"66,0";"61,0";"20,5";"21,3";"20,5";"999,1";"999,2";"998,7";"5,0";"97,0";"8,9";"1672,60";"0,0"
"04/01/2020";"1200";"29,0";"29,2";"28,4";"60,0";"63,0";"59,0";"20,4";"21,0";"20,0";"999,2";"999,3";"999,1";"3,3";"82,0";"7,3";"1039,60";"0,0"
"04/01/2020";"1300";"31,2";"31,2";"29,0";"51,0";"60,0";"51,0";"19,8";"20,5";"19,7";"998,9";"999,3";"998,9";"2,2";"78,0";"6,0";"1244,30";"0,0"
"04/01/2020";"1400";"31,8";"31,9";"30,7";"47,0";"52,0";"47,0";"19,1";"20,0";"18,8";"998,6";"999,0";"998,6";"0,8";"30,0";"6,0";"1819,00";"0,0"
"04/01/2020";"1500";"32,9";"33,6";"31,8";"41,0";"47,0";"40,0";"17,7";"19,4";"17,7";"997,4";"998,6";"997,4";"2,0";"145,0";"5,5";"3394,10";"0,0"
"04/01/2020";"1600";"34,7";"34,9";"32,9";"35,0";"41,0";"35,0";"16,8";"18,3";"16,8";"996,4";"997,4";"996,3";"2,1";"152,0";"4,5";"3330,60";"0,0"
"04/01/2020";"1700";"34,4";"35,3";"33,5";"32,0";"37,0";"32,0";"15,3";"17,5";"15,3";"995,2";"996,4";"995,2";"1,5";"121,0";"5,0";"2419,30";"0,0"
"04/01/2020";"1800";"35,3";"36,4";"34,1";"30,0";"34,0";"29,0";"15,2";"16,3";"14,8";"994,2";"995,2";"994,2";"1,3";"57,0";"5,0";"2395,50";"0,0"
"04/01/2020";"1900";"35,1";"36,8";"34,8";"30,0";"31,0";"29,0";"15,1";"15,9";"14,8";"993,9";"994,2";"993,7";"2,3";"84,0";"4,7";"1393,80";"0,0"
"04/01/2020";"2000";"34,3";"35,2";"34,3";"32,0";"32,0";"30,0";"15,2";"15,3";"14,8";"994,5";"994,5";"993,9";"1,7";"131,0";"4,7";"372,80";"0,0"
"04/01/2020";"2100";"30,3";"34,3";"30,3";"52,0";"52,0";"32,0";"19,5";"19,5";"15,1";"995,4";"995,4";"994,5";"5,4";"8,0";"11,0";"17,10";"0,0"
"04/01/2020";"2200";"28,7";"30,3";"28,7";"58,0";"58,0";"52,0";"19,7";"19,7";"19,4";"996,6";"996,6";"995,4";"5,8";"18,0";"9,8";"";"0,0"
"04/01/2020";"2300";"27,2";"28,7";"27,2";"67,0";"67,0";"58,0";"20,6";"20,6";"19,7";"997,8";"997,8";"996,6";"5,4";"39,0";"9,8";"";"0,0"
"05/01/2020";"0000";"26,6";"27,2";"26,6";"73,0";"73,0";"67,0";"21,4";"21,4";"20,6";"998,5";"998,5";"997,8";"4,7";"35,0";"10,0";"";"0,0"
"05/01/2020";"0100";"26,2";"26,6";"26,2";"75,0";"75,0";"73,0";"21,5";"21,6";"21,4";"998,6";"998,6";"998,4";"2,9";"39,0";"8,4";"";"0,0"
"05/01/2020";"0200";"25,9";"26,2";"25,9";"76,0";"76,0";"75,0";"21,4";"21,5";"21,4";"998,4";"998,6";"998,4";"2,1";"46,0";"5,1";"";"0,0"
"05/01/2020";"0300";"25,8";"25,9";"25,7";"77,0";"77,0";"76,0";"21,4";"21,4";"21,3";"997,8";"998,4";"997,8";"0,4";"34,0";"3,3";"";"0,0"
"05/01/2020";"0400";"25,9";"25,9";"25,8";"76,0";"77,0";"76,0";"21,4";"21,5";"21,3";"997,0";"997,8";"997,0";"0,7";"53,0";"1,6";"";"0,0"
"05/01/2020";"0500";"25,8";"25,9";"25,8";"76,0";"76,0";"76,0";"21,3";"21,4";"21,2";"996,8";"997,0";"996,8";"1,0";"64,0";"3,1";"";"0,0"
"05/01/2020";"0600";"25,7";"25,9";"25,7";"76,0";"76,0";"76,0";"21,2";"21,3";"21,2";"996,8";"996,9";"996,7";"2,4";"84,0";"3,8";"";"0,0"
"05/01/2020";"0700";"25,2";"25,7";"25,2";"78,0";"78,0";"76,0";"21,0";"21,2";"21,0";"997,1";"997,1";"996,8";"1,7";"62,0";"4,4";"";"0,0"
"05/01/2020";"0800";"25,1";"25,2";"25,1";"78,0";"78,0";"78,0";"21,1";"21,1";"21,0";"997,6";"997,6";"997,1";"1,8";"56,0";"2,9";"";"0,0"
"05/01/2020";"0900";"25,5";"25,5";"25,1";"77,0";"78,0";"77,0";"21,1";"21,2";"21,0";"998,2";"998,2";"997,6";"2,2";"71,0";"3,5";"91,20";"0,0"
"05/01/2020";"1000";"26,4";"26,4";"25,5";"72,0";"77,0";"72,0";"21,0";"21,3";"20,9";"998,8";"998,8";"998,2";"2,5";"92,0";"4,1";"454,10";"0,0"
"05/01/2020";"1100";"28,5";"28,5";"26,4";"59,0";"73,0";"59,0";"19,8";"21,2";"19,6";"998,7";"998,8";"998,7";"2,8";"91,0";"5,3";"1125,80";"0,0"
"05/01/2020";"1200";"29,9";"30,9";"28,1";"48,0";"60,0";"44,0";"17,7";"19,8";"17,0";"998,9";"999,0";"998,7";"2,8";"75,0";"6,2";"2272,80";"0,0"
"05/01/2020";"1300";"30,6";"32,0";"29,7";"37,0";"49,0";"34,0";"14,1";"17,9";"13,8";"998,2";"998,9";"998,2";"3,7";"116,0";"7,1";"3044,20";"0,0"
"05/01/2020";"1400";"32,1";"33,7";"30,6";"37,0";"37,0";"32,0";"15,5";"15,7";"13,6";"997,4";"998,2";"997,4";"2,1";"86,0";"7,3";"3381,70";"0,0"
"05/01/2020";"1500";"33,1";"33,4";"32,1";"38,0";"39,0";"36,0";"16,8";"17,2";"15,5";"996,6";"997,4";"996,6";"0,5";"359,0";"6,6";"1826,60";"0,0"
"05/01/2020";"1600";"34,5";"35,2";"32,9";"35,0";"38,0";"34,0";"16,7";"17,1";"16,1";"995,5";"996,6";"995,5";"1,3";"24,0";"6,0";"3415,80";"0,0"
"05/01/2020";"1700";"34,8";"35,2";"33,7";"35,0";"37,0";"33,0";"17,0";"17,0";"16,4";"994,5";"995,5";"994,5";"1,2";"119,0";"6,5";"1755,00";"0,0"
"05/01/2020";"1800";"35,5";"36,6";"34,5";"33,0";"35,0";"31,0";"16,6";"17,1";"16,1";"994,0";"994,5";"994,0";"2,8";"166,0";"6,0";"2626,20";"0,0"
"05/01/2020";"1900";"35,7";"36,3";"35,1";"31,0";"33,0";"30,0";"15,7";"16,7";"15,6";"993,9";"994,1";"993,8";"1,5";"165,0";"6,6";"1715,20";"0,0"
"05/01/2020";"2000";"34,0";"35,9";"34,0";"39,0";"39,0";"30,0";"18,0";"18,0";"15,5";"994,2";"994,2";"993,8";"3,3";"35,0";"6,0";"775,30";"0,0"
"05/01/2020";"2100";"29,2";"34,0";"29,2";"58,0";"58,0";"39,0";"20,2";"20,2";"17,9";"995,5";"995,5";"994,1";"6,7";"47,0";"11,2";"60,50";"0,0"
"05/01/2020";"2200";"28,1";"29,2";"28,1";"62,0";"62,0";"58,0";"20,2";"20,3";"20,1";"996,4";"996,4";"995,5";"6,1";"24,0";"10,7";"";"0,0"
"05/01/2020";"2300";"27,1";"28,1";"27,1";"70,0";"70,0";"62,0";"21,1";"21,1";"20,1";"997,5";"997,5";"996,4";"5,2";"34,0";"9,7";"";"0,0"
"06/01/2020";"0000";"26,6";"27,1";"26,6";"76,0";"76,0";"70,0";"21,9";"21,9";"21,1";"997,9";"998,0";"997,5";"4,4";"33,0";"8,5";"";"0,0"
"06/01/2020";"0100";"26,3";"26,6";"26,3";"79,0";"79,0";"76,0";"22,2";"22,3";"21,9";"998,0";"998,0";"997,8";"3,3";"20,0";"7,8";"";"0,0"
"06/01/2020";"0200";"26,2";"26,3";"26,1";"80,0";"80,0";"79,0";"22,5";"22,5";"22,3";"997,6";"998,0";"997,6";"2,4";"2,0";"5,2";"";"0,0"
"06/01/2020";"0300";"26,2";"26,2";"26,1";"80,0";"80,0";"80,0";"22,5";"22,5";"22,4";"997,2";"997,6";"997,2";"2,4";"28,0";"4,6";"";"0,0"
"06/01/2020";"0400";"26,3";"26,3";"26,2";"77,0";"80,0";"77,0";"22,0";"22,5";"22,0";"996,9";"997,2";"996,9";"3,2";"52,0";"5,3";"";"0,0"
"06/01/2020";"0500";"26,2";"26,5";"25,9";"71,0";"77,0";"70,0";"20,6";"21,9";"20,6";"996,5";"996,9";"996,5";"3,8";"65,0";"6,3";"";"0,0"
"06/01/2020";"0600";"26,2";"26,2";"26,1";"71,0";"72,0";"70,0";"20,4";"20,6";"20,3";"996,5";"996,5";"996,3";"3,6";"61,0";"6,3";"";"0,0"
"06/01/2020";"0700";"25,8";"26,2";"25,7";"73,0";"73,0";"71,0";"20,5";"20,5";"20,4";"996,4";"996,5";"996,2";"3,8";"64,0";"6,7";"";"0,0"
"06/01/2020";"0800";"25,6";"25,8";"25,6";"73,0";"73,0";"73,0";"20,4";"20,6";"20,4";"997,1";"997,1";"996,4";"2,6";"87,0";"6,3";"";"0,0"
"06/01/2020";"0900";"26,2";"26,2";"25,6";"71,0";"73,0";"71,0";"20,5";"20,5";"20,4";"997,8";"997,8";"997,1";"2,9";"91,0";"4,9";"32,90";"0,0"
"06/01/2020";"1000";"27,4";"27,9";"26,2";"66,0";"71,0";"65,0";"20,5";"21,1";"20,4";"998,0";"998,1";"997,7";"4,2";"95,0";"7,2";"749,60";"0,0"
"06/01/2020";"1100";"29,1";"29,1";"27,2";"61,0";"67,0";"61,0";"20,8";"21,0";"20,3";"998,0";"998,2";"998,0";"3,4";"76,0";"6,9";"966,90";"0,0"
"06/01/2020";"1200";"30,7";"31,2";"28,5";"53,0";"61,0";"51,0";"20,1";"20,7";"19,4";"997,7";"998,0";"997,7";"3,2";"99,0";"6,6";"2168,70";"0,0"
"06/01/2020";"1300";"31,7";"31,8";"29,8";"48,0";"55,0";"48,0";"19,4";"20,2";"19,4";"997,3";"997,8";"997,3";"2,0";"93,0";"5,5";"1793,80";"0,0"
"06/01/2020";"1400";"33,5";"33,7";"30,8";"42,0";"50,0";"42,0";"19,0";"19,9";"19,0";"996,8";"997,3";"996,8";"2,2";"96,0";"4,8";"2410,40";"0,0"
"06/01/2020";"1500";"33,8";"34,1";"32,4";"40,0";"45,0";"40,0";"18,5";"19,3";"18,1";"996,1";"996,8";"996,1";"1,2";"42,0";"4,7";"2850,30";"0,0"
"06/01/2020";"1600";"35,3";"35,3";"33,7";"36,0";"41,0";"36,0";"18,1";"19,1";"17,8";"995,0";"996,1";"995,0";"1,8";"141,0";"6,1";"3124,70";"0,0"
"06/01/2020";"1700";"34,4";"35,6";"33,9";"39,0";"40,0";"36,0";"18,3";"18,5";"17,6";"994,0";"995,0";"994,0";"2,3";"348,0";"4,9";"1790,80";"0,0"
"06/01/2020";"1800";"34,9";"35,3";"34,0";"37,0";"39,0";"37,0";"18,0";"18,5";"17,7";"993,7";"994,0";"993,6";"2,6";"53,0";"5,4";"1430,80";"0,0"
