"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2021";"1300";"31,8";"31,8";"30,2";"42,0";"49,0";"42,0";"17,5";"18,6";"17,3";"992,5";"992,8";"992,5";"2,7";"94,0";"7,2";"2715,50";"0,0"
"08/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"1700";"37,0";"37,7";"35,7";"25,0";"28,0";"25,0";"14,0";"15,2";"13,7";"988,3";"989,5";"988,3";"2,8";"196,0";"6,4";"3583,50";"0,0"
"08/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1200";"30,3";"30,4";"28,2";"52,0";"59,0";"51,0";"19,3";"20,1";"18,7";"993,3";"993,4";"993,2";"2,3";"82,0";"5,7";"2271,10";"0,0"
"09/02/2021";"1300";"32,2";"32,2";"29,4";"42,0";"52,0";"42,0";"17,8";"19,3";"17,6";"993,3";"993,4";"993,3";"2,2";"97,0";"5,9";"3010,60";"0,0"
"09/02/2021";"1400";"32,4";"33,0";"31,1";"37,0";"44,0";"36,0";"15,9";"17,7";"15,8";"993,0";"993,4";"993,0";"2,0";"87,0";"5,9";"3513,80";"0,0"
"09/02/2021";"1500";"33,1";"33,5";"32,0";"36,0";"38,0";"35,0";"15,9";"16,2";"15,4";"992,2";"993,0";"992,2";"1,3";"86,0";"6,1";"2655,10";"0,0"
"09/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1300";"30,4";"31,5";"28,6";"50,0";"57,0";"47,0";"18,7";"19,4";"18,4";"992,9";"993,2";"992,9";"2,7";"97,0";"7,0";"2302,10";"0,0"
"10/02/2021";"1400";"32,9";"32,9";"30,2";"38,0";"50,0";"38,0";"16,6";"19,0";"16,4";"992,1";"993,0";"992,1";"4,3";"114,0";"8,6";"3071,60";"0,0"
"10/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1600";"36,1";"37,2";"33,4";"28,0";"34,0";"26,0";"14,6";"15,6";"14,3";"989,6";"991,0";"989,6";"3,0";"61,0";"7,3";"3525,50";"0,0"
"10/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1200";"29,8";"29,8";"28,0";"54,0";"60,0";"54,0";"19,7";"19,9";"19,4";"993,2";"993,2";"992,9";"3,9";"124,0";"";"1144,80";"0,0"
"11/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1400";"32,1";"32,4";"30,5";"47,0";"51,0";"46,0";"19,5";"19,6";"19,1";"992,7";"993,3";"992,7";"2,9";"142,0";"7,2";"2312,60";"0,0"
"11/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"1600";"35,2";"35,3";"33,2";"36,0";"41,0";"36,0";"17,8";"18,7";"17,7";"990,6";"991,7";"990,6";"3,8";"72,0";"9,6";"3313,40";"0,0"
"11/02/2021";"1700";"36,2";"36,5";"34,4";"33,0";"37,0";"32,0";"17,1";"18,1";"16,5";"989,3";"990,6";"989,3";"3,5";"68,0";"9,2";"3224,80";"0,0"
"11/02/2021";"1800";"37,1";"38,1";"35,8";"30,0";"33,0";"29,0";"16,5";"17,1";"16,2";"988,1";"989,3";"988,0";"3,8";"112,0";"11,9";"3078,30";"0,0"
"11/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1200";"29,4";"29,4";"26,8";"58,0";"66,0";"58,0";"20,2";"20,7";"19,5";"993,4";"993,5";"993,3";"2,3";"115,0";"6,0";"1520,10";"0,0"
"12/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"1500";"32,7";"33,2";"31,2";"40,0";"49,0";"40,0";"17,4";"19,6";"17,4";"991,7";"992,4";"991,7";"2,4";"81,0";"5,4";"2342,50";"0,0"
"12/02/2021";"1600";"34,4";"34,5";"32,4";"36,0";"43,0";"36,0";"17,3";"19,0";"17,0";"990,4";"991,7";"990,4";"2,8";"80,0";"5,8";"3693,20";"0,0"
"12/02/2021";"1700";"35,0";"35,5";"34,0";"32,0";"38,0";"32,0";"15,8";"18,0";"15,8";"989,1";"990,4";"989,1";"2,1";"128,0";"6,2";"2962,90";"0,0"
"12/02/2021";"1800";"35,9";"36,0";"35,0";"29,0";"34,0";"29,0";"15,3";"16,7";"15,3";"988,4";"989,1";"988,4";"1,9";"73,0";"6,4";"2320,70";"0,0"
"12/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"1200";"29,8";"30,5";"28,8";"53,0";"58,0";"51,0";"19,1";"20,0";"18,9";"991,9";"992,1";"991,9";"3,7";"103,0";"8,9";"2152,60";"0,0"
"13/02/2021";"1300";"32,0";"32,0";"29,8";"46,0";"53,0";"46,0";"19,1";"19,5";"18,6";"991,7";"991,9";"991,6";"3,8";"107,0";"8,4";"2819,50";"0,0"
"13/02/2021";"1400";"32,4";"32,4";"31,0";"45,0";"48,0";"45,0";"19,0";"19,1";"18,3";"991,3";"991,7";"991,3";"3,3";"116,0";"8,6";"2253,60";"0,0"
"13/02/2021";"1500";"34,1";"34,1";"32,0";"41,0";"45,0";"41,0";"18,8";"19,5";"18,2";"990,8";"991,4";"990,8";"2,8";"97,0";"7,5";"3405,10";"0,0"
"13/02/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"1700";"35,3";"35,5";"33,6";"36,0";"41,0";"35,0";"17,9";"19,0";"17,7";"988,7";"989,6";"988,7";"2,4";"104,0";"6,2";"2291,20";"0,0"
"13/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1400";"32,9";"32,9";"30,1";"44,0";"51,0";"43,0";"19,0";"19,4";"17,9";"992,3";"992,8";"992,3";"2,4";"50,0";"7,0";"3259,80";"0,0"
"14/02/2021";"1500";"34,3";"34,6";"31,9";"37,0";"45,0";"36,0";"17,4";"19,0";"17,3";"991,1";"992,3";"991,1";"2,4";"91,0";"7,1";"3330,10";"0,0"
"14/02/2021";"1600";"35,3";"35,6";"33,3";"33,0";"39,0";"33,0";"16,5";"17,9";"16,5";"989,6";"991,1";"989,6";"2,2";"19,0";"7,1";"3863,70";"0,0"
"14/02/2021";"1700";"35,5";"36,5";"34,4";"31,0";"34,0";"30,0";"15,7";"17,2";"15,5";"988,3";"989,6";"988,3";"2,1";"87,0";"5,7";"3435,90";"0,0"
"14/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"1200";"30,1";"30,1";"27,9";"55,0";"61,0";"54,0";"20,0";"20,2";"19,4";"992,1";"992,2";"992,0";"2,5";"93,0";"";"1689,70";"0,0"
"15/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"1400";"32,3";"32,4";"30,8";"47,0";"51,0";"46,0";"19,6";"19,8";"19,1";"991,4";"992,0";"991,3";"1,9";"95,0";"7,3";"2452,20";"0,0"
"15/02/2021";"1500";"34,3";"34,3";"31,7";"42,0";"47,0";"41,0";"19,5";"19,7";"18,5";"990,4";"991,4";"990,4";"1,5";"104,0";"6,6";"2490,80";"0,0"
"15/02/2021";"1600";"34,9";"35,3";"33,3";"36,0";"42,0";"35,0";"17,5";"19,2";"17,5";"989,1";"990,4";"989,1";"2,7";"98,0";"5,4";"3627,80";"0,0"
"15/02/2021";"1700";"36,0";"36,6";"34,7";"32,0";"37,0";"31,0";"16,8";"18,1";"16,5";"987,8";"989,1";"987,8";"1,7";"87,0";"5,4";"3581,30";"0,0"
"15/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1500";"27,7";"28,0";"26,5";"77,0";"85,0";"76,0";"23,3";"24,3";"23,3";"992,2";"992,6";"992,2";"1,9";"256,0";"";"1442,60";"0,8"
"16/02/2021";"1600";"30,7";"31,2";"27,7";"60,0";"77,0";"59,0";"22,0";"24,1";"21,8";"991,0";"992,2";"991,0";"1,4";"302,0";"3,5";"3753,30";"1,8"
"16/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"1800";"31,2";"31,3";"30,4";"60,0";"63,0";"58,0";"22,4";"23,1";"21,5";"989,2";"990,0";"989,2";"2,1";"338,0";"5,1";"1931,90";"1,6"
"16/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1200";"27,8";"";"";"74,0";"";"";"22,7";"";"";"993,0";"";"";"1,6";"70,0";"";"1608,00";"0,2"
"17/02/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1400";"30,1";"30,4";"27,9";"59,0";"75,0";"59,0";"21,3";"23,5";"21,3";"992,4";"992,8";"992,4";"1,2";"27,0";"3,4";"3266,70";"0,2"
"17/02/2021";"1500";"31,4";"32,2";"29,9";"54,0";"61,0";"53,0";"21,0";"22,2";"21,0";"991,7";"992,4";"991,7";"1,9";"337,0";"4,2";"3289,90";"0,0"
"17/02/2021";"1600";"32,4";"32,7";"30,7";"51,0";"57,0";"49,0";"20,9";"22,0";"19,8";"990,4";"991,7";"990,4";"1,4";"278,0";"4,5";"3458,00";"0,2"
"17/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"1200";"28,5";"28,7";"26,4";"60,0";"72,0";"60,0";"19,9";"21,1";"19,9";"993,5";"993,6";"993,5";"2,7";"95,0";"6,3";"1899,00";"0,0"
"18/02/2021";"1300";"30,0";"30,0";"28,3";"55,0";"62,0";"54,0";"19,9";"20,4";"19,4";"993,3";"993,5";"993,3";"2,2";"81,0";"6,0";"2630,40";"0,0"
"18/02/2021";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2021";"1600";"32,9";"33,2";"31,0";"35,0";"46,0";"35,0";"15,6";"18,6";"15,1";"991,2";"992,3";"991,2";"1,3";"5,0";"6,6";"3172,30";"0,0"
"18/02/2021";"1700";"33,0";"34,1";"31,8";"36,0";"43,0";"33,0";"15,8";"18,0";"15,1";"990,2";"991,2";"990,2";"1,7";"299,0";"7,5";"2809,10";"0,2"
"18/02/2021";"1800";"35,0";"35,0";"32,8";"36,0";"41,0";"34,0";"17,5";"18,6";"15,8";"989,5";"990,2";"989,5";"1,0";"353,0";"4,8";"2432,90";"0,0"
"18/02/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
