"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"1000";"24,5";"";"";"73,0";"";"";"19,3";"";"";"998,6";"";"";"0,9";"85,0";"";"143,50";"0,0"
"02/07/2021";"1100";"26,3";"26,8";"24,5";"63,0";"73,0";"63,0";"18,8";"19,7";"18,8";"999,3";"999,3";"998,6";"2,0";"126,0";"3,8";"977,80";"0,0"
"02/07/2021";"1200";"27,8";"28,0";"26,0";"55,0";"65,0";"55,0";"18,0";"19,1";"18,0";"999,5";"999,5";"999,3";"2,7";"127,0";"6,0";"1295,40";"0,0"
"02/07/2021";"1300";"30,1";"30,2";"27,5";"47,0";"56,0";"47,0";"17,5";"18,4";"17,0";"999,1";"999,5";"999,1";"3,9";"144,0";"8,7";"1904,90";"0,0"
"02/07/2021";"1400";"30,3";"30,9";"29,4";"45,0";"48,0";"44,0";"17,1";"17,7";"16,9";"998,2";"999,1";"998,2";"3,6";"137,0";"8,8";"2800,50";"0,0"
"02/07/2021";"1500";"32,6";"32,9";"30,0";"38,0";"46,0";"38,0";"16,6";"17,5";"16,3";"997,1";"998,2";"997,1";"3,7";"126,0";"8,9";"2755,50";"0,0"
"02/07/2021";"1600";"32,7";"33,2";"31,2";"36,0";"40,0";"36,0";"15,8";"16,8";"15,5";"995,8";"997,1";"995,8";"3,0";"160,0";"8,1";"2762,60";"0,0"
"02/07/2021";"1700";"33,5";"34,5";"32,2";"32,0";"36,0";"31,0";"14,4";"16,0";"14,3";"994,6";"995,8";"994,6";"3,7";"106,0";"7,6";"2599,30";"0,0"
"02/07/2021";"1800";"34,0";"34,9";"32,5";"30,0";"34,0";"30,0";"14,2";"15,1";"14,2";"994,0";"994,6";"994,0";"2,0";"122,0";"8,0";"2085,70";"0,0"
"02/07/2021";"1900";"34,0";"34,9";"33,2";"30,0";"31,0";"27,0";"13,8";"14,4";"13,2";"993,8";"994,1";"993,8";"2,6";"126,0";"7,1";"1439,40";"0,0"
"02/07/2021";"2000";"33,1";"34,5";"32,6";"32,0";"33,0";"29,0";"14,1";"14,3";"13,4";"993,8";"993,9";"993,7";"2,2";"168,0";"7,2";"935,60";"0,0"
"02/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2021";"2200";"30,2";"31,8";"30,2";"42,0";"42,0";"35,0";"15,7";"15,7";"14,6";"995,1";"995,1";"994,4";"2,0";"119,0";"5,7";"";"0,0"
"02/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2021";"1000";"24,3";"";"";"65,0";"";"";"17,4";"";"";"997,5";"";"";"1,9";"128,0";"";"143,30";"0,0"
"03/07/2021";"1100";"25,8";"26,0";"24,3";"58,0";"65,0";"58,0";"17,0";"17,6";"16,9";"998,1";"998,1";"997,5";"2,5";"137,0";"5,2";"895,80";"0,0"
"03/07/2021";"1200";"27,6";"28,2";"25,6";"52,0";"59,0";"51,0";"16,8";"17,3";"16,8";"998,2";"998,3";"998,1";"3,2";"132,0";"6,8";"1649,70";"0,0"
"03/07/2021";"1300";"29,2";"29,3";"27,5";"47,0";"52,0";"47,0";"16,6";"17,1";"16,5";"998,0";"998,2";"998,0";"3,3";"126,0";"10,4";"2383,30";"0,0"
"03/07/2021";"1400";"31,4";"31,7";"28,9";"40,0";"47,0";"40,0";"16,1";"16,8";"16,1";"997,2";"998,0";"997,2";"2,2";"145,0";"7,9";"2838,70";"0,0"
"03/07/2021";"1500";"31,0";"32,4";"30,7";"40,0";"41,0";"37,0";"15,9";"16,2";"15,3";"996,2";"997,2";"996,2";"3,3";"128,0";"7,7";"2463,00";"0,0"
"03/07/2021";"1600";"28,9";"31,8";"28,1";"51,0";"54,0";"39,0";"17,7";"17,9";"15,6";"995,5";"996,2";"995,5";"2,5";"110,0";"12,5";"1480,00";"0,0"
"03/07/2021";"1700";"29,6";"31,4";"28,9";"46,0";"51,0";"41,0";"16,8";"17,6";"16,1";"994,8";"995,5";"994,8";"3,3";"175,0";"9,5";"1192,30";"0,0"
"03/07/2021";"1800";"31,7";"32,2";"29,6";"41,0";"46,0";"41,0";"16,8";"17,5";"16,6";"994,3";"994,8";"994,3";"3,0";"175,0";"7,5";"1590,10";"0,0"
"03/07/2021";"1900";"27,1";"31,7";"27,1";"62,0";"62,0";"41,0";"19,2";"19,2";"16,5";"994,8";"994,8";"994,3";"3,9";"167,0";"9,4";"792,90";"0,0"
"03/07/2021";"2000";"26,9";"27,1";"25,9";"64,0";"70,0";"62,0";"19,5";"20,1";"19,4";"995,1";"995,1";"994,8";"2,0";"185,0";"8,4";"430,30";"0,0"
"03/07/2021";"2100";"24,4";"26,9";"24,4";"81,0";"82,0";"63,0";"21,0";"21,0";"19,2";"996,0";"996,0";"995,1";"1,9";"100,0";"6,4";"49,70";"0,0"
"03/07/2021";"2200";"24,1";"24,8";"24,1";"80,0";"81,0";"77,0";"20,5";"21,1";"20,3";"996,2";"996,3";"996,0";"2,0";"204,0";"4,5";"";"0,0"
"03/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2021";"1000";"22,3";"";"";"88,0";"";"";"20,2";"";"";"997,6";"";"";"1,4";"126,0";"";"138,50";"0,0"
"04/07/2021";"1100";"24,0";"24,1";"22,2";"75,0";"88,0";"75,0";"19,2";"20,2";"19,1";"998,1";"998,1";"997,6";"2,3";"136,0";"4,2";"938,30";"0,0"
"04/07/2021";"1200";"25,3";"25,8";"23,9";"65,0";"75,0";"64,0";"18,2";"19,5";"18,2";"998,2";"998,2";"998,0";"2,9";"120,0";"5,5";"1526,00";"0,2"
"04/07/2021";"1300";"28,4";"28,5";"25,3";"52,0";"66,0";"52,0";"17,7";"18,7";"17,7";"998,0";"998,2";"998,0";"3,1";"113,0";"7,3";"2107,60";"0,0"
"04/07/2021";"1400";"28,5";"29,8";"28,0";"50,0";"53,0";"45,0";"16,9";"18,0";"16,2";"997,5";"998,0";"997,5";"3,2";"131,0";"8,3";"2591,80";"0,0"
"04/07/2021";"1500";"30,0";"30,6";"28,5";"44,0";"50,0";"42,0";"16,4";"17,2";"15,8";"996,6";"997,5";"996,5";"3,6";"122,0";"8,1";"2378,10";"0,0"
"04/07/2021";"1600";"31,1";"32,5";"29,7";"39,0";"44,0";"37,0";"15,6";"16,9";"15,6";"995,6";"996,5";"995,6";"3,2";"114,0";"7,8";"2695,90";"0,0"
"04/07/2021";"1700";"31,9";"32,0";"30,8";"37,0";"40,0";"36,0";"15,2";"16,2";"15,0";"994,8";"995,6";"994,8";"2,9";"104,0";"7,3";"1814,60";"0,2"
"04/07/2021";"1800";"31,1";"33,0";"31,1";"38,0";"38,0";"34,0";"15,0";"15,7";"14,7";"994,4";"994,8";"994,4";"3,5";"137,0";"7,3";"1737,40";"0,0"
"04/07/2021";"1900";"32,6";"33,3";"31,0";"34,0";"39,0";"32,0";"14,6";"15,4";"14,1";"994,3";"994,5";"994,2";"2,4";"126,0";"7,5";"1586,00";"0,0"
"04/07/2021";"2000";"31,4";"33,1";"31,3";"37,0";"38,0";"33,0";"15,0";"15,4";"13,9";"994,7";"994,7";"994,3";"3,0";"109,0";"8,8";"958,60";"0,0"
"04/07/2021";"2100";"29,6";"31,5";"29,6";"41,0";"41,0";"37,0";"14,9";"15,6";"14,7";"995,0";"995,0";"994,7";"2,6";"115,0";"6,1";"137,10";"0,0"
"04/07/2021";"2200";"28,4";"29,6";"28,4";"47,0";"47,0";"41,0";"15,8";"15,8";"15,0";"995,6";"995,6";"995,0";"1,8";"90,0";"5,4";"";"0,0"
"04/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"1000";"22,9";"";"";"76,0";"";"";"18,4";"";"";"998,3";"";"";"1,1";"142,0";"";"131,40";"0,0"
"05/07/2021";"1100";"25,1";"25,2";"22,9";"64,0";"76,0";"64,0";"17,9";"18,7";"17,9";"998,8";"998,8";"998,3";"3,0";"119,0";"5,6";"926,20";"0,0"
"05/07/2021";"1200";"26,7";"26,7";"24,8";"59,0";"66,0";"59,0";"18,0";"18,3";"17,5";"999,0";"999,1";"998,8";"3,0";"135,0";"7,0";"1596,60";"0,0"
"05/07/2021";"1300";"28,3";"28,6";"26,7";"50,0";"59,0";"50,0";"16,8";"18,0";"16,8";"998,6";"999,1";"998,6";"4,0";"129,0";"7,5";"2390,60";"0,0"
"05/07/2021";"1400";"30,4";"30,6";"28,3";"43,0";"50,0";"41,0";"16,4";"17,4";"15,9";"998,0";"998,7";"998,0";"3,0";"131,0";"7,8";"2859,10";"0,0"
"05/07/2021";"1500";"31,0";"32,1";"30,1";"36,0";"44,0";"34,0";"14,3";"16,5";"14,1";"997,0";"998,0";"997,0";"2,9";"116,0";"7,5";"3107,60";"0,0"
"05/07/2021";"1600";"32,6";"32,9";"31,0";"32,0";"36,0";"30,0";"13,6";"15,1";"12,6";"995,9";"997,0";"995,9";"2,2";"106,0";"6,6";"3103,50";"0,0"
"05/07/2021";"1700";"33,9";"34,1";"32,3";"30,0";"33,0";"28,0";"13,8";"14,5";"12,4";"994,7";"995,9";"994,7";"2,2";"140,0";"5,7";"2862,70";"0,0"
"05/07/2021";"1800";"34,9";"35,1";"33,6";"25,0";"30,0";"24,0";"11,7";"13,9";"11,4";"993,9";"994,7";"993,9";"3,0";"88,0";"7,3";"2354,10";"0,0"
"05/07/2021";"1900";"34,6";"35,2";"34,0";"24,0";"26,0";"23,0";"11,0";"11,9";"10,9";"993,8";"993,9";"993,7";"2,2";"129,0";"6,0";"1738,70";"0,0"
"05/07/2021";"2000";"34,0";"34,8";"34,0";"25,0";"25,0";"23,0";"11,2";"11,4";"10,6";"993,9";"993,9";"993,7";"1,4";"150,0";"4,8";"918,20";"0,0"
"05/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2021";"2200";"30,8";"32,7";"30,8";"33,0";"33,0";"28,0";"12,9";"12,9";"11,7";"994,6";"994,6";"994,2";"1,8";"131,0";"3,5";"";"0,0"
"05/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"1000";"23,4";"";"";"73,0";"";"";"18,2";"";"";"997,5";"";"";"2,0";"106,0";"";"125,70";"0,0"
"06/07/2021";"1100";"25,4";"25,4";"23,4";"59,0";"73,0";"59,0";"16,8";"18,4";"16,7";"997,8";"997,9";"997,5";"3,5";"115,0";"6,0";"924,50";"0,0"
"06/07/2021";"1200";"26,9";"27,2";"25,2";"48,0";"59,0";"48,0";"15,1";"16,8";"15,1";"998,1";"998,1";"997,8";"3,6";"124,0";"6,7";"1736,10";"0,0"
"06/07/2021";"1300";"28,6";"29,0";"26,9";"42,0";"49,0";"40,0";"14,4";"15,5";"13,8";"997,8";"998,1";"997,8";"3,5";"149,0";"7,7";"2261,30";"0,0"
"06/07/2021";"1400";"30,0";"30,1";"28,6";"37,0";"42,0";"36,0";"13,6";"14,7";"13,6";"997,0";"997,8";"997,0";"2,3";"149,0";"6,4";"2938,10";"0,0"
"06/07/2021";"1500";"31,7";"32,4";"30,0";"30,0";"37,0";"29,0";"11,9";"14,0";"11,9";"995,8";"997,0";"995,8";"2,3";"129,0";"6,3";"3131,50";"0,0"
"06/07/2021";"1600";"32,7";"33,9";"31,3";"28,0";"32,0";"28,0";"12,0";"13,6";"11,4";"994,6";"995,8";"994,6";"1,5";"135,0";"6,2";"2987,70";"0,0"
"06/07/2021";"1700";"33,9";"33,9";"32,6";"26,0";"30,0";"26,0";"11,8";"13,0";"11,8";"993,4";"994,6";"993,4";"1,9";"213,0";"6,3";"2726,10";"0,0"
"06/07/2021";"1800";"34,5";"34,7";"33,2";"24,0";"27,0";"23,0";"11,0";"12,0";"10,2";"992,9";"993,4";"992,9";"2,7";"152,0";"6,4";"2396,10";"0,0"
"06/07/2021";"1900";"34,1";"34,9";"33,8";"23,0";"24,0";"22,0";"9,9";"11,0";"9,3";"992,6";"992,9";"992,5";"2,4";"138,0";"6,4";"1729,60";"0,0"
"06/07/2021";"2000";"33,6";"34,5";"33,6";"21,0";"23,0";"21,0";"8,5";"10,0";"8,5";"992,6";"992,6";"992,5";"1,9";"130,0";"6,2";"901,10";"0,0"
"06/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2021";"1000";"23,2";"";"";"73,0";"";"";"18,1";"";"";"996,1";"";"";"2,3";"99,0";"";"128,20";"0,0"
"07/07/2021";"1100";"25,7";"25,8";"23,2";"62,0";"73,0";"61,0";"17,8";"18,2";"17,6";"996,7";"996,7";"996,1";"3,8";"124,0";"6,7";"997,30";"0,0"
"07/07/2021";"1200";"27,4";"27,6";"25,6";"53,0";"62,0";"53,0";"16,9";"18,0";"16,9";"996,8";"996,8";"996,7";"4,0";"138,0";"9,3";"1691,10";"0,0"
"07/07/2021";"1300";"28,9";"28,9";"26,8";"48,0";"55,0";"48,0";"16,8";"17,3";"16,4";"996,7";"996,8";"996,7";"3,3";"133,0";"8,0";"2170,80";"0,0"
"07/07/2021";"1400";"29,9";"30,5";"28,7";"44,0";"48,0";"43,0";"16,2";"16,9";"15,7";"996,2";"996,7";"996,2";"2,9";"143,0";"9,4";"2986,80";"0,0"
"07/07/2021";"1500";"30,7";"32,0";"29,5";"40,0";"46,0";"39,0";"15,5";"16,8";"15,5";"995,1";"996,2";"995,1";"3,3";"140,0";"7,8";"3150,30";"0,0"
"07/07/2021";"1600";"32,0";"33,1";"30,7";"34,0";"40,0";"32,0";"14,1";"16,3";"13,1";"994,0";"995,1";"994,0";"3,9";"137,0";"8,1";"3102,90";"0,0"
"07/07/2021";"1700";"33,7";"33,7";"32,0";"26,0";"34,0";"26,0";"11,7";"14,4";"11,4";"992,7";"994,0";"992,7";"3,5";"142,0";"8,1";"2881,30";"0,0"
"07/07/2021";"1800";"34,5";"34,6";"33,1";"25,0";"27,0";"24,0";"11,4";"11,9";"10,9";"992,0";"992,7";"992,0";"3,2";"147,0";"9,0";"2406,90";"0,0"
"07/07/2021";"1900";"34,5";"34,5";"33,8";"25,0";"27,0";"25,0";"11,9";"12,3";"11,0";"991,6";"992,0";"991,6";"2,7";"153,0";"8,0";"1766,80";"0,0"
"07/07/2021";"2000";"33,6";"34,9";"33,5";"27,0";"27,0";"24,0";"12,0";"12,0";"10,2";"991,8";"991,8";"991,6";"2,6";"136,0";"5,7";"989,30";"0,0"
"07/07/2021";"2100";"31,8";"33,7";"31,8";"30,0";"30,0";"25,0";"11,9";"12,2";"11,0";"992,3";"992,3";"991,8";"1,5";"137,0";"5,2";"160,20";"0,0"
"07/07/2021";"2200";"30,2";"31,8";"30,2";"33,0";"33,0";"30,0";"12,2";"12,3";"12,0";"992,6";"992,7";"992,3";"1,5";"143,0";"3,8";"";"0,0"
"07/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2021";"1000";"23,1";"";"";"69,0";"";"";"17,1";"";"";"995,7";"";"";"1,5";"92,0";"";"131,30";"0,0"
"08/07/2021";"1100";"25,8";"25,8";"23,1";"60,0";"69,0";"60,0";"17,5";"17,5";"17,1";"996,1";"996,2";"995,7";"2,4";"96,0";"4,5";"944,60";"0,0"
"08/07/2021";"1200";"27,3";"27,4";"25,8";"54,0";"60,0";"54,0";"17,3";"17,6";"17,1";"996,6";"996,6";"996,1";"3,8";"115,0";"7,4";"1752,40";"0,0"
"08/07/2021";"1300";"29,5";"29,6";"27,3";"43,0";"54,0";"43,0";"15,7";"17,5";"15,6";"996,6";"996,6";"996,5";"3,7";"136,0";"8,1";"2425,60";"0,0"
"08/07/2021";"1400";"30,7";"31,2";"29,3";"38,0";"43,0";"38,0";"14,6";"15,9";"14,6";"995,9";"996,6";"995,9";"3,6";"147,0";"7,5";"2921,60";"0,0"
"08/07/2021";"1500";"31,9";"32,2";"30,5";"33,0";"39,0";"33,0";"13,8";"15,1";"13,8";"995,1";"995,9";"995,1";"3,4";"106,0";"7,4";"2907,30";"0,0"
"08/07/2021";"1600";"33,1";"33,7";"31,9";"28,0";"33,0";"27,0";"12,4";"14,0";"11,7";"994,3";"995,2";"994,3";"3,2";"167,0";"7,1";"3187,70";"0,0"
"08/07/2021";"1700";"33,9";"34,6";"32,9";"25,0";"29,0";"25,0";"11,1";"12,9";"11,0";"993,3";"994,3";"993,3";"3,1";"120,0";"6,3";"2885,00";"0,0"
"08/07/2021";"1800";"34,5";"34,8";"33,7";"25,0";"26,0";"24,0";"11,6";"11,9";"10,4";"992,5";"993,3";"992,4";"3,0";"140,0";"8,8";"2468,60";"0,0"
"08/07/2021";"1900";"34,7";"35,8";"33,9";"24,0";"25,0";"23,0";"11,2";"11,6";"10,7";"992,1";"992,5";"992,1";"2,7";"167,0";"6,8";"1811,30";"0,0"
"08/07/2021";"2000";"34,2";"35,0";"34,0";"24,0";"25,0";"23,0";"11,0";"11,2";"10,5";"992,1";"992,1";"992,0";"2,2";"166,0";"6,4";"1134,70";"0,0"
